number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
54,0.27456681150286383,2026-02-21 20:52:26.970507,2026-02-21 20:53:14.659060,0 days 00:00:47.688553,64,0.30000000000000004,0.0058890943323004746,20,sector_finbert,128,32,1,0.6582977411521,0.4,0.00994231988619939,0.4,10,20,GRU,1,24,0.0004958803328577644,0.6195309129968232,0.507015518986557,0.27456681150286383,0.7228315124790665,0.5436477822728265,COMPLETE,0.507015518986557,0.27456681150286383,0.7228315124790665,0.5436477822728265,0.6195309129968232
72,0.274421707237631,2026-02-21 21:12:37.982667,2026-02-21 21:13:25.963914,0 days 00:00:47.981247,64,0.30000000000000004,0.005735105853720943,20,sector_finbert,128,32,1,0.9803328422117714,0.4,0.007673748622582765,0.4,10,20,GRU,1,24,0.0005819571573612196,0.6092406543261322,0.5443662287849003,0.274421707237631,0.6832278609024719,0.6035638885300184,COMPLETE,0.5443662287849003,0.274421707237631,0.6832278609024719,0.6035638885300184,0.6092406543261322
51,0.27416430649008344,2026-02-21 20:50:06.719360,2026-02-21 20:50:53.073160,0 days 00:00:46.353800,64,0.4,0.007143155418371716,20,sector_finbert,128,32,1,0.7991224822163464,0.4,0.00979376370974464,0.4,10,20,GRU,1,24,0.00031505167773595677,0.6123443977507094,0.5169407776998176,0.27416430649008344,0.724081996128919,0.5459635687172713,COMPLETE,0.5169407776998176,0.27416430649008344,0.724081996128919,0.5459635687172713,0.6123443977507094
23,0.2739265848408221,2026-02-21 19:42:31.000235,2026-02-21 19:44:08.664109,0 days 00:01:37.663874,64,0.5,0.008853499686651799,10,sector_unified_emotion,256,32,1,0.7006904990898878,0.4,0.0097498220960176,0.4,10,20,BiLSTM,1,18,3.970087998722822e-05,0.6154410562520575,0.5307407465044586,0.2739265848408221,0.6913167519537022,0.5723109121319044,COMPLETE,0.5307407465044586,0.2739265848408221,0.6913167519537022,0.5723109121319044,0.6154410562520575
177,0.27363156842166897,2026-02-22 00:48:23.998939,2026-02-22 00:54:30.347058,0 days 00:06:06.348119,16,0.8,0.00782535287882821,20,sector,128,64,1,0.4461341901791198,0.2,0.00738842448288743,0.4,10,50,BiLSTM,2,24,0.00047158110267507325,0.6193029212577722,0.4760881939739538,0.27363156842166897,0.7432329831613934,0.46248709075458455,COMPLETE,0.4760881939739538,0.27363156842166897,0.7432329831613934,0.46248709075458455,0.6193029212577722
52,0.27346190603936077,2026-02-21 20:50:53.073577,2026-02-21 20:51:40.190036,0 days 00:00:47.116459,64,0.4,0.007113423552280808,20,sector_finbert,128,32,1,0.7913388265170885,0.4,0.0068540121084080695,0.4,10,20,GRU,1,24,0.0003120449969480233,0.6245746489116352,0.49072888688681465,0.27346190603936077,0.7371773955921131,0.4976089773644752,COMPLETE,0.49072888688681465,0.27346190603936077,0.7371773955921131,0.4976089773644752,0.6245746489116352
61,0.27326056452363384,2026-02-21 21:02:01.271815,2026-02-21 21:03:45.235551,0 days 00:01:43.963736,16,0.30000000000000004,0.0072731301703786565,20,sector_finbert,128,32,1,0.6267442353815247,0.4,0.007570443051845682,0.4,10,30,GRU,1,24,0.0002881399213315107,0.5961210299691266,0.49601366290614096,0.27326056452363384,0.7258666324733102,0.5245927450433567,COMPLETE,0.49601366290614096,0.27326056452363384,0.7258666324733102,0.5245927450433567,0.5961210299691266
130,0.2729723310367544,2026-02-21 22:01:18.985249,2026-02-21 22:03:01.191094,0 days 00:01:42.205845,16,0.7000000000000001,0.00632306193781141,10,sector,128,32,1,0.38863013100734717,0.4,0.007041863495220561,0.8,10,20,BiGRU,1,24,0.0002871668003549183,0.6129299004662813,0.48079793977459206,0.2729723310367544,0.7483965146659287,0.5011244251442853,COMPLETE,0.48079793977459206,0.2729723310367544,0.7483965146659287,0.5011244251442853,0.6129299004662813
103,0.27295064175638006,2026-02-21 21:41:39.687456,2026-02-21 21:42:25.299584,0 days 00:00:45.612128,64,0.30000000000000004,0.005867314328220959,20,sector_finbert,128,32,1,0.6924795538399734,0.4,0.006483336490338164,0.4,10,20,GRU,1,24,0.0002758363853381244,0.6170150773709219,0.4856329329576012,0.27295064175638006,0.7451271376644927,0.4971329151106321,COMPLETE,0.4856329329576012,0.27295064175638006,0.7451271376644927,0.4971329151106321,0.6170150773709219
85,0.27253276402674675,2026-02-21 21:24:16.175616,2026-02-21 21:25:03.722088,0 days 00:00:47.546472,64,0.4,0.005508861119150771,15,sector_finbert,128,32,1,0.20441077985326747,0.4,0.003329905283551464,0.4,10,20,GRU,1,30,0.0008104697323608094,0.6123075256360734,0.5088108455884961,0.27253276402674675,0.727855396454177,0.5392225290647957,COMPLETE,0.5088108455884961,0.27253276402674675,0.727855396454177,0.5392225290647957,0.6123075256360734
180,0.27219443281966754,2026-02-22 01:11:24.732736,2026-02-22 01:21:19.788827,0 days 00:09:55.056091,16,0.8,0.008944884447579533,20,sector,256,64,1,0.3881128983645109,0.0,0.009906467022643185,0.4,7,50,BiLSTM,2,24,0.0005227301175965322,0.6092310171962629,0.5014560334155632,0.27219443281966754,0.7040466042038981,0.5470208156682568,COMPLETE,0.5014560334155632,0.27219443281966754,0.7040466042038981,0.5470208156682568,0.6092310171962629
94,0.2721514443103877,2026-02-21 21:32:37.823489,2026-02-21 21:33:27.314405,0 days 00:00:49.490916,64,0.30000000000000004,0.004389590157646903,20,sector_finbert,128,32,1,1.5207188702054453,0.4,0.004485058024763446,0.4,10,20,GRU,1,24,0.0002270745767004434,0.6201893607656451,0.5033981263529346,0.2721514443103877,0.7331826477850397,0.5161334155753613,COMPLETE,0.5033981263529346,0.2721514443103877,0.7331826477850397,0.5161334155753613,0.6201893607656451
110,0.2716735291779752,2026-02-21 21:48:15.586552,2026-02-21 21:48:49.948967,0 days 00:00:34.362415,64,0.4,0.003879102322448839,20,sector_unified_emotion,64,64,1,0.3713168395779434,0.4,0.0033650236785079473,0.8,5,20,GRU,1,30,4.757971096513466e-06,0.6057220029970302,0.5339911061318862,0.2716735291779752,0.6949768179384801,0.5984192610734173,COMPLETE,0.5339911061318862,0.2716735291779752,0.6949768179384801,0.5984192610734173,0.6057220029970302
112,0.27150923577571734,2026-02-21 21:49:20.151272,2026-02-21 21:49:50.281165,0 days 00:00:30.129893,64,0.4,0.00427427580088648,20,sector_unified_emotion,64,64,1,0.22648003648074658,0.4,0.00690820812981232,0.4,5,20,GRU,1,24,0.00023058917860764198,0.6129114444763561,0.5002350217137425,0.27150923577571734,0.7173900390713938,0.5242374685925903,COMPLETE,0.5002350217137425,0.27150923577571734,0.7173900390713938,0.5242374685925903,0.6129114444763561
188,0.2714822292784595,2026-02-22 02:33:56.791761,2026-02-22 02:43:53.775159,0 days 00:09:56.983398,16,0.8,0.009799557014040932,20,sector,256,64,1,0.4783805023744118,0.0,0.007354348146543639,0.4,7,50,BiLSTM,2,24,0.0006241663886340527,0.6135948121676454,0.5112305832241182,0.2714822292784595,0.7191210313164323,0.5262128761198507,COMPLETE,0.5112305832241182,0.2714822292784595,0.7191210313164323,0.5262128761198507,0.6135948121676454
123,0.2709769353954517,2026-02-21 21:54:55.860350,2026-02-21 21:55:26.635250,0 days 00:00:30.774900,64,0.5,0.0053781305854223695,20,sector_emotion,64,128,1,0.2603086378150389,0.1,0.0029001039919124313,0.4,5,20,GRU,1,24,0.0005629639180521463,0.6105693262141486,0.47267029616489903,0.2709769353954517,0.7624550220408648,0.4926184357484355,COMPLETE,0.47267029616489903,0.2709769353954517,0.7624550220408648,0.4926184357484355,0.6105693262141486
27,0.2708006014976447,2026-02-21 19:48:04.619976,2026-02-21 19:49:26.299050,0 days 00:01:21.679074,64,0.6000000000000001,0.0014117819560029972,20,sector_sentiment,128,32,1,1.0269249756201198,0.4,0.0034509023768665072,0.4,10,20,BiGRU,1,24,0.00013035648250055525,0.619933130135408,0.4999935474136264,0.2708006014976447,0.7272025170435938,0.49042932339214684,COMPLETE,0.4999935474136264,0.2708006014976447,0.7272025170435938,0.49042932339214684,0.619933130135408
71,0.2705390360661338,2026-02-21 21:11:50.570903,2026-02-21 21:12:37.982199,0 days 00:00:47.411296,64,0.30000000000000004,0.005897182115225089,20,sector_finbert,128,32,1,0.6711389349644232,0.4,0.007600006615880237,0.4,10,20,GRU,1,24,0.0004635699789894976,0.594548409261339,0.46006254614667186,0.2705390360661338,0.7561701947567695,0.484304681562114,COMPLETE,0.46006254614667186,0.2705390360661338,0.7561701947567695,0.484304681562114,0.594548409261339
168,0.26981535340621676,2026-02-21 23:59:08.371092,2026-02-22 00:03:56.517374,0 days 00:04:48.146282,16,0.8,0.008659966051061207,20,sector,128,64,1,0.5671766269123961,0.1,0.007357496924424658,0.4,10,20,BiLSTM,2,24,0.0007306740974355281,0.6169309548679957,0.5534360016705279,0.26981535340621676,0.7055292337828457,0.6011873709032044,COMPLETE,0.5534360016705279,0.26981535340621676,0.7055292337828457,0.6011873709032044,0.6169309548679957
93,0.2693229166575312,2026-02-21 21:31:48.605883,2026-02-21 21:32:37.823042,0 days 00:00:49.217159,64,0.2,0.006626326415299422,20,sector_finbert,128,32,1,1.3862136379861998,0.4,0.005929088271618451,0.4,10,20,GRU,1,24,0.0002916279098129958,0.6114261916255638,0.50877763185425,0.2693229166575312,0.7068857240839929,0.5486969084963412,COMPLETE,0.50877763185425,0.2693229166575312,0.7068857240839929,0.5486969084963412,0.6114261916255638
73,0.26904468649599006,2026-02-21 21:13:25.964417,2026-02-21 21:14:14.604274,0 days 00:00:48.639857,64,0.30000000000000004,0.0062265427385910736,20,sector_finbert,128,32,1,0.8705243885089161,0.4,0.004569916658555427,0.4,10,20,GRU,1,24,0.00037191964260556356,0.6189490969636101,0.48886838645624153,0.26904468649599006,0.7423540081643165,0.48528964992203943,COMPLETE,0.48886838645624153,0.26904468649599006,0.7423540081643165,0.48528964992203943,0.6189490969636101
15,0.26786863360624896,2026-02-21 19:23:02.656737,2026-02-21 19:24:40.993852,0 days 00:01:38.337115,64,0.5,0.00995560036735513,20,sector_unified_emotion,256,32,1,0.905060394932665,0.30000000000000004,0.00956668521198771,0.4,10,20,GRU,2,24,2.546677143917287e-05,0.6068130777219145,0.5385680889182918,0.26786863360624896,0.6871346728997757,0.59367775452632,COMPLETE,0.5385680889182918,0.26786863360624896,0.6871346728997757,0.59367775452632,0.6068130777219145
81,0.2659238924613347,2026-02-21 21:21:32.762304,2026-02-21 21:22:18.671283,0 days 00:00:45.908979,64,0.30000000000000004,0.006704107951584046,20,sector_finbert,128,32,1,0.3626693027756306,0.4,0.004437966108037624,0.4,10,20,GRU,1,24,0.0005785386224800391,0.6072021952343116,0.5072785789938393,0.2659238924613347,0.7069046117642239,0.5401443844985166,COMPLETE,0.5072785789938393,0.2659238924613347,0.7069046117642239,0.5401443844985166,0.6072021952343116
118,0.26578265725177425,2026-02-21 21:52:49.086349,2026-02-21 21:53:09.732247,0 days 00:00:20.645898,64,0.6000000000000001,0.004159524551709686,10,sector_unified_emotion,64,64,1,0.4678391748571902,0.4,0.005573754640146688,0.4,5,30,GRU,1,24,0.00014625512445016879,0.609025599911365,0.5115772379658478,0.26578265725177425,0.7124227727813203,0.549698420961764,COMPLETE,0.5115772379658478,0.26578265725177425,0.7124227727813203,0.549698420961764,0.609025599911365
153,0.26578243281281577,2026-02-21 22:59:42.787392,2026-02-21 23:02:49.988225,0 days 00:03:07.200833,16,0.8,0.007695131061376924,20,sector,128,64,1,0.44674565518293397,0.2,0.009912618619493122,0.4,10,20,BiLSTM,1,24,0.00080731030293007,0.608642825556949,0.536124790009441,0.26578243281281577,0.6951280781475008,0.5900857152971688,COMPLETE,0.536124790009441,0.26578243281281577,0.6951280781475008,0.5900857152971688,0.608642825556949
95,0.265607103156651,2026-02-21 21:33:27.314912,2026-02-21 21:34:15.561117,0 days 00:00:48.246205,64,0.4,0.004802220848089096,20,sector_finbert,128,32,1,1.3229771268537747,0.4,0.008518624614305087,0.4,10,20,GRU,1,24,0.0005348316926198855,0.6162877480322141,0.5122337541894977,0.265607103156651,0.7165908704094136,0.5488209862220134,COMPLETE,0.5122337541894977,0.265607103156651,0.7165908704094136,0.5488209862220134,0.6162877480322141
161,0.26450671319656205,2026-02-21 23:26:10.315978,2026-02-21 23:30:57.633139,0 days 00:04:47.317161,16,0.8,0.009473924790824484,20,sector,128,64,1,0.41201677695377403,0.2,0.009979475394261398,0.4,10,20,BiLSTM,2,24,0.0009802638733672543,0.6286047744872829,0.5397307287835207,0.26450671319656205,0.7141711096209086,0.5742222872076006,COMPLETE,0.5397307287835207,0.26450671319656205,0.7141711096209086,0.5742222872076006,0.6286047744872829
173,0.26394711252647435,2026-02-22 00:25:15.661278,2026-02-22 00:30:57.691019,0 days 00:05:42.029741,16,0.8,0.009041912895727394,20,sector,128,64,1,0.4400006437571728,0.2,0.006431604098084369,0.4,10,50,BiLSTM,2,24,0.000561593599226509,0.6065493499378032,0.5540948572978953,0.26394711252647435,0.671477326635685,0.6180448731227776,COMPLETE,0.5540948572978953,0.26394711252647435,0.671477326635685,0.6180448731227776,0.6065493499378032
109,0.2638126659504352,2026-02-21 21:47:14.734655,2026-02-21 21:48:15.586125,0 days 00:01:00.851470,64,0.4,0.0045897686216902715,20,sector_unified_emotion,64,64,1,0.19844104737167925,0.4,0.004211199702345619,0.4,5,20,BiLSTM,1,24,0.0007603333021869093,0.6137077659810718,0.5420097225397366,0.2638126659504352,0.6873264593200137,0.6038902223340178,COMPLETE,0.5420097225397366,0.2638126659504352,0.6873264593200137,0.6038902223340178,0.6137077659810718
125,0.2637375561933197,2026-02-21 21:55:57.011193,2026-02-21 21:56:43.735006,0 days 00:00:46.723813,64,0.4,0.004689276440824489,20,sector_finbert,128,64,1,0.84871632632189,0.4,0.0061023508382756384,0.4,7,20,GRU,1,24,0.00011619779420227479,0.5993722005943383,0.5350471146402671,0.2637375561933197,0.6827374866733611,0.6112556110078805,COMPLETE,0.5350471146402671,0.2637375561933197,0.6827374866733611,0.6112556110078805,0.5993722005943383
182,0.2636943576677591,2026-02-22 01:31:50.825324,2026-02-22 01:42:52.442239,0 days 00:11:01.616915,16,0.8,0.008638373156806708,20,sector,256,64,1,0.3866934041364873,0.2,0.009930501949610952,0.4,10,50,BiLSTM,2,24,0.0007156208677868783,0.5992061657224164,0.508309416618926,0.2636943576677591,0.7211423082211427,0.5478288988651944,COMPLETE,0.508309416618926,0.2636943576677591,0.7211423082211427,0.5478288988651944,0.5992061657224164
43,0.2635692659742569,2026-02-21 20:43:48.167317,2026-02-21 20:44:36.141671,0 days 00:00:47.974354,64,0.7000000000000001,0.006927766467500138,20,sector_finbert,128,32,1,1.1515878502457637,0.4,0.005723925732050081,0.4,10,20,GRU,1,24,0.0005977742374540966,0.6156268556073439,0.5369363695600328,0.2635692659742569,0.7116187907769027,0.5796443619480574,COMPLETE,0.5369363695600328,0.2635692659742569,0.7116187907769027,0.5796443619480574,0.6156268556073439
164,0.263522943867456,2026-02-21 23:40:33.994070,2026-02-21 23:45:23.013114,0 days 00:04:49.019044,16,0.8,0.009284938295751142,20,sector,128,64,1,0.45624956458694926,0.2,0.008348532310617895,0.4,10,20,BiLSTM,2,24,0.0008184048446315896,0.6148302406264619,0.52793288015478,0.263522943867456,0.7009699230656583,0.5722667112741519,COMPLETE,0.52793288015478,0.263522943867456,0.7009699230656583,0.5722667112741519,0.6148302406264619
50,0.2631195835123056,2026-02-21 20:49:27.003342,2026-02-21 20:50:06.718943,0 days 00:00:39.715601,64,0.6000000000000001,0.006545861728217976,20,sector_finbert,128,32,1,0.4012180339660447,0.4,0.006666945167559335,0.4,10,20,GRU,1,18,0.00034586395938693054,0.5923195822354036,0.48631273679179293,0.2631195835123056,0.7186541900615373,0.5538929788727589,COMPLETE,0.48631273679179293,0.2631195835123056,0.7186541900615373,0.5538929788727589,0.5923195822354036
101,0.2623121844631601,2026-02-21 21:40:06.879534,2026-02-21 21:40:53.997548,0 days 00:00:47.118014,64,0.30000000000000004,0.00601602558826027,20,sector_finbert,128,32,1,0.6269925648313915,0.4,0.009576597763621833,0.4,10,20,GRU,1,24,0.0005110186230933656,0.6008529568714032,0.466403135443294,0.2623121844631601,0.7474781636622575,0.48187037856729703,COMPLETE,0.466403135443294,0.2623121844631601,0.7474781636622575,0.48187037856729703,0.6008529568714032
92,0.2621572973474338,2026-02-21 21:30:58.665718,2026-02-21 21:31:48.605456,0 days 00:00:49.939738,64,0.30000000000000004,0.005676050754549628,20,sector_finbert,128,32,1,1.2458919048033057,0.4,0.007989113705390311,0.4,10,20,GRU,1,24,0.0006713192093742497,0.6038548468305603,0.49394079415216385,0.2621572973474338,0.7248477348656223,0.5267782727094578,COMPLETE,0.49394079415216385,0.2621572973474338,0.7248477348656223,0.5267782727094578,0.6038548468305603
56,0.26197204472583624,2026-02-21 20:54:01.299153,2026-02-21 20:54:48.001623,0 days 00:00:46.702470,64,0.2,0.005080413706322352,20,sector_finbert,128,64,1,0.8014495039588578,0.1,0.001955355366552489,0.4,10,20,GRU,1,24,0.0007002826243776022,0.6135381000584902,0.5231144515318209,0.26197204472583624,0.7074228097318941,0.5604705499481661,COMPLETE,0.5231144515318209,0.26197204472583624,0.7074228097318941,0.5604705499481661,0.6135381000584902
100,0.26185195841719805,2026-02-21 21:39:24.129619,2026-02-21 21:40:06.879110,0 days 00:00:42.749491,64,0.7000000000000001,0.006398376384901892,15,sector_finbert,128,32,1,1.090704463293686,0.30000000000000004,0.00521604915805995,0.4,10,30,GRU,1,24,0.0006324665311275784,0.6038553021489697,0.49140582152855533,0.26185195841719805,0.7140815521798366,0.5112675695554255,COMPLETE,0.49140582152855533,0.26185195841719805,0.7140815521798366,0.5112675695554255,0.6038553021489697
70,0.2609410354807167,2026-02-21 21:10:20.437607,2026-02-21 21:11:50.570232,0 days 00:01:30.132625,16,0.2,0.006790581234611232,15,sector,128,32,1,0.4983441131376342,0.30000000000000004,0.003633098265487829,0.4,10,30,GRU,1,30,0.00025427206492422474,0.5925170743956233,0.5116246466108169,0.2609410354807167,0.6843588615355046,0.5799360608478322,COMPLETE,0.5116246466108169,0.2609410354807167,0.6843588615355046,0.5799360608478322,0.5925170743956233
83,0.26084959224775184,2026-02-21 21:23:05.725981,2026-02-21 21:23:45.467141,0 days 00:00:39.741160,64,0.4,0.007360136143816833,20,sector_finbert,128,32,1,0.10209734443139763,0.4,0.007649238518198982,0.4,10,20,GRU,1,18,0.000917771014703813,0.6021530113275916,0.5395377119147555,0.26084959224775184,0.6867714325575218,0.5978452680210805,COMPLETE,0.5395377119147555,0.26084959224775184,0.6867714325575218,0.5978452680210805,0.6021530113275916
137,0.2608107246609567,2026-02-21 22:11:58.710352,2026-02-21 22:14:23.852340,0 days 00:02:25.141988,16,0.8,0.00760091066024716,20,sector,128,64,1,0.3043695583052275,0.4,0.0043564020164092755,0.4,10,20,GRU,2,24,0.000747057362436065,0.6186854797465503,0.5487866973333383,0.2608107246609567,0.6764109001430733,0.5953146005848374,COMPLETE,0.5487866973333383,0.2608107246609567,0.6764109001430733,0.5953146005848374,0.6186854797465503
114,0.2607172342820238,2026-02-21 21:50:20.322949,2026-02-21 21:50:50.405412,0 days 00:00:30.082463,64,0.4,0.004487328063436269,20,sector_unified_emotion,64,64,1,0.1296026462840939,0.4,0.0049171516649160404,0.4,5,20,GRU,1,24,0.0003745606209659014,0.6085965379087751,0.551513955688718,0.2607172342820238,0.6809542614799762,0.6228152936643703,COMPLETE,0.551513955688718,0.2607172342820238,0.6809542614799762,0.6228152936643703,0.6085965379087751
97,0.2602395259113432,2026-02-21 21:36:05.401217,2026-02-21 21:36:59.395700,0 days 00:00:53.994483,32,0.30000000000000004,0.006122857438229707,10,sector_finbert,128,32,1,1.1557170202487903,0.4,0.0030264318444736507,0.4,10,20,GRU,1,30,0.00042675042224636953,0.605940373882233,0.4551312160561268,0.2602395259113432,0.7733021530486791,0.46253264372944436,COMPLETE,0.4551312160561268,0.2602395259113432,0.7733021530486791,0.46253264372944436,0.605940373882233
28,0.2602032286299359,2026-02-21 19:49:26.299776,2026-02-21 19:55:13.030353,0 days 00:05:46.730577,32,0.6000000000000001,0.0017964181634928112,20,sector_sentiment,256,32,1,1.0385801856458974,0.4,0.004071250647083396,0.4,7,50,BiGRU,2,30,0.0001358569278172268,0.593343439087923,0.4637997990668748,0.2602032286299359,0.7386734213628992,0.48329417986949447,COMPLETE,0.4637997990668748,0.2602032286299359,0.7386734213628992,0.48329417986949447,0.593343439087923
8,0.26000640649622225,2026-02-21 19:14:53.606873,2026-02-21 19:16:26.836076,0 days 00:01:33.229203,64,0.7000000000000001,0.004339980097305269,20,sector_emotion,128,32,1,0.8645766522082013,0.4,0.00737453525554813,0.4,10,20,BiLSTM,1,24,8.960155021051718e-07,0.6018076290412648,0.5489119105811272,0.26000640649622225,0.6617090066901409,0.6232372112351926,COMPLETE,0.5489119105811272,0.26000640649622225,0.6617090066901409,0.6232372112351926,0.6018076290412648
75,0.2599765444926869,2026-02-21 21:15:01.534303,2026-02-21 21:15:54.398094,0 days 00:00:52.863791,64,0.5,0.005753854665097035,20,sector_finbert,128,32,1,1.1971829179961173,0.4,0.006025597198124789,0.4,10,20,LSTM,1,24,0.00016112195316941906,0.6055021292477831,0.5128063574688867,0.2599765444926869,0.713920296002328,0.5619352471665858,COMPLETE,0.5128063574688867,0.2599765444926869,0.713920296002328,0.5619352471665858,0.6055021292477831
74,0.259843288029378,2026-02-21 21:14:14.604692,2026-02-21 21:15:01.533887,0 days 00:00:46.929195,64,0.4,0.00524165937632854,20,sector_finbert,128,32,1,0.4136278719526358,0.4,0.0024164393576225018,0.4,10,20,GRU,1,24,0.0007427234328819016,0.5942209666623809,0.48713365602079506,0.259843288029378,0.7097707226014177,0.5153880821543847,COMPLETE,0.48713365602079506,0.259843288029378,0.7097707226014177,0.5153880821543847,0.5942209666623809
89,0.25942960753918703,2026-02-21 21:27:55.633329,2026-02-21 21:29:42.471645,0 days 00:01:46.838316,64,0.5,0.006188682696553344,20,sector_finbert,128,64,1,1.1198683180661688,0.4,0.005624464002729994,0.4,10,20,BiLSTM,1,24,0.0004772676631422525,0.5987480413012044,0.4836857316809162,0.25942960753918703,0.7360534937768861,0.5119360777446121,COMPLETE,0.4836857316809162,0.25942960753918703,0.7360534937768861,0.5119360777446121,0.5987480413012044
122,0.2592402380756808,2026-02-21 21:54:36.047342,2026-02-21 21:54:55.859937,0 days 00:00:19.812595,64,0.4,0.003995779918902818,10,sector_all_nlp,64,64,1,0.1729052986121268,0.4,0.004712326870179561,0.4,5,20,GRU,1,24,0.0003283614218826451,0.6121614501548254,0.4933716897369827,0.2592402380756808,0.7223944868975796,0.4885818353541072,COMPLETE,0.4933716897369827,0.2592402380756808,0.7223944868975796,0.4885818353541072,0.6121614501548254
167,0.259005571363857,2026-02-21 23:54:25.353632,2026-02-21 23:59:08.370432,0 days 00:04:43.016800,16,0.8,0.008000535939295018,20,sector,128,64,1,0.39621447985388103,0.0,0.0062655373574684115,0.4,10,20,BiLSTM,2,24,0.000626663714610046,0.6082047325559602,0.5594914090014541,0.259005571363857,0.6545357932386142,0.6252429482921148,COMPLETE,0.5594914090014541,0.259005571363857,0.6545357932386142,0.6252429482921148,0.6082047325559602
84,0.25886421856014435,2026-02-21 21:23:45.467817,2026-02-21 21:24:16.175159,0 days 00:00:30.707342,64,0.2,0.006338563484035721,20,sector_finbert,64,32,1,0.1569560601116775,0.4,0.0016648863346289634,0.4,10,20,GRU,1,24,0.0006347507324949807,0.6113224288805351,0.5195631696490602,0.25886421856014435,0.6962855078147542,0.5767040781328302,COMPLETE,0.5195631696490602,0.25886421856014435,0.6962855078147542,0.5767040781328302,0.6113224288805351
31,0.2588326544217802,2026-02-21 19:59:39.615413,2026-02-21 20:05:20.928353,0 days 00:05:41.312940,32,0.6000000000000001,0.003335179830262799,20,sector_sentiment,256,32,1,1.0301059969912831,0.4,0.004819635082875694,0.4,7,50,BiGRU,2,30,0.00013507264135384633,0.6052088379392208,0.4790680676142573,0.2588326544217802,0.7194963444056688,0.48951814940536814,COMPLETE,0.4790680676142573,0.2588326544217802,0.7194963444056688,0.48951814940536814,0.6052088379392208
96,0.25883109248918695,2026-02-21 21:34:15.561541,2026-02-21 21:36:05.400787,0 days 00:01:49.839246,16,0.2,0.005397787017118129,20,sector_finbert,128,32,1,0.10247030779271132,0.4,0.00641610889225704,0.8,10,30,GRU,1,24,0.0007918857391882982,0.6030775042404793,0.4919079168511446,0.25883109248918695,0.7214265919477842,0.5265620370223093,COMPLETE,0.4919079168511446,0.25883109248918695,0.7214265919477842,0.5265620370223093,0.6030775042404793
42,0.2585188905947442,2026-02-21 20:42:05.521098,2026-02-21 20:43:48.166850,0 days 00:01:42.645752,64,0.6000000000000001,0.002197114620985624,20,sector_all_nlp,128,32,1,0.9756603918150667,0.4,0.009694217216315587,0.4,10,20,BiLSTM,1,24,0.0003844795706151183,0.5992900259065815,0.5149356268946962,0.2585188905947442,0.6913736043723039,0.5495413429951821,COMPLETE,0.5149356268946962,0.2585188905947442,0.6913736043723039,0.5495413429951821,0.5992900259065815
78,0.25803762377486383,2026-02-21 21:17:45.871529,2026-02-21 21:18:22.172639,0 days 00:00:36.301110,64,0.4,0.0037424313968933724,20,sector_finbert,64,32,1,0.15461073117473628,0.4,0.0034876306518284972,0.4,10,20,GRU,1,30,1.6665921290105273e-06,0.6186607365347592,0.5121523338580724,0.25803762377486383,0.7099551796964692,0.5249734036439276,COMPLETE,0.5121523338580724,0.25803762377486383,0.7099551796964692,0.5249734036439276,0.6186607365347592
39,0.2578481465605513,2026-02-21 20:35:47.837620,2026-02-21 20:38:30.016484,0 days 00:02:42.178864,64,0.4,0.001660935394568198,15,sector_unified_emotion,256,128,1,0.6141893182407567,0.4,0.000170239895125975,0.4,7,20,BiGRU,1,30,4.5609399611319014e-05,0.5989808500091236,0.49825586196112165,0.2578481465605513,0.7137417684149893,0.5310529575878681,COMPLETE,0.49825586196112165,0.2578481465605513,0.7137417684149893,0.5310529575878681,0.5989808500091236
87,0.25771283974157666,2026-02-21 21:25:56.689179,2026-02-21 21:26:52.157519,0 days 00:00:55.468340,64,0.30000000000000004,0.006956685202909537,20,sector_finbert,128,32,1,1.3263094655574028,0.4,0.008378605659762894,0.4,10,20,GRU,1,30,0.0003922802198706969,0.6100641427067427,0.5246606809392079,0.25771283974157666,0.6884563395941742,0.555038810284538,COMPLETE,0.5246606809392079,0.25771283974157666,0.6884563395941742,0.555038810284538,0.6100641427067427
119,0.25746811932284025,2026-02-21 21:53:09.732804,2026-02-21 21:53:30.333548,0 days 00:00:20.600744,64,0.5,0.0036407466387975433,10,sector_unified_emotion,64,64,1,0.32733703772191786,0.4,0.0016455779484599714,0.4,5,30,GRU,1,24,0.00018488156216025283,0.6090715633961292,0.5452372020361145,0.25746811932284025,0.6787933123325764,0.6304398353448196,COMPLETE,0.5452372020361145,0.25746811932284025,0.6787933123325764,0.6304398353448196,0.6090715633961292
