number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
211,0.2764959198597006,2026-02-25 04:10:18.155288,2026-02-25 04:12:21.756217,0 days 00:02:03.600929,64,0.7000000000000001,0.0042751239957859654,15,base,256,128,1,0.20400364315653113,0.2,0.004301293915244237,0.8,10,50,BiGRU,1,20,0.00022092996471558904,0.6088842376623408,0.5361180160694936,0.2764959198597006,0.6749415268205199,0.6125788948704483,COMPLETE,0.5361180160694936,0.2764959198597006,0.6749415268205199,0.6125788948704483,0.6088842376623408
103,0.2760780708204861,2026-02-25 00:37:20.489800,2026-02-25 00:39:13.075167,0 days 00:01:52.585367,32,0.7000000000000001,0.0007629989593690745,10,base,256,128,1,1.842988817588821,0.2,0.00621628109062194,0.8,10,30,BiLSTM,1,15,6.964315422697748e-06,0.6100010567610407,0.5790737717167602,0.2760780708204861,0.6557855541791833,0.6626428598050382,COMPLETE,0.5790737717167602,0.2760780708204861,0.6557855541791833,0.6626428598050382,0.6100010567610407
73,0.27567262420578964,2026-02-24 23:46:14.960984,2026-02-24 23:48:17.035398,0 days 00:02:02.074414,32,0.8,0.0003205077206375412,10,base,256,32,1,1.655176145425623,0.2,0.00933664224782087,0.8,10,30,BiLSTM,1,15,3.9925105466037855e-05,0.6073107480871038,0.526179115498545,0.27567262420578964,0.6871357357020815,0.5780653433798504,COMPLETE,0.526179115498545,0.27567262420578964,0.6871357357020815,0.5780653433798504,0.6073107480871038
141,0.27555881044939445,2026-02-25 01:53:15.835834,2026-02-25 01:55:03.359351,0 days 00:01:47.523517,32,0.7000000000000001,0.0018116143381320306,10,base,256,128,1,0.48382802741312125,0.2,0.0036272035771275335,0.8,10,30,BiGRU,1,20,0.0001455908559226,0.6131905978041103,0.5455990426985631,0.27555881044939445,0.6746985697516611,0.6037600663612375,COMPLETE,0.5455990426985631,0.27555881044939445,0.6746985697516611,0.6037600663612375,0.6131905978041103
158,0.2749218443156609,2026-02-25 02:21:22.602113,2026-02-25 02:23:02.357759,0 days 00:01:39.755646,32,0.7000000000000001,0.003577880662909636,10,base,256,128,1,0.49311288990076785,0.2,0.0051050057106111334,0.8,10,20,BiGRU,1,20,0.00012222992982037853,0.6130642327909066,0.5468241674032255,0.2749218443156609,0.6939086718352726,0.6069225779126202,COMPLETE,0.5468241674032255,0.2749218443156609,0.6939086718352726,0.6069225779126202,0.6130642327909066
169,0.274656943790394,2026-02-25 02:43:28.662475,2026-02-25 02:45:43.084816,0 days 00:02:14.422341,32,0.6000000000000001,0.002733420482116269,15,base,256,128,1,0.45453819294282816,0.2,0.0036259213191164163,0.8,7,50,BiGRU,1,20,0.0009906218155644028,0.6046522364764537,0.5554136534891136,0.274656943790394,0.6756447010654354,0.6568030619969875,COMPLETE,0.5554136534891136,0.274656943790394,0.6756447010654354,0.6568030619969875,0.6046522364764537
74,0.27438387610217774,2026-02-24 23:48:17.036091,2026-02-24 23:50:16.223630,0 days 00:01:59.187539,32,0.8,6.682759909521673e-05,10,base,256,32,1,1.8876397353470635,0.2,0.007428055151962382,0.8,10,30,BiLSTM,1,15,2.5143245014397093e-05,0.6170786194204393,0.5391547107075985,0.27438387610217774,0.687350112007777,0.5936454332276212,COMPLETE,0.5391547107075985,0.27438387610217774,0.687350112007777,0.5936454332276212,0.6170786194204393
101,0.2743478286595382,2026-02-25 00:33:31.663233,2026-02-25 00:35:23.813786,0 days 00:01:52.150553,32,0.8,0.000875657230146748,10,base,256,128,1,1.7405233237762274,0.2,0.006677220411355307,0.8,10,30,BiLSTM,1,15,1.1933529388755444e-05,0.5993788256702509,0.5431303443170303,0.2743478286595382,0.6755053385912685,0.6220069213310865,COMPLETE,0.5431303443170303,0.2743478286595382,0.6755053385912685,0.6220069213310865,0.5993788256702509
135,0.2742638817689756,2026-02-25 01:43:00.922319,2026-02-25 01:45:46.494827,0 days 00:02:45.572508,16,0.8,0.00213155265703395,10,base,256,128,1,0.2246077421585776,0.2,0.008161190042658754,0.8,10,30,BiLSTM,1,15,5.1108356853859673e-05,0.6070796200448214,0.4899449497822338,0.2742638817689756,0.7326839892542786,0.5156685562726327,COMPLETE,0.4899449497822338,0.2742638817689756,0.7326839892542786,0.5156685562726327,0.6070796200448214
244,0.274128497403141,2026-02-25 05:13:38.279111,2026-02-25 05:15:45.571176,0 days 00:02:07.292065,64,0.7000000000000001,0.0026897196471606867,15,base,256,64,1,0.1807405101871133,0.2,0.009614052711813183,0.8,10,50,BiGRU,1,20,1.080914760302185e-06,0.6080957740474482,0.5354768065787646,0.274128497403141,0.6968793088025751,0.6011663077501871,COMPLETE,0.5354768065787646,0.274128497403141,0.6968793088025751,0.6011663077501871,0.6080957740474482
167,0.27397843951497053,2026-02-25 02:40:27.345640,2026-02-25 02:41:13.184917,0 days 00:00:45.839277,32,0.7000000000000001,0.002562183486995526,15,base,64,128,1,0.5691205705444442,0.2,0.004547910665052387,0.8,10,50,BiGRU,1,20,0.0006105651882211385,0.6108457996491988,0.5210027733853457,0.27397843951497053,0.7000071667191432,0.5695274665861434,COMPLETE,0.5210027733853457,0.27397843951497053,0.7000071667191432,0.5695274665861434,0.6108457996491988
117,0.27371546736996416,2026-02-25 01:03:51.349578,2026-02-25 01:06:50.829960,0 days 00:02:59.480382,16,0.8,0.0005598719545686875,10,base,256,32,1,1.8771446207548441,0.2,0.00799561718426185,0.8,5,30,BiLSTM,1,15,1.808919180797299e-05,0.6227922216697618,0.5584098238235504,0.27371546736996416,0.6691571006097878,0.6316627768710352,COMPLETE,0.5584098238235504,0.27371546736996416,0.6691571006097878,0.6316627768710352,0.6227922216697618
247,0.2736904387193564,2026-02-25 05:20:07.812951,2026-02-25 05:22:17.069457,0 days 00:02:09.256506,64,0.7000000000000001,0.003030087843917659,15,base,256,64,1,0.20420774031445071,0.2,0.008436740852957465,0.8,10,50,BiGRU,1,20,0.0006389236321709594,0.6115763541958491,0.5697033665381995,0.2736904387193564,0.6643809790229749,0.6566044957726817,COMPLETE,0.5697033665381995,0.2736904387193564,0.6643809790229749,0.6566044957726817,0.6115763541958491
159,0.2736291338887855,2026-02-25 02:23:02.358290,2026-02-25 02:24:41.463051,0 days 00:01:39.104761,32,0.7000000000000001,0.0032564211212710147,10,base,256,128,1,0.5291530167684976,0.2,0.0025071715417084774,0.8,10,50,BiGRU,1,20,0.00027717056362193155,0.6155283087790362,0.5099914781372735,0.2736291338887855,0.7199074331746925,0.5746786695835088,COMPLETE,0.5099914781372735,0.2736291338887855,0.7199074331746925,0.5746786695835088,0.6155283087790362
136,0.27342035745299875,2026-02-25 01:45:46.495555,2026-02-25 01:46:37.843667,0 days 00:00:51.348112,32,0.8,0.0020378249509883564,10,base,256,128,1,0.2229921302986011,0.2,0.006073128744842908,0.8,10,30,GRU,1,15,7.402009036508118e-05,0.6111720937745758,0.5396756929458392,0.27342035745299875,0.6939011353174162,0.6080209437768528,COMPLETE,0.5396756929458392,0.27342035745299875,0.6939011353174162,0.6080209437768528,0.6111720937745758
130,0.2733807403836669,2026-02-25 01:32:13.415967,2026-02-25 01:33:59.434614,0 days 00:01:46.018647,32,0.7000000000000001,4.0351485775195995e-05,15,base,256,128,1,0.6459492587425676,0.1,0.0048749693426424915,0.8,10,50,BiGRU,1,15,2.3224574453420166e-05,0.6074952731647578,0.5716813129909913,0.2733807403836669,0.6524782410962869,0.6713436139361393,COMPLETE,0.5716813129909913,0.2733807403836669,0.6524782410962869,0.6713436139361393,0.6074952731647578
163,0.2733454301059784,2026-02-25 02:31:23.006223,2026-02-25 02:33:38.321694,0 days 00:02:15.315471,32,0.6000000000000001,0.0032366585371419393,15,base,256,128,1,0.32933560003034,0.2,0.004024317197350822,0.8,10,50,BiGRU,1,20,0.00037809528850423955,0.617094800571613,0.5730837477515095,0.2733454301059784,0.6613198426903648,0.6424001270604001,COMPLETE,0.5730837477515095,0.2733454301059784,0.6613198426903648,0.6424001270604001,0.617094800571613
198,0.2733413568333331,2026-02-25 03:45:38.234667,2026-02-25 03:47:40.754196,0 days 00:02:02.519529,64,0.6000000000000001,0.0033419114218173635,15,base,256,128,1,0.17407356926603335,0.2,0.004239375300344948,0.8,7,50,BiGRU,1,20,0.00021508903479360275,0.601124211266494,0.5403590578649783,0.2733413568333331,0.6705424128001484,0.6081985835680781,COMPLETE,0.5403590578649783,0.2733413568333331,0.6705424128001484,0.6081985835680781,0.601124211266494
226,0.2732946766586392,2026-02-25 04:41:39.995347,2026-02-25 04:43:48.958155,0 days 00:02:08.962808,64,0.7000000000000001,0.002755603466848263,15,base,256,64,1,0.2020933757904055,0.2,0.008139085441751678,0.8,10,50,BiGRU,1,20,0.0006330745593250385,0.6164116871660216,0.5474716910393254,0.2732946766586392,0.6836394629254561,0.6130964799169386,COMPLETE,0.5474716910393254,0.2732946766586392,0.6836394629254561,0.6130964799169386,0.6164116871660216
98,0.2730520500434152,2026-02-25 00:29:02.078063,2026-02-25 00:30:47.016879,0 days 00:01:44.938816,32,0.7000000000000001,0.0014751100623877195,10,base,256,128,1,1.5539917464423878,0.2,0.006462282342478096,0.8,10,30,BiLSTM,1,15,1.1355793565452746e-05,0.6095565657713654,0.5260887774360987,0.2730520500434152,0.697088356066522,0.5820962053570877,COMPLETE,0.5260887774360987,0.2730520500434152,0.697088356066522,0.5820962053570877,0.6095565657713654
172,0.2728618584285308,2026-02-25 02:50:28.548881,2026-02-25 02:52:48.050113,0 days 00:02:19.501232,32,0.7000000000000001,0.003405742695893082,15,base,256,128,1,0.5856699750062464,0.2,0.005031267432515212,0.8,10,50,BiGRU,1,20,0.0004272803998549763,0.6142022966893452,0.5389640850930065,0.2728618584285308,0.6921334688378552,0.5883613149115499,COMPLETE,0.5389640850930065,0.2728618584285308,0.6921334688378552,0.5883613149115499,0.6142022966893452
156,0.27279790422545186,2026-02-25 02:18:03.891722,2026-02-25 02:19:42.090205,0 days 00:01:38.198483,32,0.7000000000000001,0.0032056353265025378,10,base,256,128,1,0.41896952115015484,0.2,0.003119731722701923,0.8,10,30,BiGRU,1,20,0.00019327352816355715,0.5977060868490102,0.5287729856501544,0.27279790422545186,0.6842080226776386,0.5985323358394328,COMPLETE,0.5287729856501544,0.27279790422545186,0.6842080226776386,0.5985323358394328,0.5977060868490102
182,0.2724818285105435,2026-02-25 03:12:22.464715,2026-02-25 03:14:30.030016,0 days 00:02:07.565301,64,0.7000000000000001,0.0039187038748598555,15,base,256,128,1,0.4044470633026435,0.2,0.0027010206118241007,0.8,7,50,BiGRU,1,20,0.00036814692730549863,0.6115761996704109,0.5754550187946822,0.2724818285105435,0.669692915787259,0.6698017867484565,COMPLETE,0.5754550187946822,0.2724818285105435,0.669692915787259,0.6698017867484565,0.6115761996704109
142,0.2717818163220858,2026-02-25 01:55:03.359830,2026-02-25 01:56:42.614613,0 days 00:01:39.254783,32,0.6000000000000001,0.0017858613411628507,10,base,256,128,1,0.48171521536327144,0.2,0.0036347066388829068,0.8,10,30,BiGRU,1,20,0.0001556310094984808,0.6130566825413761,0.5788369715694315,0.2717818163220858,0.6349189964148618,0.6635262039270095,COMPLETE,0.5788369715694315,0.2717818163220858,0.6349189964148618,0.6635262039270095,0.6130566825413761
147,0.2716168480273454,2026-02-25 02:03:19.581000,2026-02-25 02:05:00.650372,0 days 00:01:41.069372,32,0.7000000000000001,0.004256739400333107,10,base,256,128,1,0.37082019622483153,0.2,0.002915020536890911,0.8,10,30,BiGRU,1,20,0.00021025486675462068,0.6090368252633245,0.5461549675731845,0.2716168480273454,0.6613788118389325,0.6162926885576098,COMPLETE,0.5461549675731845,0.2716168480273454,0.6613788118389325,0.6162926885576098,0.6090368252633245
84,0.2714292782935409,2026-02-25 00:08:56.925335,2026-02-25 00:10:22.652648,0 days 00:01:25.727313,32,0.8,0.0009051513251588778,10,base,256,32,1,1.9168066494092724,0.2,0.007216955579053403,0.8,10,30,BiLSTM,1,10,1.3046281091314287e-05,0.6101877565913273,0.5313934999734462,0.2714292782935409,0.7004627822747981,0.5601036298844001,COMPLETE,0.5313934999734462,0.2714292782935409,0.7004627822747981,0.5601036298844001,0.6101877565913273
161,0.2713058243393156,2026-02-25 02:26:54.542063,2026-02-25 02:29:09.613953,0 days 00:02:15.071890,32,0.6000000000000001,0.002789394699272212,15,base,256,128,1,0.3892751992511918,0.2,0.003821893089728022,0.8,10,50,BiGRU,1,20,0.0009009481264000482,0.6112015215507313,0.5383547869264764,0.2713058243393156,0.6958809291140139,0.5976079491738414,COMPLETE,0.5383547869264764,0.2713058243393156,0.6958809291140139,0.5976079491738414,0.6112015215507313
249,0.2712850326908944,2026-02-25 05:23:54.702366,2026-02-25 05:25:55.720038,0 days 00:02:01.017672,64,0.7000000000000001,0.002597429756161186,15,base,256,64,1,0.18358988690875097,0.2,0.006023639267399404,0.8,10,50,BiGRU,1,20,0.000618773686731216,0.5972854954365254,0.517799507957355,0.2712850326908944,0.6941074429030907,0.5817226384509623,COMPLETE,0.517799507957355,0.2712850326908944,0.6941074429030907,0.5817226384509623,0.5972854954365254
204,0.27119984709564743,2026-02-25 03:58:01.185391,2026-02-25 04:00:04.250022,0 days 00:02:03.064631,64,0.4,0.003918904281167665,15,base,256,128,1,0.18542219024102607,0.2,0.005642773812648611,0.8,10,50,BiGRU,1,20,0.0001583598923327566,0.6034003379459282,0.5394468649179829,0.27119984709564743,0.683111132628429,0.5993214694847621,COMPLETE,0.5394468649179829,0.27119984709564743,0.683111132628429,0.5993214694847621,0.6034003379459282
68,0.27118219973708385,2026-02-24 23:36:35.159253,2026-02-24 23:38:35.291515,0 days 00:02:00.132262,32,0.8,0.001923212720684691,10,base,256,32,1,1.6569098216718114,0.2,0.009990473384051433,0.8,7,30,BiLSTM,1,15,3.719535354600491e-05,0.5932726259023837,0.5318226599577365,0.27118219973708385,0.6777929884465962,0.6011025928360745,COMPLETE,0.5318226599577365,0.27118219973708385,0.6777929884465962,0.6011025928360745,0.5932726259023837
175,0.27080726768977054,2026-02-25 02:57:23.604572,2026-02-25 02:59:40.118138,0 days 00:02:16.513566,32,0.7000000000000001,0.002995846962934641,15,base,256,128,1,0.42416446095778443,0.2,0.005231882726270045,0.8,10,50,BiGRU,1,20,0.0004895447576785847,0.5945689679034072,0.5327156859408568,0.27080726768977054,0.6809584736754123,0.6054730029720166,COMPLETE,0.5327156859408568,0.27080726768977054,0.6809584736754123,0.6054730029720166,0.5945689679034072
243,0.2707011759276831,2026-02-25 05:11:28.984973,2026-02-25 05:13:38.278421,0 days 00:02:09.293448,64,0.7000000000000001,0.002948308066428924,15,base,256,64,1,0.14761542033905195,0.2,0.00739024002002555,0.8,10,50,BiGRU,1,20,0.0005051974989672767,0.6101598851223899,0.5203755925495015,0.2707011759276831,0.6881655695797291,0.5616140677899503,COMPLETE,0.5203755925495015,0.2707011759276831,0.6881655695797291,0.5616140677899503,0.6101598851223899
123,0.2705570769923216,2026-02-25 01:17:14.506424,2026-02-25 01:19:58.196492,0 days 00:02:43.690068,16,0.8,0.0007191370480850639,10,base,256,32,1,1.912927023188289,0.2,0.0097085552555132,0.8,5,30,BiLSTM,1,15,9.245723273393851e-06,0.595028253448772,0.5185882804865837,0.2705570769923216,0.6949468945742013,0.5938963953674832,COMPLETE,0.5185882804865837,0.2705570769923216,0.6949468945742013,0.5938963953674832,0.595028253448772
162,0.27037037308970713,2026-02-25 02:29:09.614692,2026-02-25 02:31:23.005788,0 days 00:02:13.391096,32,0.7000000000000001,0.0023137431334394193,15,base,256,128,1,0.4376242361769906,0.2,0.003152225448430978,0.8,10,50,BiGRU,1,20,0.0005001591662326736,0.6065210228237998,0.5312897386412301,0.27037037308970713,0.6946910108548081,0.5891329868968919,COMPLETE,0.5312897386412301,0.27037037308970713,0.6946910108548081,0.5891329868968919,0.6065210228237998
44,0.27026294255932265,2026-02-24 23:09:27.237368,2026-02-24 23:10:23.804703,0 days 00:00:56.567335,64,0.8,0.002117622227046172,20,base,256,64,1,1.1420558729977972,0.2,0.004767802600210873,0.8,7,20,GRU,1,15,1.4881187271299839e-05,0.6100905448564901,0.5160545033203363,0.27026294255932265,0.6917394443450342,0.5681247090353732,COMPLETE,0.5160545033203363,0.27026294255932265,0.6917394443450342,0.5681247090353732,0.6100905448564901
72,0.270047119013573,2026-02-24 23:44:12.758149,2026-02-24 23:46:14.960539,0 days 00:02:02.202390,32,0.8,0.0010470928321512374,10,base,256,32,1,1.669916509200038,0.2,0.009701529485501207,0.8,10,30,BiLSTM,1,15,4.159037936117138e-05,0.601127146020826,0.5053415737229736,0.270047119013573,0.7217505593242786,0.5609724430229792,COMPLETE,0.5053415737229736,0.270047119013573,0.7217505593242786,0.5609724430229792,0.601127146020826
133,0.2697280697835805,2026-02-25 01:38:35.496959,2026-02-25 01:40:48.843946,0 days 00:02:13.346987,16,0.8,0.0004536023437738755,10,base,256,128,1,1.628414850237932,0.1,0.007153594564603654,0.8,10,30,BiGRU,1,15,2.95344905707247e-05,0.5972364996816091,0.5029609271672583,0.2697280697835805,0.7127287291488014,0.5514569086578874,COMPLETE,0.5029609271672583,0.2697280697835805,0.7127287291488014,0.5514569086578874,0.5972364996816091
132,0.26969761097890055,2026-02-25 01:36:17.499468,2026-02-25 01:38:35.496521,0 days 00:02:17.997053,16,0.8,0.00022075188029012447,10,base,256,128,1,0.33686081639234694,0.1,0.009706432256563575,0.8,10,30,BiGRU,1,15,1.4604656058282134e-05,0.5971771798012535,0.5185890308366397,0.26969761097890055,0.6857284363645282,0.5879263437580001,COMPLETE,0.5185890308366397,0.26969761097890055,0.6857284363645282,0.5879263437580001,0.5971771798012535
90,0.2694658255631301,2026-02-25 00:17:37.983496,2026-02-25 00:19:55.032909,0 days 00:02:17.049413,32,0.7000000000000001,0.0011245183035544786,10,base,256,32,1,1.9174634026362583,0.2,0.003417797334337916,0.8,10,30,BiLSTM,1,20,1.7514666891834855e-05,0.6077013134522352,0.568302089275075,0.2694658255631301,0.659123880467879,0.6729632346551884,COMPLETE,0.568302089275075,0.2694658255631301,0.659123880467879,0.6729632346551884,0.6077013134522352
75,0.2693637090550912,2026-02-24 23:50:16.224314,2026-02-24 23:52:15.669644,0 days 00:01:59.445330,32,0.8,5.817009566438838e-05,10,base,256,32,1,1.8698353757994108,0.2,0.007081917233347823,0.8,10,30,BiLSTM,1,15,2.755577210254078e-05,0.6098925078457335,0.5949492046625344,0.2693637090550912,0.6328956169174639,0.6910804824337333,COMPLETE,0.5949492046625344,0.2693637090550912,0.6328956169174639,0.6910804824337333,0.6098925078457335
113,0.26883109649316617,2026-02-25 00:56:52.956679,2026-02-25 00:58:58.049763,0 days 00:02:05.093084,32,0.8,1.1513853061827337e-05,10,base,256,128,1,1.654096669140211,0.2,0.008608437818246032,0.8,10,30,BiLSTM,1,15,4.418660957494739e-05,0.6031952068244045,0.5045681744053697,0.26883109649316617,0.7212980473488654,0.5350754152179711,COMPLETE,0.5045681744053697,0.26883109649316617,0.7212980473488654,0.5350754152179711,0.6031952068244045
237,0.2685274254290196,2026-02-25 04:58:52.162716,2026-02-25 05:00:58.135223,0 days 00:02:05.972507,64,0.7000000000000001,0.0023919040459689576,15,base,256,64,1,0.1017775353359493,0.2,0.008694105674487975,0.8,10,50,BiGRU,1,20,0.0007601242875757567,0.6246023690063768,0.5442588259130459,0.2685274254290196,0.6861741059723537,0.5836543383614784,COMPLETE,0.5442588259130459,0.2685274254290196,0.6861741059723537,0.5836543383614784,0.6246023690063768
224,0.26827889681784567,2026-02-25 04:37:27.700704,2026-02-25 04:39:32.474192,0 days 00:02:04.773488,64,0.7000000000000001,0.002498551770222542,15,base,256,64,1,0.10693712840882974,0.2,0.007983698466156151,0.8,10,50,BiGRU,1,20,0.000519763878864944,0.6032119086393699,0.5500996687920945,0.26827889681784567,0.6855489579849476,0.6493602578761977,COMPLETE,0.5500996687920945,0.26827889681784567,0.6855489579849476,0.6493602578761977,0.6032119086393699
168,0.2679021202626558,2026-02-25 02:41:13.185355,2026-02-25 02:43:28.661775,0 days 00:02:15.476420,32,0.7000000000000001,0.0028630950538020726,15,base,256,128,1,0.677533844172941,0.2,0.002323069339049486,0.8,10,50,BiGRU,1,20,0.0005869575262392469,0.6072422271486209,0.5640949883327613,0.2679021202626558,0.6601562186028282,0.6520978748129141,COMPLETE,0.5640949883327613,0.2679021202626558,0.6601562186028282,0.6520978748129141,0.6072422271486209
208,0.26781329927944575,2026-02-25 04:04:44.023038,2026-02-25 04:06:52.013283,0 days 00:02:07.990245,64,0.7000000000000001,0.004177718809673088,15,base,256,128,1,0.6597376197203754,0.2,0.0035729065175653437,0.8,10,50,BiGRU,1,20,0.00020303718562768736,0.608582702809136,0.5725620837538308,0.26781329927944575,0.6600524920590594,0.676394219267186,COMPLETE,0.5725620837538308,0.26781329927944575,0.6600524920590594,0.676394219267186,0.608582702809136
31,0.2675669744291094,2026-02-24 22:53:00.060618,2026-02-24 22:54:20.010374,0 days 00:01:19.949756,32,0.7000000000000001,0.004086135941291317,10,base,256,64,1,1.423101256139673,0.2,0.004076804881378551,0.8,7,20,BiGRU,1,15,0.00012956367260086177,0.6042659852566232,0.5340204982649405,0.2675669744291094,0.6747079553031728,0.6160236386291846,COMPLETE,0.5340204982649405,0.2675669744291094,0.6747079553031728,0.6160236386291846,0.6042659852566232
186,0.26728007198500153,2026-02-25 03:20:42.822491,2026-02-25 03:24:03.733392,0 days 00:03:20.910901,64,0.7000000000000001,0.0032641420308069215,15,base,256,128,1,0.3533485153593416,0.2,0.004776945507104381,0.8,7,50,BiGRU,2,20,0.00017813858578554853,0.6005076834728194,0.5337822641505254,0.26728007198500153,0.6771334850069263,0.6116615988114833,COMPLETE,0.5337822641505254,0.26728007198500153,0.6771334850069263,0.6116615988114833,0.6005076834728194
248,0.2670827096791003,2026-02-25 05:22:17.070107,2026-02-25 05:23:54.701669,0 days 00:01:37.631562,64,0.7000000000000001,0.002831284780761629,15,base,256,64,1,0.14487859469732367,0.2,0.006917049780633944,0.8,10,50,LSTM,1,20,0.0008198120253710333,0.6087648746565513,0.5507166785543612,0.2670827096791003,0.6616067985483691,0.6053266330229224,COMPLETE,0.5507166785543612,0.2670827096791003,0.6616067985483691,0.6053266330229224,0.6087648746565513
155,0.2670227749433153,2026-02-25 02:16:28.191660,2026-02-25 02:18:03.889579,0 days 00:01:35.697919,32,0.7000000000000001,0.0029571715277926505,10,base,256,128,1,0.4528806849278975,0.2,0.004492094450894059,0.8,10,30,BiGRU,1,20,0.00032533163874009233,0.6132732200417378,0.5269223633155113,0.2670227749433153,0.7004111544668083,0.587083244179638,COMPLETE,0.5269223633155113,0.2670227749433153,0.7004111544668083,0.587083244179638,0.6132732200417378
66,0.2669938339280849,2026-02-24 23:33:51.919697,2026-02-24 23:35:10.588150,0 days 00:01:18.668453,32,0.8,0.001987994110211876,10,base,256,32,1,1.494863003584783,0.2,0.009673901609815534,0.8,7,30,BiGRU,1,15,0.00011973986763236058,0.6071487292543418,0.5431689496937608,0.2669938339280849,0.6716214980759412,0.6104645984586243,COMPLETE,0.5431689496937608,0.2669938339280849,0.6716214980759412,0.6104645984586243,0.6071487292543418
199,0.2666071810919924,2026-02-25 03:47:40.754906,2026-02-25 03:49:40.867509,0 days 00:02:00.112603,64,0.5,0.0035771258746424613,15,base,256,128,1,0.1565994539889126,0.2,0.0032080279998553335,0.8,10,50,BiGRU,1,20,0.000250474776943021,0.6170229900377221,0.5563343546840589,0.2666071810919924,0.6880401606859475,0.6176217732068541,COMPLETE,0.5563343546840589,0.2666071810919924,0.6880401606859475,0.6176217732068541,0.6170229900377221
53,0.2664698488048908,2026-02-24 23:18:09.520595,2026-02-24 23:19:24.884722,0 days 00:01:15.364127,32,0.7000000000000001,0.00510138936420622,10,base,256,64,1,1.5001677316742383,0.2,0.005407268514014498,0.8,7,20,BiGRU,1,15,0.0006794342566719898,0.5955329800386607,0.5472013742414691,0.2664698488048908,0.6736857211858021,0.6492768434090624,COMPLETE,0.5472013742414691,0.2664698488048908,0.6736857211858021,0.6492768434090624,0.5955329800386607
185,0.26642364746928676,2026-02-25 03:18:39.596739,2026-02-25 03:20:42.822019,0 days 00:02:03.225280,64,0.7000000000000001,0.0036753045955488497,15,base,256,128,1,0.38584283562190946,0.2,0.002851323671610583,0.8,7,50,BiGRU,1,20,0.0004034843696697056,0.6073382908612291,0.5852463078348722,0.26642364746928676,0.6469064952666416,0.6730443749144189,COMPLETE,0.5852463078348722,0.26642364746928676,0.6469064952666416,0.6730443749144189,0.6073382908612291
102,0.26632797472448094,2026-02-25 00:35:23.814242,2026-02-25 00:37:20.489382,0 days 00:01:56.675140,32,0.8,0.0015433917314273174,10,base,256,128,1,1.7368783755172321,0.2,0.008457237921511337,0.8,10,30,BiLSTM,1,15,1.078961680166286e-05,0.6016199511946795,0.5341080919031358,0.26632797472448094,0.68480331253461,0.592672079331783,COMPLETE,0.5341080919031358,0.26632797472448094,0.68480331253461,0.592672079331783,0.6016199511946795
94,0.26575088456524126,2026-02-25 00:24:13.249452,2026-02-25 00:25:44.277066,0 days 00:01:31.027614,32,0.8,0.0005891432392772533,10,base,256,32,1,1.8836904394216027,0.2,0.006359469410173911,0.8,10,30,BiLSTM,1,10,6.868099452082129e-05,0.6080669066265937,0.5041524681989653,0.26575088456524126,0.7181241081124816,0.5240056355251305,COMPLETE,0.5041524681989653,0.26575088456524126,0.7181241081124816,0.5240056355251305,0.6080669066265937
24,0.2654562368520373,2026-02-24 22:46:09.858911,2026-02-24 22:47:05.447095,0 days 00:00:55.588184,16,0.6000000000000001,0.007377604881858268,15,base,64,64,1,1.5674316286284349,0.30000000000000004,0.00413358010241219,0.8,10,20,BiGRU,1,15,9.563831548741814e-06,0.6062827808011604,0.5620716308529843,0.2654562368520373,0.6496351556496173,0.663923056122198,COMPLETE,0.5620716308529843,0.2654562368520373,0.6496351556496173,0.663923056122198,0.6062827808011604
213,0.2653817244748936,2026-02-25 04:14:17.983085,2026-02-25 04:16:18.450435,0 days 00:02:00.467350,64,0.5,0.004042929542134957,15,base,256,128,1,0.5566256226014472,0.2,0.003836057650636271,0.8,10,50,BiGRU,1,20,0.00016647577068219568,0.5976617533328428,0.5499340635596868,0.2653817244748936,0.6541577228032988,0.6348049201192303,COMPLETE,0.5499340635596868,0.2653817244748936,0.6541577228032988,0.6348049201192303,0.5976617533328428
76,0.2649735450791424,2026-02-24 23:52:15.670142,2026-02-24 23:54:06.962295,0 days 00:01:51.292153,32,0.8,0.00029304066062596176,10,base,256,32,1,1.759822754597771,0.2,0.009646699045206172,0.8,10,30,BiLSTM,1,15,4.15134865649993e-05,0.6105970908344738,0.5528209229543334,0.2649735450791424,0.6643411814752284,0.6013698293387172,COMPLETE,0.5528209229543334,0.2649735450791424,0.6643411814752284,0.6013698293387172,0.6105970908344738
41,0.26490122751622525,2026-02-24 23:05:33.567059,2026-02-24 23:06:54.265624,0 days 00:01:20.698565,32,0.7000000000000001,0.004509898356940314,10,base,256,64,1,1.3877133289907673,0.2,0.003332711414143097,0.8,7,20,BiGRU,1,15,0.0001367313669191067,0.5950067259149849,0.5626844608194053,0.26490122751622525,0.657920323976341,0.6719109001320824,COMPLETE,0.5626844608194053,0.26490122751622525,0.657920323976341,0.6719109001320824,0.5950067259149849
