number,value,datetime_start,datetime_complete,duration,params_batch_size,params_coord_rounds,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_huber_delta,params_inter_rnn_drop,params_lambda_balance,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_n_classes,params_num_layers,params_ordinal_head,params_sequence_length,params_t_max,params_t_min,params_t_steps,params_tau_max,params_tau_min,params_tau_steps,params_weight_decay,user_attrs_directional_accuracy,user_attrs_macro_f1,user_attrs_mcc,user_attrs_micro_accuracy,state,macro_f1,micro_accuracy,directional_accuracy,mcc
29,0.12175808381177096,2026-03-04 10:27:21.668828,2026-03-04 11:15:27.305878,0 days 00:48:05.637050,32,4,0.7000000000000001,0.005014627860033131,15,base,64,64,1.856076549590337,0.2,0.09945952901905823,0.0018088154940127622,0.8,7,20,BiLSTM,6,1,corn,15,3.0031032621233305,0.8895413449274415,21,0.6265785369571414,0.30767629435707117,31,5.1097579106507216e-05,0.5222701149425287,0.1185757288504374,0.12175808381177096,0.20150862068965517,COMPLETE,0.1185757288504374,0.20150862068965517,0.5222701149425287,0.12175808381177096
68,0.12094069493509992,2026-03-05 17:05:41.573779,2026-03-05 18:07:25.733643,0 days 01:01:44.159864,32,4,0.30000000000000004,0.005609618833521922,20,base,64,64,1.2035790126922503,0.30000000000000004,0.08280118418613211,0.0003623395140075247,0.8,10,30,BiGRU,6,2,corn,20,3.194104633948718,0.35500799053300214,21,0.7659154480157899,0.3397814924329262,41,0.00032838862940965264,0.5264008620689655,0.1239786108272861,0.12094069493509992,0.21192528735632185,COMPLETE,0.1239786108272861,0.21192528735632185,0.5264008620689655,0.12094069493509992
21,0.12057334174690075,2026-03-04 07:31:16.086534,2026-03-04 07:55:41.816053,0 days 00:24:25.729519,64,2,0.7000000000000001,0.0027231050492813637,20,base,64,128,1.2959132871607169,0.4,0.079234466927206,0.007358172358853297,0.8,5,30,LSTM,6,1,corn,20,2.7883232694249394,0.9516658000139585,21,0.7862444143604781,0.2977647356563379,31,0.0006286722177102962,0.5229885057471264,0.12198342031716002,0.12057334174690075,0.19935344827586207,COMPLETE,0.12198342031716002,0.19935344827586207,0.5229885057471264,0.12057334174690075
19,0.12031452960641296,2026-03-04 05:46:41.266577,2026-03-04 06:19:37.036284,0 days 00:32:55.769707,16,2,0.5,0.00357718679238766,15,base,64,64,1.3022858361645706,0.1,0.057174027672186205,0.002602559498966887,0.8,10,30,GRU,6,1,corn,10,1.519105112248786,0.7144755196984478,21,0.7755733528328915,0.31334908739936385,41,0.0004401600329671629,0.5186781609195402,0.12328026971578573,0.12031452960641296,0.20204741379310345,COMPLETE,0.12328026971578573,0.20204741379310345,0.5186781609195402,0.12031452960641296
73,0.11957859065039367,2026-03-05 19:47:19.650618,2026-03-05 19:58:53.572521,0 days 00:11:33.921903,64,2,0.5,0.005304083212894456,15,base,128,128,1.3908162747828805,0.4,0.09698711108669446,0.0013273589972227348,0.8,5,30,LSTM,6,1,corn,20,3.3732397577207998,1.0971205693207866,9,0.6090316116171751,0.3079860064568044,31,0.00013872630758378555,0.5193965517241379,0.11732897343156583,0.11957859065039367,0.19845545977011494,COMPLETE,0.11732897343156583,0.19845545977011494,0.5193965517241379,0.11957859065039367
30,0.11918294860081716,2026-03-04 11:15:27.306682,2026-03-04 11:38:41.465749,0 days 00:23:14.159067,32,4,0.5,0.005248348084807827,20,base,128,128,0.13078109632956014,0.4,0.093170347029097,0.006530635712519983,0.8,10,30,LSTM,6,1,corn,20,2.9350573174399632,0.7564221205824054,9,0.6991665529230643,0.30867253944473033,31,0.0003755440630844157,0.5109554597701149,0.12177012435279848,0.11918294860081716,0.20132902298850575,COMPLETE,0.12177012435279848,0.20132902298850575,0.5109554597701149,0.11918294860081716
10,0.1191593831832834,2026-03-04 01:14:32.041999,2026-03-04 01:36:19.723705,0 days 00:21:47.681706,32,4,0.6000000000000001,0.009024476089127122,15,base,128,64,1.3998151618883177,0.4,0.08347244854825665,0.0008555494366508409,0.8,10,30,BiLSTM,6,1,corn,15,3.018338173075917,0.6836846895621701,9,0.6384635621036107,0.229710203316024,31,9.89232155815805e-06,0.5197557471264368,0.12536008620797814,0.1191593831832834,0.20725574712643677,COMPLETE,0.12536008620797814,0.20725574712643677,0.5197557471264368,0.1191593831832834
96,0.11914809310956469,2026-03-06 12:10:14.459134,2026-03-06 12:50:42.498849,0 days 00:40:28.039715,32,6,0.2,0.007297165510633093,20,base,128,32,1.1291948032333565,0.2,0.07229326772521524,0.0016030161932062892,0.4,7,30,BiLSTM,6,2,coral,20,2.8793307614140025,0.5287856912560039,9,0.6873493885730255,0.21259093299197102,41,0.0003806796117646656,0.5264008620689655,0.12121314769224563,0.11914809310956469,0.20905172413793102,COMPLETE,0.12121314769224563,0.20905172413793102,0.5264008620689655,0.11914809310956469
64,0.11897633702484478,2026-03-05 14:05:04.616116,2026-03-05 14:55:41.916447,0 days 00:50:37.300331,16,4,0.4,0.005145540673608443,20,base,256,64,1.7180074355269794,0.4,0.047052108183597105,0.0003458660073162554,0.8,5,50,BiGRU,6,1,corn,15,1.8651918020190583,0.3432542210460209,15,0.7038901233633136,0.2671311726184007,41,0.00017265851449096086,0.5237068965517241,0.12976699839153732,0.11897633702484478,0.21336206896551724,COMPLETE,0.12976699839153732,0.21336206896551724,0.5237068965517241,0.11897633702484478
60,0.1177970892028867,2026-03-05 09:30:28.202899,2026-03-05 10:18:48.807662,0 days 00:48:20.604763,32,4,0.7000000000000001,0.001368417547387408,15,base,64,32,0.978208314707972,0.1,0.04287684151921782,0.0011999509460345681,0.8,7,30,BiLSTM,6,1,corn,15,1.3606285973553371,0.7066140421938112,21,0.7106516079121277,0.219668734986266,31,0.000690395165925094,0.5332255747126436,0.12126724969655778,0.1177970892028867,0.203125,COMPLETE,0.12126724969655778,0.203125,0.5332255747126436,0.1177970892028867
59,0.11765454816678703,2026-03-05 07:57:36.127114,2026-03-05 09:30:28.202050,0 days 01:32:52.074936,32,6,0.7000000000000001,0.004279438160385549,20,base,256,64,1.9785241678869339,0.4,0.0720705104556817,0.00012965294084929662,0.8,7,20,BiGRU,6,2,corn,10,2.888311609353459,0.44033812178604725,21,0.6923185684855895,0.38766326520803845,41,6.4543551864327045e-06,0.5274784482758621,0.11733856463652693,0.11765454816678703,0.20114942528735633,COMPLETE,0.11733856463652693,0.20114942528735633,0.5274784482758621,0.11765454816678703
53,0.117476951224033,2026-03-05 03:07:45.519886,2026-03-05 04:10:55.509045,0 days 01:03:09.989159,32,4,0.4,0.0052651316318147335,15,base,256,64,0.9715233887727354,0.4,0.07957998261841884,0.0026524890058320697,0.8,5,30,BiGRU,6,2,coral,15,2.0651839377827725,0.6126764321922256,21,0.7225523754289787,0.3690837193261766,41,0.0002834804915629021,0.53125,0.11735996174574277,0.117476951224033,0.20474137931034483,COMPLETE,0.11735996174574277,0.20474137931034483,0.53125,0.117476951224033
44,0.1150464536264817,2026-03-04 20:21:29.377556,2026-03-04 20:58:43.660539,0 days 00:37:14.282983,32,6,0.5,0.007980264896074922,15,base,256,64,1.0637818966899286,0.30000000000000004,0.07483886285437368,0.006613433866839922,0.8,5,20,BiGRU,6,2,corn,20,2.338490451552801,0.3651627976355189,15,0.6989267957202755,0.3334462514263583,21,0.0003415855175412924,0.5255028735632183,0.12482243590307167,0.1150464536264817,0.21713362068965517,COMPLETE,0.12482243590307167,0.21713362068965517,0.5255028735632183,0.1150464536264817
70,0.11483860859324528,2026-03-05 18:34:24.974990,2026-03-05 19:18:49.085379,0 days 00:44:24.110389,32,4,0.6000000000000001,0.0079012393389354,15,base,256,64,1.8068118846011938,0.4,0.09969014493845554,0.002141800596358348,0.8,5,30,BiGRU,6,2,corn,20,2.0666335376550187,0.5084909193356062,15,0.6598458977962082,0.34773617935819134,41,0.00017784651141070345,0.5093390804597702,0.11953919457075346,0.11483860859324528,0.20635775862068967,COMPLETE,0.11953919457075346,0.20635775862068967,0.5093390804597702,0.11483860859324528
98,0.11412373881005657,2026-03-06 13:21:54.826358,2026-03-06 14:18:54.914786,0 days 00:57:00.088428,32,4,0.6000000000000001,0.009743705952949546,15,base,64,64,1.267696955379811,0.30000000000000004,0.04145821016207686,0.0004963235827825061,0.4,10,30,BiGRU,6,1,corn,15,2.025811636429845,0.5356044285856487,21,0.6815933702668278,0.3497468325308647,41,0.0005450329079005353,0.5129310344827587,0.12270121620884693,0.11412373881005657,0.19019396551724138,COMPLETE,0.12270121620884693,0.19019396551724138,0.5129310344827587,0.11412373881005657
71,0.11403269201877424,2026-03-05 19:18:49.086213,2026-03-05 19:31:21.120583,0 days 00:12:32.034370,32,2,0.7000000000000001,0.00492257972035874,15,base,64,128,0.9833505615502558,0.30000000000000004,0.09446727343943655,0.005124557688085532,0.8,10,30,LSTM,6,1,corn,20,2.712316623723919,0.9100229352175543,9,0.7028166568902423,0.3749897086764291,31,0.00031599291274267345,0.5193965517241379,0.11461032535742602,0.11403269201877424,0.20330459770114942,COMPLETE,0.11461032535742602,0.20330459770114942,0.5193965517241379,0.11403269201877424
7,0.11334401219838468,2026-03-03 23:25:34.997198,2026-03-03 23:51:28.265656,0 days 00:25:53.268458,16,4,0.5,0.006739905764820346,15,base,64,32,1.07636482902266,0.2,0.0924169506331983,0.00014034304730287624,0.8,10,30,BiLSTM,6,1,coral,20,2.8441267030626687,1.0185891350432585,9,0.6406516426227057,0.38990702484635226,31,0.00040566565725733486,0.5199353448275862,0.11904472083307416,0.11334401219838468,0.21641522988505746,COMPLETE,0.11904472083307416,0.21641522988505746,0.5199353448275862,0.11334401219838468
32,0.11272829764357188,2026-03-04 12:02:14.139559,2026-03-04 12:26:11.379325,0 days 00:23:57.239766,32,6,0.5,0.0019913840379820157,10,base,64,64,1.6843355322453193,0.30000000000000004,0.06309591464297112,0.00018824366864528803,0.8,10,30,BiLSTM,6,1,coral,15,1.9057864436082668,0.8218067292991851,9,0.619925205970939,0.309230179445001,21,2.3772455019734343e-05,0.5201149425287356,0.109835062861955,0.11272829764357188,0.18839798850574713,COMPLETE,0.109835062861955,0.18839798850574713,0.5201149425287356,0.11272829764357188
27,0.11250021702489867,2026-03-04 09:44:58.116260,2026-03-04 10:00:42.818555,0 days 00:15:44.702295,16,2,0.5,0.0023400102128580493,15,base,64,128,1.4391014904573152,0.4,0.09802589574636793,0.004009881835521529,0.8,10,30,BiLSTM,6,1,corn,20,1.8779460223639894,0.982243584584416,9,0.7209931669925937,0.35377025253929695,31,3.45848767123046e-05,0.5116738505747126,0.1146338703520854,0.11250021702489867,0.19791666666666666,COMPLETE,0.1146338703520854,0.19791666666666666,0.5116738505747126,0.11250021702489867
66,0.1124449580392218,2026-03-05 15:28:47.315387,2026-03-05 16:02:30.339220,0 days 00:33:43.023833,32,4,0.8,0.0012662869580828129,15,base,64,64,0.915021078023065,0.2,0.08714250755593583,0.003679269326716733,0.8,10,30,BiGRU,6,1,corn,20,1.6312493233905867,0.6363620784444464,21,0.6143888112460822,0.20859894721892344,21,0.0004217881409037635,0.5161637931034483,0.12040327155081823,0.1124449580392218,0.21282327586206898,COMPLETE,0.12040327155081823,0.21282327586206898,0.5161637931034483,0.1124449580392218
63,0.11229691672022868,2026-03-05 12:32:05.417723,2026-03-05 14:05:04.615310,0 days 01:32:59.197587,32,6,0.4,0.006356126308374697,20,base,128,64,1.5824056331416392,0.30000000000000004,0.08027257829647971,0.0008514848943602201,0.8,7,30,BiGRU,6,2,corn,15,1.630164854480612,0.5501965871776631,21,0.6838337932254804,0.38568452597402336,41,8.310565955234178e-05,0.5186781609195402,0.11610144606051961,0.11229691672022868,0.20348419540229884,COMPLETE,0.11610144606051961,0.20348419540229884,0.5186781609195402,0.11229691672022868
88,0.11182038055307751,2026-03-06 05:25:19.358177,2026-03-06 06:25:11.672981,0 days 00:59:52.314804,32,4,0.8,0.006745898575380444,15,base,256,128,1.1906642285834108,0.30000000000000004,0.08692227397494418,0.003840349617098178,0.4,5,30,BiGRU,6,2,corn,20,2.706059116739839,0.2987881519573914,21,0.7822457202307831,0.3931342642616998,41,5.477982299849568e-05,0.5220905172413793,0.12409281016532274,0.11182038055307751,0.2124640804597701,COMPLETE,0.12409281016532274,0.2124640804597701,0.5220905172413793,0.11182038055307751
57,0.11160030977528207,2026-03-05 05:56:10.263242,2026-03-05 06:25:27.627132,0 days 00:29:17.363890,32,4,0.5,0.0057804372427280575,20,base,64,128,1.3801692687212548,0.30000000000000004,0.08089982733489112,0.0008047879837930732,0.8,10,20,BiLSTM,6,1,corn,20,2.2853648435359277,0.8611482778441112,9,0.6369541014050751,0.33035295347221116,41,0.00028144812493461306,0.5197557471264368,0.12211109947037374,0.11160030977528207,0.20348419540229884,COMPLETE,0.12211109947037374,0.20348419540229884,0.5197557471264368,0.11160030977528207
43,0.10972940262487567,2026-03-04 19:33:02.704513,2026-03-04 20:21:29.376694,0 days 00:48:26.672181,32,4,0.8,0.007619203124375486,15,base,256,64,1.9209961025535682,0.30000000000000004,0.09645351719377512,0.0021974435424268923,0.8,5,30,BiGRU,6,1,corn,20,3.1857312485501357,0.39058750785938606,21,0.7246210827318122,0.365940432446438,31,0.0001957964000967221,0.5244252873563219,0.12343746630195322,0.10972940262487567,0.21156609195402298,COMPLETE,0.12343746630195322,0.21156609195402298,0.5244252873563219,0.10972940262487567
49,0.10804933602978205,2026-03-05 00:17:42.215211,2026-03-05 01:04:22.263429,0 days 00:46:40.048218,32,4,0.6000000000000001,0.006709350316014938,15,base,256,128,0.9751699373674965,0.4,0.044607165981103286,2.8531105195809917e-05,0.8,5,20,BiGRU,6,1,coral,15,1.5929715073135147,0.38654088080362664,15,0.644159923843582,0.38669743533866935,41,4.988589260167078e-05,0.5127514367816092,0.10784008067431836,0.10804933602978205,0.19432471264367815,COMPLETE,0.10784008067431836,0.19432471264367815,0.5127514367816092,0.10804933602978205
94,0.1076819036526986,2026-03-06 10:35:18.384751,2026-03-06 11:12:43.411927,0 days 00:37:25.027176,64,6,0.6000000000000001,0.009965135505382382,20,base,256,64,1.9985749454027295,0.2,0.09101483860141514,0.0015605129129790951,0.8,7,50,BiGRU,6,1,corn,20,2.224021310067564,0.2934607011014756,9,0.7106487058624998,0.2641379403887501,41,0.00011481771282613363,0.5181393678160919,0.11854098367766738,0.1076819036526986,0.20114942528735633,COMPLETE,0.11854098367766738,0.20114942528735633,0.5181393678160919,0.1076819036526986
40,0.10710633057467815,2026-03-04 16:14:37.304568,2026-03-04 16:58:10.701751,0 days 00:43:33.397183,32,4,0.30000000000000004,0.008757321688903981,15,base,256,64,1.2501549959088556,0.4,0.08052258695460582,0.0019744038926857543,0.4,5,20,LSTM,6,2,coral,15,2.6099899990040445,0.3443969842356934,15,0.6861003087391646,0.33486879612708853,41,0.0008414424256871907,0.5337643678160919,0.1277789137561399,0.10710633057467815,0.2216235632183908,COMPLETE,0.1277789137561399,0.2216235632183908,0.5337643678160919,0.10710633057467815
97,0.10706919353743696,2026-03-06 12:50:42.499703,2026-03-06 13:21:54.825696,0 days 00:31:12.325993,16,4,0.1,0.009195693411735975,20,base,256,32,1.3761048974335208,0.2,0.06394874377930986,0.0063058540366123525,0.8,7,20,BiLSTM,6,1,corn,20,3.210390564562252,0.26439555880871385,9,0.7497268246548698,0.23523224172820664,41,0.0008573522759708535,0.524066091954023,0.12572244449727135,0.10706919353743696,0.20079022988505746,COMPLETE,0.12572244449727135,0.20079022988505746,0.524066091954023,0.10706919353743696
2,0.10606643935044226,2026-03-03 20:22:02.465294,2026-03-03 21:14:35.023811,0 days 00:52:32.558517,16,6,0.5,0.001198653673336828,20,base,256,128,0.5220048398943875,0.4,0.03008783098167697,0.0037173717478250516,0.8,7,30,BiGRU,6,2,corn,10,3.357274259781298,0.5376151714036279,21,0.8915346248162882,0.20908888071378823,21,1.436709513866423e-05,0.5107758620689655,0.11047532625179553,0.10606643935044226,0.20007183908045978,COMPLETE,0.11047532625179553,0.20007183908045978,0.5107758620689655,0.10606643935044226
20,0.10550642777887632,2026-03-04 06:19:37.036916,2026-03-04 07:31:16.085730,0 days 01:11:39.048814,16,6,0.6000000000000001,0.002253420648542768,15,base,64,64,0.8733164087042008,0.1,0.07803666835167192,0.004997507686710141,0.8,7,30,BiLSTM,6,2,corn,5,1.0729965204986849,0.27633307401908186,21,0.6924460362981372,0.2739256464228516,31,0.0008605555511574742,0.5066451149425287,0.11763427222206997,0.10550642777887632,0.21210488505747127,COMPLETE,0.11763427222206997,0.21210488505747127,0.5066451149425287,0.10550642777887632
25,0.10423202344874652,2026-03-04 08:58:50.998897,2026-03-04 09:33:53.604253,0 days 00:35:02.605356,32,4,0.8,0.00041048766618551036,15,base,64,128,1.0805411786401673,0.1,0.09342423290934823,0.0012084662125255434,0.4,10,30,BiLSTM,6,1,corn,15,1.0851427335779826,0.9026326995877426,15,0.6704635542074151,0.25338523535013596,31,0.0004163692406164132,0.5213721264367817,0.12075270951035776,0.10423202344874652,0.20617816091954022,COMPLETE,0.12075270951035776,0.20617816091954022,0.5213721264367817,0.10423202344874652
15,0.10287269194101616,2026-03-04 03:41:36.498169,2026-03-04 04:03:17.681267,0 days 00:21:41.183098,32,4,0.5,0.008310694675888994,15,base,64,64,1.661075386637132,0.2,0.0956311068781914,0.007584734942325462,0.8,10,30,BiLSTM,6,1,corn,20,1.0155795350258412,1.1769936678746222,9,0.6230504669317931,0.23240676297441348,31,3.425706472417202e-05,0.5170617816091954,0.12266461708310751,0.10287269194101616,0.22072557471264367,COMPLETE,0.12266461708310751,0.22072557471264367,0.5170617816091954,0.10287269194101616
0,0.1003456498913972,2026-03-03 18:49:19.813704,2026-03-03 19:39:05.278602,0 days 00:49:45.464898,16,6,0.2,0.009656320330745594,15,base,64,64,1.9028825207813331,0.0,0.0662522284353982,0.0002801635158716264,0.4,10,20,BiLSTM,6,1,coral,5,1.7615344229334267,1.0083973481164612,15,0.748553073033381,0.13661147045343366,31,3.613894271216524e-07,0.514367816091954,0.12188653481747194,0.1003456498913972,0.22557471264367815,COMPLETE,0.12188653481747194,0.22557471264367815,0.514367816091954,0.1003456498913972
69,0.10008988863064763,2026-03-05 18:07:25.734430,2026-03-05 18:34:24.973987,0 days 00:26:59.239557,64,4,0.6000000000000001,0.005410265566561682,15,base,256,128,1.5229333574089858,0.2,0.08388651708887897,0.002568111584836013,0.8,5,30,LSTM,6,2,corn,20,2.311896653025095,0.4066020319819669,9,0.7284769558817991,0.3380232739746631,41,0.0001464061631371859,0.5111350574712644,0.11754966107288059,0.10008988863064763,0.20779454022988506,COMPLETE,0.11754966107288059,0.20779454022988506,0.5111350574712644,0.10008988863064763
24,0.09983453321083935,2026-03-04 08:29:42.850158,2026-03-04 08:58:50.998016,0 days 00:29:08.147858,64,6,0.8,0.008321964238627414,15,base,64,64,1.5193187326563655,0.4,0.09263268391088234,0.008600054026295456,0.8,5,30,GRU,6,1,corn,20,2.3459169590339255,0.49424582655832466,9,0.6607467163329819,0.34624850468750695,31,0.00011497594060631581,0.5039511494252874,0.11812370791555013,0.09983453321083935,0.20222701149425287,COMPLETE,0.11812370791555013,0.20222701149425287,0.5039511494252874,0.09983453321083935
75,0.09915440200518819,2026-03-05 20:33:40.925508,2026-03-05 21:19:32.639062,0 days 00:45:51.713554,64,6,0.6000000000000001,0.009622816064426061,20,base,256,64,1.829563000799914,0.30000000000000004,0.08548519521554854,0.0008572714556997347,0.8,7,30,LSTM,6,2,corn,15,2.7828436802204277,0.5334793642678556,21,0.679619492847872,0.32523400386001955,21,6.899422836511441e-05,0.5222701149425287,0.11543239323630915,0.09915440200518819,0.20402298850574713,COMPLETE,0.11543239323630915,0.20402298850574713,0.5222701149425287,0.09915440200518819
13,0.09872747541807284,2026-03-04 02:43:51.896689,2026-03-04 03:09:17.137013,0 days 00:25:25.240324,16,4,0.1,0.007019397870637913,15,base,64,64,1.964796922594315,0.2,0.09151328151152513,0.008352480648820049,0.8,10,30,LSTM,6,2,corn,20,1.979767945056539,0.5109533890730891,9,0.6848843849717482,0.28161172268010914,31,0.0002562173717908873,0.5055675287356322,0.1303513326815491,0.09872747541807284,0.2088721264367816,COMPLETE,0.1303513326815491,0.2088721264367816,0.5055675287356322,0.09872747541807284
42,0.09793756099354904,2026-03-04 17:59:30.857243,2026-03-04 19:33:02.703736,0 days 01:33:31.846493,16,6,0.30000000000000004,0.00783098309589736,15,base,256,128,1.3107412310692568,0.30000000000000004,0.07249151584843289,0.0017985496778507156,0.8,5,30,BiGRU,6,1,corn,15,1.9527714822571376,0.3999354911699289,21,0.7429434861377322,0.3227805250775328,41,0.0005040798677835236,0.5046695402298851,0.11483480253920818,0.09793756099354904,0.2067169540229885,COMPLETE,0.11483480253920818,0.2067169540229885,0.5046695402298851,0.09793756099354904
9,0.09740094155867417,2026-03-04 00:53:23.012810,2026-03-04 01:14:32.041253,0 days 00:21:09.028443,32,4,0.30000000000000004,0.0056448434138111885,15,base,64,128,0.8539827554804512,0.2,0.06982610004413471,0.003625518443059379,0.8,7,20,LSTM,6,1,coral,10,1.849511276912132,0.9322260767327056,9,0.6342394107919099,0.2616120108283261,31,0.00027978430515313046,0.5077227011494253,0.11748892040626471,0.09740094155867417,0.20168821839080459,COMPLETE,0.11748892040626471,0.20168821839080459,0.5077227011494253,0.09740094155867417
8,0.09513632357944078,2026-03-03 23:51:28.266342,2026-03-04 00:53:23.012017,0 days 01:01:54.745675,16,4,0.6000000000000001,0.005815029321617228,15,base,256,64,1.4556582316682674,0.30000000000000004,0.07137782512908604,2.39725921268322e-05,0.8,10,30,BiLSTM,6,1,corn,10,2.603513158506083,0.27582850024504957,21,0.6469302652488891,0.3655270486029902,41,0.0009085280400839145,0.5204741379310345,0.11278144279007744,0.09513632357944078,0.18498563218390804,COMPLETE,0.11278144279007744,0.18498563218390804,0.5204741379310345,0.09513632357944078
86,0.09505129800688043,2026-03-06 03:54:50.924607,2026-03-06 04:39:01.694667,0 days 00:44:10.770060,32,4,0.7000000000000001,0.004687143234429317,15,base,256,32,1.2748329415390847,0.4,0.0649118957182963,0.00022741793971212758,0.8,7,50,BiGRU,6,1,coral,15,1.924338151242781,0.3261133274763035,15,0.6678854396920584,0.2480689341835475,41,0.00026071660067491923,0.5176005747126436,0.10941530059598167,0.09505129800688043,0.19594109195402298,COMPLETE,0.10941530059598167,0.19594109195402298,0.5176005747126436,0.09505129800688043
52,0.09399654195131589,2026-03-05 02:20:17.649689,2026-03-05 03:07:45.518838,0 days 00:47:27.869149,32,4,0.7000000000000001,0.00273292594459206,15,base,256,64,1.4674960561590569,0.2,0.06811161012372467,2.2577386163140917e-05,0.8,5,50,BiGRU,6,1,corn,20,1.1497451806470962,0.20279806525822436,15,0.6404246675525646,0.3815966884157453,41,7.895960037728569e-05,0.5086206896551724,0.11770928250685342,0.09399654195131589,0.18947557471264367,COMPLETE,0.11770928250685342,0.18947557471264367,0.5086206896551724,0.09399654195131589
26,0.0890505515437698,2026-03-04 09:33:53.605174,2026-03-04 09:44:58.115577,0 days 00:11:04.510403,32,2,0.5,0.004142466367279581,15,base,64,128,0.991097466363982,0.4,0.08046034497751638,0.00017402968157129514,0.8,7,50,BiLSTM,6,1,corn,15,2.36845916993674,0.7929340657036997,9,0.6600088802152071,0.3718859086333106,21,0.0001661099972784883,0.5222701149425287,0.11294005011506951,0.0890505515437698,0.18714080459770116,COMPLETE,0.11294005011506951,0.18714080459770116,0.5222701149425287,0.0890505515437698
67,0.08833698315407365,2026-03-05 16:02:30.340046,2026-03-05 17:05:41.572692,0 days 01:03:11.232646,32,4,0.4,0.007408197158288666,20,base,256,64,1.4529990621649085,0.4,0.09024813102322404,5.279714226273248e-05,0.4,10,20,BiGRU,6,2,coral,15,1.968740662403988,0.5271861380903524,21,0.6662629912755502,0.2831450197064418,41,0.0002445125506460759,0.5075431034482759,0.12319176460701567,0.08833698315407365,0.22323994252873564,COMPLETE,0.12319176460701567,0.22323994252873564,0.5075431034482759,0.08833698315407365
51,0.08499700821635023,2026-03-05 01:51:04.458861,2026-03-05 02:20:17.648882,0 days 00:29:13.190021,32,2,0.6000000000000001,0.003943433314308073,15,base,256,64,1.575718356633209,0.4,0.06763533746344126,4.288245025692569e-05,0.8,5,50,BiLSTM,6,2,corn,15,1.9886500008050856,0.566516270499653,15,0.7068339698385679,0.2601416530633128,41,0.0009567915500386504,0.5140086206896551,0.11532529372367012,0.08499700821635023,0.20079022988505746,COMPLETE,0.11532529372367012,0.20079022988505746,0.5140086206896551,0.08499700821635023
74,0.08209859373584596,2026-03-05 19:58:53.573239,2026-03-05 20:33:40.924639,0 days 00:34:47.351400,32,6,0.5,0.005554618581585007,15,base,256,64,1.067582968798618,0.4,0.08021322657357106,6.380562769038342e-05,0.4,7,50,BiGRU,6,1,corn,10,1.3775147934830982,0.27165460529597907,15,0.6784190026030531,0.27279120214795055,21,0.00035043715055685316,0.5141882183908046,0.12363284321841146,0.08209859373584596,0.20007183908045978,COMPLETE,0.12363284321841146,0.20007183908045978,0.5141882183908046,0.08209859373584596
99,0.07627681254758144,2026-03-06 14:18:54.915577,2026-03-06 15:02:29.315685,0 days 00:43:34.400108,64,4,0.30000000000000004,0.0041240668318376725,20,base,256,64,1.2696864061984872,0.2,0.05289689852934964,3.4375536355041254e-05,0.4,10,30,BiGRU,6,1,corn,20,2.0801307794656205,0.5752967281523191,21,0.8385491876573968,0.3542674939188739,31,0.0002356400497882234,0.5183189655172413,0.11753853340114041,0.07627681254758144,0.19163074712643677,COMPLETE,0.11753853340114041,0.19163074712643677,0.5183189655172413,0.07627681254758144
56,0.06586133608385333,2026-03-05 05:07:07.784829,2026-03-05 05:56:10.262387,0 days 00:49:02.477558,16,4,0.5,0.005563899892014502,15,base,64,64,0.7915106601890378,0.4,0.07893023817710845,4.0090350507985264e-05,0.8,5,50,LSTM,6,1,corn,15,2.14703568243742,0.45968086332394353,15,0.6379482141632458,0.31933224049636655,41,0.00025124744445137773,0.5163433908045977,0.1144347786691716,0.06586133608385333,0.18085488505747127,COMPLETE,0.1144347786691716,0.18085488505747127,0.5163433908045977,0.06586133608385333
31,0.03638422032235101,2026-03-04 11:38:41.466622,2026-03-04 12:02:14.138675,0 days 00:23:32.672053,32,4,0.7000000000000001,0.005742111396696116,10,base,64,64,1.5044965828769674,0.4,0.0682042780120477,1.1931801321839854e-05,0.4,10,30,GRU,6,1,coral,20,1.2325235074879335,0.7895336703305699,9,0.6205084158588694,0.32513590020129046,31,0.0002461017284104358,0.5023347701149425,0.08979526273466827,0.03638422032235101,0.20851293103448276,COMPLETE,0.08979526273466827,0.20851293103448276,0.5023347701149425,0.03638422032235101
4,0.02557298217498537,2026-03-03 21:48:10.519956,2026-03-03 22:19:39.149312,0 days 00:31:28.629356,32,2,0.5,0.007948113035416484,10,base,64,64,1.2991633893947996,0.30000000000000004,0.09539285770025874,2.0026211229345322e-05,0.4,7,20,BiLSTM,6,2,corn,15,2.4422597115658977,0.7026370931051922,21,0.6072947899294361,0.18423170873225675,41,9.682012086882464e-05,0.5039511494252874,0.10071773553102312,0.02557298217498537,0.17798132183908047,COMPLETE,0.10071773553102312,0.17798132183908047,0.5039511494252874,0.02557298217498537
3,0.012609918157207127,2026-03-03 21:14:35.024489,2026-03-03 21:48:10.519040,0 days 00:33:35.494551,32,2,0.4,0.0011347352124058908,20,base,64,32,0.7480260669954911,0.30000000000000004,0.09004180571633305,5.5728075000299646e-06,0.4,7,30,BiGRU,6,2,corn,5,3.1933483834524523,1.1246936182785627,21,0.7588951735068019,0.26656024347983875,41,1.4557961490251976e-07,0.5129310344827587,0.115046652846133,0.012609918157207127,0.1875,COMPLETE,0.115046652846133,0.1875,0.5129310344827587,0.012609918157207127
