date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-06-23,53877.20698057228,43815.68507076054,109663.02991510923,109663.02991510922,-113.52897935827349,-0.0010341823473207779,0,HYBRID_KELLY_MPT,51938.72722711538,10061.521909811736,True,False,"{'XOM': 1.0408340855860843e-16, 'AGFS': 0.4, 'PM': 5.585809592645319e-16, 'BSAC': 0.3281497099298645, 'UNH': 7.424616477180734e-16, 'GE': 0.0, 'CHTR': 0.27185029007013417, 'MSFT': 0.0, 'PPL': 0.0}","[{'date': Timestamp('2017-06-16 00:00:00'), 'exit_date': Timestamp('2017-06-23 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 10084.227705683394, 'prob_up': 0.9808349609375, 'expected_rise': 0.024690101339468046, 'actual_return': -0.011027885428431805, 'pnl': -111.20770777249419, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-16 00:00:00'), 'exit_date': Timestamp('2017-06-23 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 103.08684538016314, 'prob_up': 0.836962890625, 'expected_rise': 0.011175185926381486, 'actual_return': -0.02251763139340357, 'pnl': -2.3212715857793014, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.013259258392563946, 'prob_up': 0.75, 'investment_fraction': 0.15486318295212767, 'investment_amount': 17043.678273704267, 'predicted_prob': 0.75, 'allocated_amount': 10061.521909811736, 'exit_date': Timestamp('2017-06-30 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-26,54830.38335099123,43738.047109715764,109492.36090063202,109492.36090063202,-170.66901447723762,-0.001556304021595234,0,HYBRID_KELLY_MPT,52981.20428809764,11092.336241275456,True,False,"{'XOM': 0.0, 'AGFS': 0.39999999999999986, 'PM': 0.0, 'BSAC': 0.3302353013835532, 'UNH': 2.6069641237413944e-16, 'GE': 9.367506770274755e-17, 'CHTR': 0.26976469861644636, 'TSM': 0.0, 'PPL': 1.7173762412170383e-16}","[{'date': Timestamp('2017-06-19 00:00:00'), 'exit_date': Timestamp('2017-06-26 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 8963.490832394831, 'prob_up': 0.9808349609375, 'expected_rise': 0.02471905896049179, 'actual_return': -0.009404349529780642, 'pnl': -84.29580079482542, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-19 00:00:00'), 'exit_date': Timestamp('2017-06-26 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 2221.8764623130846, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03370512290843375, 'actual_return': -0.03887399463806973, 'pnl': -86.3732136824122, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.013266640404497015, 'prob_up': 0.75, 'investment_fraction': 0.15494940209279898, 'investment_amount': 17496.263965743525, 'predicted_prob': 0.75, 'allocated_amount': 8929.35702949939, 'exit_date': Timestamp('2017-07-03 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.033776849723360994, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12800667137254265, 'investment_amount': 21192.481715239046, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 2162.979211776066, 'exit_date': Timestamp('2017-07-03 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-27,64871.828554938635,43121.30999614636,108752.59279396135,108752.59279396135,-739.768106670657,-0.006756344466277708,0,HYBRID_KELLY_MPT,62662.488810688126,21750.51855879227,True,False,"{'XOM': 0.14041174692350505, 'AGFS': 0.3999999999999997, 'PM': 2.680147770384167e-16, 'BSAC': 0.05958825307649501, 'UNH': 2.498001805406602e-16, 'DHR': 8.478460988836645e-17, 'CHTR': 0.3999999999999995, 'VZ': 5.854691731421724e-17, 'PPL': 9.432558900623889e-17}","[{'date': Timestamp('2017-06-20 00:00:00'), 'exit_date': Timestamp('2017-06-27 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 10997.003815527878, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013127692137282706, 'actual_return': -0.011210665651988694, 'pnl': -123.28373294952699, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-20 00:00:00'), 'exit_date': Timestamp('2017-06-27 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10876.545736365653, 'prob_up': 0.6666666666666666, 'expected_rise': 0.033639828840685115, 'actual_return': -0.05668016194331982, 'pnl': -616.4843737211299, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011189599729828373, 'prob_up': 0.836962890625, 'investment_fraction': 0.19684558650106518, 'investment_amount': 8798.549520483308, 'predicted_prob': 0.836962890625, 'allocated_amount': 8798.549520483308, 'exit_date': Timestamp('2017-07-05 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.0131431497757378, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13320406714234892, 'investment_amount': 25064.995524275222, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 10790.152943656722, 'exit_date': Timestamp('2017-07-05 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03381389714172105, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.1281470727642076, 'investment_amount': 25064.99552427523, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 2161.816094652244, 'exit_date': Timestamp('2017-07-05 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-28,63252.32995575042,41439.469974461375,109064.29990644517,109064.29990644516,311.70711248382065,0.002866203963287406,0,HYBRID_KELLY_MPT,61330.818957918695,21812.859981289035,True,False,"{'XOM': 0.14025043111073754, 'AGFS': 0.4, 'PM': 0.0, 'BSAC': 0.05974956888926229, 'UNH': 7.48099499014998e-17, 'LMT': 0.0, 'CHTR': 0.4, 'VZ': 0.0, 'PPL': 0.0}","[{'date': Timestamp('2017-06-21 00:00:00'), 'exit_date': Timestamp('2017-06-28 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 10960.36561513555, 'prob_up': 0.6923076923076923, 'expected_rise': 0.01312765069024507, 'actual_return': 0.01922841411242948, 'pnl': 210.75044887145924, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-21 00:00:00'), 'exit_date': Timestamp('2017-06-28 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 8858.947231984686, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03346274526570128, 'actual_return': 0.01139601139601143, 'pnl': 100.9566636123614, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.0111912054526397, 'prob_up': 0.836962890625, 'investment_fraction': 0.19687383411100526, 'investment_amount': 8601.673799222692, 'predicted_prob': 0.836962890625, 'allocated_amount': 8601.673799222692, 'exit_date': Timestamp('2017-07-06 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013152900439961632, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13330288882163552, 'investment_amount': 24532.32758316748, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 10906.429990644518, 'exit_date': Timestamp('2017-07-06 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03381430136533434, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12814860468087982, 'investment_amount': 24532.32758316748, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 2304.7561914218277, 'exit_date': Timestamp('2017-07-06 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-29,44350.524520283405,37214.78907521492,109067.7612114519,109067.7612114519,3.4613050067424935,3.173637028530685e-05,0,HYBRID_KELLY_MPT,42985.99524892195,7135.73544506848,True,False,"{'XOM': 0.13938869626241165, 'AGFS': 0.39999999999999936, 'PM': 0.0, 'BSAC': 0.06061130373758869, 'UNH': 1.7564075194265172e-17, 'LMT': 1.7824283715661693e-16, 'CHTR': 0.4, 'VZ': 0.0, 'PPL': 8.348356728138384e-17}","[{'date': Timestamp('2017-06-22 00:00:00'), 'exit_date': Timestamp('2017-06-29 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2907.5932408152803, 'prob_up': 0.75, 'expected_rise': 0.013247579449807015, 'actual_return': 0.001190436460696942, 'pnl': 3.4613050067424935, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011162124556575958, 'prob_up': 0.836962890625, 'investment_fraction': 0.19676314702617606, 'investment_amount': 5991.761835289452, 'predicted_prob': 0.836962890625, 'allocated_amount': 4413.328922584384, 'exit_date': Timestamp('2017-07-07 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010564106531499213, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.1235742032057535, 'investment_amount': 2605.4372144949525, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 2605.4372144949525, 'exit_date': Timestamp('2017-07-07 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.01313856736201835, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13325082307448244, 'investment_amount': 17194.39809956878, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 116.969307989144, 'exit_date': Timestamp('2017-07-07 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-30,47396.51992135531,44774.58379082386,109187.97014778055,109187.97014778055,120.20893632866144,0.0011021491134819428,0,HYBRID_KELLY_MPT,45930.738427907505,2621.9361305314515,True,False,"{'XOM': 0.14291543701944107, 'AGFS': 0.40000000000000013, 'PM': 0.0, 'BSAC': 0.057084562980558654, 'UNH': 0.0, 'LMT': 0.0, 'CHTR': 0.40000000000000013, 'VZ': 0.0, 'PPL': 0.0}","[{'date': Timestamp('2017-06-23 00:00:00'), 'exit_date': Timestamp('2017-06-30 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 10061.521909811736, 'prob_up': 0.75, 'expected_rise': 0.013259258392563946, 'actual_return': 0.01194739100169695, 'pnl': 120.20893632866144, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010526384057357497, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12339384327672381, 'investment_amount': 2621.9361305314515, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 2621.9361305314515, 'exit_date': Timestamp('2017-07-10 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-07-03,56070.526873995375,34192.21147606005,109391.57698967661,109391.57698967661,203.6068418960599,0.0018647369451092466,0,HYBRID_KELLY_MPT,46524.253264366635,21878.315397935323,True,False,"{'XOM': 0.22095746224321583, 'AGFS': 0.39999999999999974, 'PM': 0.17909919774759242, 'BSAC': 0.1999433400091917, 'NVS': 1.8344700758454735e-16, 'LMT': 0.0, 'HD': 9.020562075079397e-17, 'VZ': 0.0, 'SRE': 1.1449174941446927e-16}","[{'date': Timestamp('2017-06-26 00:00:00'), 'exit_date': Timestamp('2017-07-03 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 8929.35702949939, 'prob_up': 0.75, 'expected_rise': 0.013266640404497015, 'actual_return': 0.015031605418053706, 'pnl': 134.22257150435897, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-26 00:00:00'), 'exit_date': Timestamp('2017-07-03 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 2162.979211776066, 'prob_up': 0.6666666666666666, 'expected_rise': 0.033776849723360994, 'actual_return': 0.03207810320781035, 'pnl': 69.38427039170092, 'exit_reason': 'scheduled'}]","[{'ticker': 'PM', 'sector': 'Consumer Goods', 'expected_rise': 0.00993874092447361, 'prob_up': 0.80408935546875, 'investment_fraction': 0.17618539407671127, 'investment_amount': 8332.456435453872, 'predicted_prob': 0.80408935546875, 'allocated_amount': 8332.456435453872, 'exit_date': Timestamp('2017-07-11 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010505384025161386, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12329310566286603, 'investment_amount': 9302.214589111005, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 9302.214589111005, 'exit_date': Timestamp('2017-07-11 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.033173039635622265, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12726478531295235, 'investment_amount': 18609.701305746643, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 4243.644373370444, 'exit_date': Timestamp('2017-07-11 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-07-05,56268.398387400506,34324.94931895555,109717.24534222479,109717.2453422248,325.6683525481826,0.0029770880127171218,0,HYBRID_KELLY_MPT,45628.90364112993,21943.449068444963,True,False,"{'XOM': 0.2210570486877995, 'AGFS': 0.399999999999999, 'PM': 0.17927938420365763, 'BSAC': 0.19966356710854244, 'AMGN': 2.7972416050126014e-16, 'HON': 2.90132501357121e-16, 'HD': 1.8041124150158794e-16, 'VZ': 3.2634485391813683e-16, 'PPL': 3.5106466345080634e-16}","[{'date': Timestamp('2017-06-27 00:00:00'), 'exit_date': Timestamp('2017-07-05 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 8798.549520483308, 'prob_up': 0.836962890625, 'expected_rise': 0.011189599729828373, 'actual_return': -0.003205560310620581, 'pnl': -28.204281133891037, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-27 00:00:00'), 'exit_date': Timestamp('2017-07-05 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 10790.152943656722, 'prob_up': 0.6923076923076923, 'expected_rise': 0.0131431497757378, 'actual_return': 0.01588501554983801, 'pnl': 171.40174729511742, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-27 00:00:00'), 'exit_date': Timestamp('2017-07-05 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 2161.816094652244, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03381389714172105, 'actual_return': 0.0844062947067239, 'pnl': 182.4708863869562, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011158659074196508, 'prob_up': 0.836962890625, 'investment_fraction': 0.19686382061138868, 'investment_amount': 10086.59077376817, 'predicted_prob': 0.836962890625, 'allocated_amount': 8928.446346637884, 'exit_date': Timestamp('2017-07-12 00:00:00')}, {'ticker': 'PM', 'sector': 'Consumer Goods', 'expected_rise': 0.009937141198313617, 'prob_up': 0.80408935546875, 'investment_fraction': 0.1761570355164012, 'investment_amount': 8180.321746669805, 'predicted_prob': 0.80408935546875, 'allocated_amount': 8180.321746669805, 'exit_date': Timestamp('2017-07-12 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03299932826126922, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12702161222652475, 'investment_amount': 18251.561456451927, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 4834.680975137275, 'exit_date': Timestamp('2017-07-12 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-07-06,55994.99191976061,34080.106327412446,109574.42796174082,109574.42796174083,-142.81738048398392,-0.0013016858018857214,0,HYBRID_KELLY_MPT,49403.32767940027,21914.885592348164,True,False,"{'XOM': 0.14827883952213847, 'AGFS': 0.39999999999999986, 'PM': 3.220080452281947e-17, 'BSAC': 0.05172116047786204, 'ABBV': 0.0, 'DHR': 0.0, 'CHTR': 0.39999999999999974, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-06-28 00:00:00'), 'exit_date': Timestamp('2017-07-06 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 8601.673799222692, 'prob_up': 0.836962890625, 'expected_rise': 0.0111912054526397, 'actual_return': -0.017294198666677363, 'pnl': -148.7590555497107, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-28 00:00:00'), 'exit_date': Timestamp('2017-07-06 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 10906.429990644518, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013152900439961632, 'actual_return': -0.02386128500245488, 'pnl': -260.2414343660901, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-28 00:00:00'), 'exit_date': Timestamp('2017-07-06 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 2304.7561914218277, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03381430136533434, 'actual_return': 0.11549295774647894, 'pnl': 266.1831094318169, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011164417461131393, 'prob_up': 0.836962890625, 'investment_fraction': 0.1969654114965499, 'investment_amount': 7325.468096833413, 'predicted_prob': 0.836962890625, 'allocated_amount': 7325.468096833413, 'exit_date': Timestamp('2017-07-13 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013079356184827026, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1330944287454267, 'investment_amount': 19761.331071760094, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 10957.442796174082, 'exit_date': Timestamp('2017-07-13 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03302355443606215, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12705562320998837, 'investment_amount': 19761.331071760098, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 3631.9746993406698, 'exit_date': Timestamp('2017-07-13 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-07-07,41219.41886017933,22716.387301514776,109578.00504943922,109578.0050494392,3.57708769840034,3.2645278327469995e-05,0,HYBRID_KELLY_MPT,37726.15526860318,18503.031558664552,True,False,"{'XOM': 0.1498347287531951, 'AGFS': 0.4, 'PM': 3.255317022887727e-17, 'BSAC': 0.050165271246804734, 'AMGN': 0.0, 'HON': 0.0, 'CHTR': 0.4, 'VZ': 0.0, 'PCG': 7.979727989493313e-17}","[{'date': Timestamp('2017-06-29 00:00:00'), 'exit_date': Timestamp('2017-07-07 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 4413.328922584384, 'prob_up': 0.836962890625, 'expected_rise': 0.011162124556575958, 'actual_return': -0.0059479060451513854, 'pnl': -26.250065777881108, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-29 00:00:00'), 'exit_date': Timestamp('2017-07-07 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2605.4372144949525, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010564106531499213, 'actual_return': 0.011890646056282206, 'pnl': 30.980331739425303, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-29 00:00:00'), 'exit_date': Timestamp('2017-07-07 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 116.969307989144, 'prob_up': 0.6923076923076923, 'expected_rise': 0.01313856736201835, 'actual_return': -0.0098588106826355, 'pnl': -1.1531782631438547, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011164976551565215, 'prob_up': 0.836962890625, 'investment_fraction': 0.19697527510813062, 'investment_amount': 5652.688241572079, 'predicted_prob': 0.836962890625, 'allocated_amount': 5652.688241572079, 'exit_date': Timestamp('2017-07-14 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.01044381487417952, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12299638092698371, 'investment_amount': 1892.54281214855, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 1892.54281214855, 'exit_date': Timestamp('2017-07-14 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013079328555809427, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13309414759486685, 'investment_amount': 15090.462107441272, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 10957.800504943922, 'exit_date': Timestamp('2017-07-14 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-07-10,25372.37455062456,24202.207558825918,109612.05616801756,109612.05616801756,34.05111857833026,0.0003107477505452927,0,HYBRID_KELLY_MPT,23969.471656769165,1170.1669917986417,True,False,"{'XOM': 0.15118094347030891, 'AGFS': 0.3999999999999999, 'PM': 3.133344278483108e-17, 'BSAC': 0.04881905652969107, 'AMGN': 1.7650811368064012e-16, 'LMT': 1.180425115293593e-16, 'CHTR': 0.39999999999999974, 'VZ': 1.215119584813129e-16, 'NGG': 0.0}","[{'date': Timestamp('2017-06-30 00:00:00'), 'exit_date': Timestamp('2017-07-10 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2621.9361305314515, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010526384057357497, 'actual_return': 0.01298701298701288, 'pnl': 34.05111857833026, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010423093558139824, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12289605287942426, 'investment_amount': 1170.1669917986417, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 1170.1669917986417, 'exit_date': Timestamp('2017-07-17 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
