date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-06-23,58829.1772940463,43613.77627839752,109107.40231586476,109107.40231586476,-145.9232397419142,-0.0013356411715599315,0,MPT_ONLY,32732.220694759428,15215.401015648775,True,False,"{'XOM': 1.0408340855860843e-16, 'AGFS': 0.4, 'PM': 5.585809592645319e-16, 'BSAC': 0.3281497099298645, 'UNH': 7.424616477180734e-16, 'GE': 0.0, 'CHTR': 0.27185029007013417, 'MSFT': 0.0, 'PPL': 0.0}","[{'date': Timestamp('2017-06-16 00:00:00'), 'exit_date': Timestamp('2017-06-23 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9624.942261788052, 'prob_up': 0.9808349609375, 'expected_rise': 0.024690101339468046, 'actual_return': -0.011027885428431805, 'pnl': -106.14276051826992, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-16 00:00:00'), 'exit_date': Timestamp('2017-06-23 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5648.828049757492, 'prob_up': 0.6666666666666666, 'expected_rise': 0.034000341146418867, 'actual_return': -0.007042253521126751, 'pnl': -39.78047922364426, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.013259258392563946, 'prob_up': 0.75, 'investment_fraction': 0.15486318295212767, 'investment_amount': 10741.068726345613, 'predicted_prob': 0.75, 'allocated_amount': 9595.757613839665, 'exit_date': Timestamp('2017-06-30 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.033673437862708794, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12761476365554283, 'investment_amount': 13092.888277903772, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5619.6434018091095, 'exit_date': Timestamp('2017-06-30 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-26,58807.94624098374,43429.60978028638,108800.4581523462,108800.4581523462,-306.94416351856626,-0.002813229506005155,0,MPT_ONLY,32640.13744570386,15378.336460697366,True,False,"{'XOM': 0.0, 'AGFS': 0.39999999999999986, 'PM': 0.0, 'BSAC': 0.3302353013835532, 'UNH': 2.6069641237413944e-16, 'GE': 9.367506770274755e-17, 'CHTR': 0.26976469861644636, 'TSM': 0.0, 'PPL': 1.7173762412170383e-16}","[{'date': Timestamp('2017-06-19 00:00:00'), 'exit_date': Timestamp('2017-06-26 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 10032.223422350628, 'prob_up': 0.9808349609375, 'expected_rise': 0.02471905896049179, 'actual_return': -0.009404349529780642, 'pnl': -94.34653562463747, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-19 00:00:00'), 'exit_date': Timestamp('2017-06-26 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5468.890703754165, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03370512290843375, 'actual_return': -0.03887399463806973, 'pnl': -212.5976278939288, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.013266640404497015, 'prob_up': 0.75, 'investment_fraction': 0.15494940209279898, 'investment_amount': 10778.925626582615, 'predicted_prob': 0.75, 'allocated_amount': 9970.834589646915, 'exit_date': Timestamp('2017-07-03 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.033776849723360994, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12800667137254265, 'investment_amount': 13056.054978281538, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5407.501871050452, 'exit_date': Timestamp('2017-07-03 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-27,49922.10754239022,38881.33691867838,108726.84770861581,108726.84770861581,-73.61044373038685,-0.0006765637294221527,0,MPT_ONLY,32618.05431258474,11040.770623711845,True,False,"{'XOM': 0.14041174692350505, 'AGFS': 0.3999999999999997, 'PM': 2.680147770384167e-16, 'BSAC': 0.05958825307649501, 'UNH': 2.498001805406602e-16, 'DHR': 8.478460988836645e-17, 'CHTR': 0.3999999999999995, 'VZ': 5.854691731421724e-17, 'PPL': 9.432558900623889e-17}","[{'date': Timestamp('2017-06-20 00:00:00'), 'exit_date': Timestamp('2017-06-27 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 6566.1082058342245, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013127692137282706, 'actual_return': -0.011210665651988694, 'pnl': -73.61044373038685, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011189599729828373, 'prob_up': 0.836962890625, 'investment_fraction': 0.19684558650106518, 'investment_amount': 4579.957987275791, 'predicted_prob': 0.836962890625, 'allocated_amount': 4579.957987275791, 'exit_date': Timestamp('2017-07-05 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.0131431497757378, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13320406714234892, 'investment_amount': 13047.22172503388, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6460.812636436054, 'exit_date': Timestamp('2017-07-05 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-28,45570.64559143827,34402.28949824672,108853.0459145378,108853.0459145378,126.1982059219796,0.0011606903775982502,0,MPT_ONLY,32655.91377436134,11168.356093191549,True,False,"{'XOM': 0.14025043111073754, 'AGFS': 0.4, 'PM': 0.0, 'BSAC': 0.05974956888926229, 'UNH': 7.48099499014998e-17, 'LMT': 0.0, 'CHTR': 0.4, 'VZ': 0.0, 'PPL': 0.0}","[{'date': Timestamp('2017-06-21 00:00:00'), 'exit_date': Timestamp('2017-06-28 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 6563.110466837905, 'prob_up': 0.6923076923076923, 'expected_rise': 0.01312765069024507, 'actual_return': 0.01922841411242948, 'pnl': 126.1982059219796, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.0111912054526397, 'prob_up': 0.836962890625, 'investment_fraction': 0.19687383411100526, 'investment_amount': 4580.00598516925, 'predicted_prob': 0.836962890625, 'allocated_amount': 4580.00598516925, 'exit_date': Timestamp('2017-07-06 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013152900439961632, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13330288882163552, 'investment_amount': 13062.365509744537, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6588.3501080222995, 'exit_date': Timestamp('2017-07-06 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-29,56506.449585281305,34644.586829575135,109309.31377853084,109309.31377853084,456.2678639930422,0.004191594825479372,0,MPT_ONLY,32792.79413355925,21861.86275570617,True,False,"{'XOM': 0.13938869626241165, 'AGFS': 0.39999999999999936, 'PM': 0.0, 'BSAC': 0.06061130373758869, 'UNH': 1.7564075194265172e-17, 'LMT': 1.7824283715661693e-16, 'CHTR': 0.4, 'VZ': 0.0, 'PPL': 8.348356728138384e-17}","[{'date': Timestamp('2017-06-22 00:00:00'), 'exit_date': Timestamp('2017-06-29 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2193.49942698266, 'prob_up': 0.75, 'expected_rise': 0.013247579449807015, 'actual_return': 0.001190436460696942, 'pnl': 2.6112216943980084, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-22 00:00:00'), 'exit_date': Timestamp('2017-06-29 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 8721.446438449206, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013136029955920055, 'actual_return': 0.004818438858850804, 'pnl': 42.023756424409605, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-22 00:00:00'), 'exit_date': Timestamp('2017-06-29 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10732.946357609679, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03355996378644152, 'actual_return': 0.03835227272727271, 'pnl': 411.6328858742346, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011162124556575958, 'prob_up': 0.836962890625, 'investment_fraction': 0.19676314702617606, 'investment_amount': 4570.944821078485, 'predicted_prob': 0.836962890625, 'allocated_amount': 4570.944821078485, 'exit_date': Timestamp('2017-07-07 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010564106531499213, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.1235742032057535, 'investment_amount': 1987.614005633376, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 1987.614005633376, 'exit_date': Timestamp('2017-07-07 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.01313856736201835, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13325082307448244, 'investment_amount': 13117.1176534237, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 8812.700011247816, 'exit_date': Timestamp('2017-07-07 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03355466782396614, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12779336508269748, 'investment_amount': 13117.117653423678, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 6490.603917746492, 'exit_date': Timestamp('2017-07-07 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-30,50078.256743498256,38195.145739507425,109527.58267680518,109527.58267680518,218.268898274334,0.0019968005536707967,0,MPT_ONLY,32858.27480304155,11883.11100399082,True,False,"{'XOM': 0.14291543701944107, 'AGFS': 0.40000000000000013, 'PM': 0.0, 'BSAC': 0.057084562980558654, 'UNH': 0.0, 'LMT': 0.0, 'CHTR': 0.40000000000000013, 'VZ': 0.0, 'PPL': 0.0}","[{'date': Timestamp('2017-06-23 00:00:00'), 'exit_date': Timestamp('2017-06-30 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9595.757613839665, 'prob_up': 0.75, 'expected_rise': 0.013259258392563946, 'actual_return': 0.01194739100169695, 'pnl': 114.64426817005301, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-23 00:00:00'), 'exit_date': Timestamp('2017-06-30 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5619.6434018091095, 'prob_up': 0.6666666666666666, 'expected_rise': 0.033673437862708794, 'actual_return': 0.018439716312056653, 'pnl': 103.62463010428098, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010526384057357497, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12339384327672381, 'investment_amount': 1875.700257426729, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 1875.700257426729, 'exit_date': Timestamp('2017-07-10 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03340069204242791, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.1275810258947731, 'investment_amount': 13143.309921216625, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10007.410746564092, 'exit_date': Timestamp('2017-07-10 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-07-03,53896.822254561026,35933.20061455618,109850.92273116141,109850.92273116141,323.34005435623783,0.002952133576346272,0,MPT_ONLY,32955.27681934842,17963.621640004843,True,False,"{'XOM': 0.22095746224321583, 'AGFS': 0.39999999999999974, 'PM': 0.17909919774759242, 'BSAC': 0.1999433400091917, 'NVS': 1.8344700758454735e-16, 'LMT': 0.0, 'HD': 9.020562075079397e-17, 'VZ': 0.0, 'SRE': 1.1449174941446927e-16}","[{'date': Timestamp('2017-06-26 00:00:00'), 'exit_date': Timestamp('2017-07-03 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9970.834589646915, 'prob_up': 0.75, 'expected_rise': 0.013266640404497015, 'actual_return': 0.015031605418053706, 'pnl': 149.87765124025387, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-26 00:00:00'), 'exit_date': Timestamp('2017-07-03 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5407.501871050452, 'prob_up': 0.6666666666666666, 'expected_rise': 0.033776849723360994, 'actual_return': 0.03207810320781035, 'pnl': 173.46240311598396, 'exit_reason': 'scheduled'}]","[{'ticker': 'PM', 'sector': 'Consumer Goods', 'expected_rise': 0.00993874092447361, 'prob_up': 0.80408935546875, 'investment_fraction': 0.17618539407671127, 'investment_amount': 5902.263639895132, 'predicted_prob': 0.80408935546875, 'allocated_amount': 5902.263639895132, 'exit_date': Timestamp('2017-07-11 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010505384025161386, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12329310566286603, 'investment_amount': 6589.188118188015, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 6589.188118188015, 'exit_date': Timestamp('2017-07-11 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.033173039635622265, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12726478531295235, 'investment_amount': 13182.11072773936, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5472.169881921698, 'exit_date': Timestamp('2017-07-11 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-07-05,47061.92001591408,33858.15931912961,109938.87150880747,109938.87150880747,87.94877764605563,0.0008006193799692252,0,MPT_ONLY,32981.66145264224,13203.76069678447,True,False,"{'XOM': 0.2210570486877995, 'AGFS': 0.399999999999999, 'PM': 0.17927938420365763, 'BSAC': 0.19966356710854244, 'AMGN': 2.7972416050126014e-16, 'HON': 2.90132501357121e-16, 'HD': 1.8041124150158794e-16, 'VZ': 3.2634485391813683e-16, 'PPL': 3.5106466345080634e-16}","[{'date': Timestamp('2017-06-27 00:00:00'), 'exit_date': Timestamp('2017-07-05 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 4579.957987275791, 'prob_up': 0.836962890625, 'expected_rise': 0.011189599729828373, 'actual_return': -0.003205560310620581, 'pnl': -14.681331548320996, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-27 00:00:00'), 'exit_date': Timestamp('2017-07-05 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 6460.812636436054, 'prob_up': 0.6923076923076923, 'expected_rise': 0.0131431497757378, 'actual_return': 0.01588501554983801, 'pnl': 102.63010919437663, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011158659074196508, 'prob_up': 0.836962890625, 'investment_fraction': 0.19686382061138868, 'investment_amount': 7290.828741541256, 'predicted_prob': 0.836962890625, 'allocated_amount': 7290.828741541256, 'exit_date': Timestamp('2017-07-12 00:00:00')}, {'ticker': 'PM', 'sector': 'Consumer Goods', 'expected_rise': 0.009937141198313617, 'prob_up': 0.80408935546875, 'investment_fraction': 0.1761570355164012, 'investment_amount': 5912.931955243213, 'predicted_prob': 0.80408935546875, 'allocated_amount': 5912.931955243213, 'exit_date': Timestamp('2017-07-12 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-07-06,44790.1013792956,28939.889705546702,109702.4574757819,109702.4574757819,-236.41403302556287,-0.0021504134959818844,0,MPT_ONLY,32910.73724273457,15850.211673748898,True,False,"{'XOM': 0.14827883952213847, 'AGFS': 0.39999999999999986, 'PM': 3.220080452281947e-17, 'BSAC': 0.05172116047786204, 'ABBV': 0.0, 'DHR': 0.0, 'CHTR': 0.39999999999999974, 'VZ': 0.0, 'PCG': 0.0}","[{'date': Timestamp('2017-06-28 00:00:00'), 'exit_date': Timestamp('2017-07-06 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 4580.00598516925, 'prob_up': 0.836962890625, 'expected_rise': 0.0111912054526397, 'actual_return': -0.017294198666677363, 'pnl': -79.20753340208839, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-28 00:00:00'), 'exit_date': Timestamp('2017-07-06 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 6588.3501080222995, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013152900439961632, 'actual_return': -0.02386128500245488, 'pnl': -157.20649962347449, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011164417461131393, 'prob_up': 0.836962890625, 'investment_fraction': 0.1969654114965499, 'investment_amount': 4879.965926170705, 'predicted_prob': 0.836962890625, 'allocated_amount': 4879.965926170705, 'exit_date': Timestamp('2017-07-13 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013079356184827026, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1330944287454267, 'investment_amount': 13164.29489709382, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 10970.245747578192, 'exit_date': Timestamp('2017-07-13 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-07-07,51252.93976728271,29222.210810920373,110153.64478181174,110153.64478181174,451.18730602984556,0.004112827701507449,0,MPT_ONLY,33046.09343454352,22030.72895636235,True,False,"{'XOM': 0.1498347287531951, 'AGFS': 0.4, 'PM': 3.255317022887727e-17, 'BSAC': 0.050165271246804734, 'AMGN': 0.0, 'HON': 0.0, 'CHTR': 0.4, 'VZ': 0.0, 'PCG': 7.979727989493313e-17}","[{'date': Timestamp('2017-06-29 00:00:00'), 'exit_date': Timestamp('2017-07-07 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 4570.944821078485, 'prob_up': 0.836962890625, 'expected_rise': 0.011162124556575958, 'actual_return': -0.0059479060451513854, 'pnl': -27.187550333346138, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-29 00:00:00'), 'exit_date': Timestamp('2017-07-07 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 1987.614005633376, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010564106531499213, 'actual_return': 0.011890646056282206, 'pnl': 23.63401463749578, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-29 00:00:00'), 'exit_date': Timestamp('2017-07-07 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 8812.700011247816, 'prob_up': 0.6923076923076923, 'expected_rise': 0.01313856736201835, 'actual_return': -0.0098588106826355, 'pnl': -86.88274101375195, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-29 00:00:00'), 'exit_date': Timestamp('2017-07-07 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 6490.603917746492, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03355466782396614, 'actual_return': 0.08344733242134073, 'pnl': 541.6235827394479, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011164976551565215, 'prob_up': 0.836962890625, 'investment_fraction': 0.19697527510813062, 'investment_amount': 4951.45244611757, 'predicted_prob': 0.836962890625, 'allocated_amount': 4951.45244611757, 'exit_date': Timestamp('2017-07-14 00:00:00')}, {'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.01044381487417952, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12299638092698371, 'investment_amount': 1657.766240791129, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 1657.766240791129, 'exit_date': Timestamp('2017-07-14 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013079328555809427, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13309414759486685, 'investment_amount': 13218.43737381741, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 11015.364478181174, 'exit_date': Timestamp('2017-07-14 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03316328893307249, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12725117854882942, 'investment_amount': 13218.43737381741, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 4406.145791272476, 'exit_date': Timestamp('2017-07-14 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-07-10,42244.71339657142,29212.446403212394,111293.03636347197,111293.03636347198,1139.3915816602257,0.010343657569543696,0,MPT_ONLY,33387.91090904159,13032.266993359019,True,False,"{'XOM': 0.15118094347030891, 'AGFS': 0.3999999999999999, 'PM': 3.133344278483108e-17, 'BSAC': 0.04881905652969107, 'AMGN': 1.7650811368064012e-16, 'LMT': 1.180425115293593e-16, 'CHTR': 0.39999999999999974, 'VZ': 1.215119584813129e-16, 'NGG': 0.0}","[{'date': Timestamp('2017-06-30 00:00:00'), 'exit_date': Timestamp('2017-07-10 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 1875.700257426729, 'prob_up': 0.6956521739130435, 'expected_rise': 0.010526384057357497, 'actual_return': 0.01298701298701288, 'pnl': 24.35974360294433, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-30 00:00:00'), 'exit_date': Timestamp('2017-07-10 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10007.410746564092, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03340069204242791, 'actual_return': 0.11142061281337057, 'pnl': 1115.0318380572814, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.010423093558139824, 'prob_up': 0.6956521739130435, 'investment_fraction': 0.12289605287942426, 'investment_amount': 1629.9663100767905, 'predicted_prob': 0.6956521739130435, 'allocated_amount': 1629.9663100767905, 'exit_date': Timestamp('2017-07-17 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013089992015861068, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1332026580677041, 'investment_amount': 13355.164363616626, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 272.9970469350301, 'exit_date': Timestamp('2017-07-17 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03318278332335628, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12727837720463422, 'investment_amount': 13355.164363616632, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 11129.303636347198, 'exit_date': Timestamp('2017-07-17 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
