date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-06-27,54085.20514655982,30853.40953800767,102844.69846002555,102844.69846002557,-505.4691900739331,-0.004890840543048003,0,MPT_ONLY,25711.17461500639,23231.79560855215,True,False,"{'SNP': 0.29999999999999943, 'CODI': 2.220865534031491e-16, 'PM': 1.1921114728081624e-16, 'BRK-A': 0.150910412421154, 'CELG': 8.326672684688675e-17, 'GD': 2.2039440353124435e-16, 'AMZN': 0.24908958757884567, 'GOOG': 0.30000000000000004, 'SRE': 2.1041911309968756e-16}","[{'date': Timestamp('2017-06-20 00:00:00'), 'exit_date': Timestamp('2017-06-27 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 7726.978665366698, 'prob_up': 0.9990234375, 'expected_rise': 0.029366129449339563, 'actual_return': -0.024529273729815726, 'pnl': -189.53717478722592, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-20 00:00:00'), 'exit_date': Timestamp('2017-06-27 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 4098.01309794976, 'prob_up': 0.8571428571428571, 'expected_rise': 0.012602445141447628, 'actual_return': -0.015581683230133758, 'pnl': -63.85394196519226, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-20 00:00:00'), 'exit_date': Timestamp('2017-06-27 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 2739.2132761202897, 'prob_up': 0.8432861328125, 'expected_rise': 0.0113005608810634, 'actual_return': -0.017783162667083574, 'pnl': -48.71187526908203, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-20 00:00:00'), 'exit_date': Timestamp('2017-06-27 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 6953.232974998355, 'prob_up': 0.81171875, 'expected_rise': 0.016279677004840037, 'actual_return': -0.02451004899640208, 'pnl': -170.42408090060826, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-20 00:00:00'), 'exit_date': Timestamp('2017-06-27 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 2068.1860271688056, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012117549692533635, 'actual_return': -0.015928024229483806, 'pnl': -32.94211715182459, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029366165522217588, 'prob_up': 0.9990234375, 'investment_fraction': 0.14971119139510847, 'investment_amount': 7713.352384501902, 'predicted_prob': 0.9990234375, 'allocated_amount': 7594.6767274620415, 'exit_date': Timestamp('2017-07-05 00:00:00')}, {'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011297898410710416, 'prob_up': 0.8432861328125, 'investment_fraction': 0.10856537378329505, 'investment_amount': 3880.0839649829195, 'predicted_prob': 0.8432861328125, 'allocated_amount': 3880.0839649829195, 'exit_date': Timestamp('2017-07-05 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016264647038822716, 'prob_up': 0.81171875, 'investment_fraction': 0.09808295008377242, 'investment_amount': 7713.352384501917, 'predicted_prob': 0.81171875, 'allocated_amount': 7713.352384501917, 'exit_date': Timestamp('2017-07-05 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012103488297792715, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.05767644695676806, 'investment_amount': 6404.385881019627, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 4043.682531605271, 'exit_date': Timestamp('2017-07-05 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-28,43719.64118647472,30826.33129796332,102754.43765987772,102754.43765987772,-90.26080014783078,-0.0008776417404047221,0,MPT_ONLY,25688.60941496943,12893.309888511405,True,False,"{'SNP': 0.29999999999999977, 'CODI': 3.535266904645514e-16, 'PM': 2.464599498831185e-16, 'BRK-A': 0.13000003408993932, 'CELG': 0.028757275255817893, 'UTX': 0.0, 'AMZN': 0.29999999999999993, 'GOOG': 0.24124269065424245, 'PCG': 1.2710273038613069e-16}","[{'date': Timestamp('2017-06-21 00:00:00'), 'exit_date': Timestamp('2017-06-28 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 7735.678428130923, 'prob_up': 0.9990234375, 'expected_rise': 0.029366140767896374, 'actual_return': -0.0036546944840503137, 'pnl': -28.271541281677084, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-21 00:00:00'), 'exit_date': Timestamp('2017-06-28 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 5220.814020483958, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012098258519140691, 'actual_return': -0.011873485365105463, 'pnl': -61.98925886615369, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029366172573514007, 'prob_up': 0.9990234375, 'investment_fraction': 0.149711227343213, 'investment_amount': 7706.5828244908225, 'predicted_prob': 0.9990234375, 'allocated_amount': 7706.5828244908225, 'exit_date': Timestamp('2017-07-06 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012111647964769712, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.05771533001163659, 'investment_amount': 7706.582824490827, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 5186.7270640205825, 'exit_date': Timestamp('2017-07-06 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-29,30826.33129796332,30826.33129796332,102754.43765987772,102754.43765987772,0.0,0.0,0,MPT_ONLY,25688.60941496943,0.0,True,False,"{'SNP': 0.2999999999999997, 'CODI': 0.0, 'PM': 0.008705790086567619, 'BRK-A': 0.29999999999999977, 'ABBV': 2.620631483529622e-16, 'HON': 7.08422245979944e-17, 'AMZN': 0.29999999999999977, 'INTC': 0.09129420991343272, 'NEE': 8.173074343853627e-17}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-30,48682.65539555962,33205.04843547426,102596.22170679411,102596.22170679411,-158.21595308358746,-0.0015397481285169823,0,MPT_ONLY,25649.055426698527,15477.606960085368,True,False,"{'SNP': 0.30000000000000004, 'CODI': 0.0, 'PM': 0.0, 'C': 0.30000000000000004, 'AMGN': 0.0, 'HON': 0.0, 'AMZN': 0.30000000000000004, 'INTC': 0.09999999999999994, 'NEE': 0.0}","[{'date': Timestamp('2017-06-23 00:00:00'), 'exit_date': Timestamp('2017-06-30 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 5238.584536412147, 'prob_up': 0.9990234375, 'expected_rise': 0.02936614347843249, 'actual_return': -0.012934811488188314, 'pnl': -67.76010344342949, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-23 00:00:00'), 'exit_date': Timestamp('2017-06-30 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 4802.765624377846, 'prob_up': 0.8432861328125, 'expected_rise': 0.011302988080771051, 'actual_return': 0.011517077045273938, 'pnl': 55.313821726352835, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-23 00:00:00'), 'exit_date': Timestamp('2017-06-30 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 5547.855190577032, 'prob_up': 0.8333333333333334, 'expected_rise': 0.011751673424468553, 'actual_return': -0.0005318500227257106, 'pnl': -2.9506269091873456, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-23 00:00:00'), 'exit_date': Timestamp('2017-06-30 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 2425.33469931288, 'prob_up': 0.81171875, 'expected_rise': 0.01625554431248438, 'actual_return': -0.05888632381245584, 'pnl': -142.81904445732346, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02936623646104031, 'prob_up': 0.9990234375, 'investment_fraction': 0.14971155304721648, 'investment_amount': 7694.716628009559, 'predicted_prob': 0.9990234375, 'allocated_amount': 5217.9847894059585, 'exit_date': Timestamp('2017-07-10 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.012680158012047391, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.0706792901287014, 'investment_amount': 7694.716628009559, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 7694.716628009559, 'exit_date': Timestamp('2017-07-10 00:00:00')}, {'ticker': 'INTC', 'sector': 'Technology', 'expected_rise': 0.008411891900632282, 'prob_up': 0.67694091796875, 'investment_fraction': 0.054414037544351465, 'investment_amount': 2564.905542669851, 'predicted_prob': 0.67694091796875, 'allocated_amount': 2564.905542669851, 'exit_date': Timestamp('2017-07-10 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-03,50408.70623188679,32556.707961305543,102011.41868903572,102011.41868903572,-584.8030177583967,-0.005700044387888625,0,MPT_ONLY,25502.85467225893,17851.998270581254,True,False,"{'SNP': 0.2999999999999997, 'CODI': 3.799511687540219e-17, 'PM': 1.3073932866152274e-16, 'C': 0.2999999999999998, 'ABBV': 1.1981022652521318e-16, 'HON': 0.0, 'AMZN': 0.2999999999999999, 'INTC': 0.1000000000000004, 'PCG': 6.974130668648979e-17}","[{'date': Timestamp('2017-06-26 00:00:00'), 'exit_date': Timestamp('2017-07-03 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 3369.735265853355, 'prob_up': 0.8432861328125, 'expected_rise': 0.011301119474953328, 'actual_return': 0.025846985843804626, 'pnl': 87.0974997138809, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-26 00:00:00'), 'exit_date': Timestamp('2017-07-03 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 7751.2625737574535, 'prob_up': 0.81171875, 'expected_rise': 0.01625875408085812, 'actual_return': -0.05625506093324251, 'pnl': -436.0477483962877, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-26 00:00:00'), 'exit_date': Timestamp('2017-07-03 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 4034.7795320987566, 'prob_up': 0.6728971962616822, 'expected_rise': 0.01208508439739508, 'actual_return': -0.04056420432129826, 'pnl': -163.66762133144616, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-26 00:00:00'), 'exit_date': Timestamp('2017-07-03 00:00:00'), 'ticker': 'CELG', 'sector': 'Healthcare', 'allocated_amount': 2632.683442461377, 'prob_up': 0.6111111111111112, 'expected_rise': 0.010831126610277629, 'actual_return': -0.027418848229263548, 'pnl': -72.1851477445436, 'exit_reason': 'scheduled'}]","[{'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.012711988080068168, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.07074211380308959, 'investment_amount': 7650.8564016776745, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 7650.8564016776745, 'exit_date': Timestamp('2017-07-11 00:00:00')}, {'ticker': 'INTC', 'sector': 'Technology', 'expected_rise': 0.008417770598956754, 'prob_up': 0.67694091796875, 'investment_fraction': 0.054452065102850604, 'investment_amount': 2550.285467225903, 'predicted_prob': 0.67694091796875, 'allocated_amount': 2550.285467225903, 'exit_date': Timestamp('2017-07-11 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012118755109174576, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.057749197507287076, 'investment_amount': 7650.856401677676, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 7650.856401677676, 'exit_date': Timestamp('2017-07-11 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-05,55686.54454757624,33100.85636513709,101909.45966675426,101909.45966675426,-101.95902228144777,-0.000999486367229796,0,MPT_ONLY,25477.364916688566,22585.688182439153,True,False,"{'SNP': 0.2999999999999999, 'CODI': 4.375116257318683e-17, 'MO': 0.0, 'C': 0.2999999999999999, 'ABBV': 0.0, 'GD': 0.0, 'AMZN': 0.2999999999999997, 'INTC': 0.10000000000000035, 'PCG': 0.0}","[{'date': Timestamp('2017-06-27 00:00:00'), 'exit_date': Timestamp('2017-07-05 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 7594.6767274620415, 'prob_up': 0.9990234375, 'expected_rise': 0.029366165522217588, 'actual_return': -0.005969024789662769, 'pnl': -45.33281365569584, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-27 00:00:00'), 'exit_date': Timestamp('2017-07-05 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 3880.0839649829195, 'prob_up': 0.8432861328125, 'expected_rise': 0.011297898410710416, 'actual_return': 0.024630933906330865, 'pnl': 95.5700916925085, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-27 00:00:00'), 'exit_date': Timestamp('2017-07-05 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 7713.352384501917, 'prob_up': 0.81171875, 'expected_rise': 0.016264647038822716, 'actual_return': -0.01684405197033545, 'pnl': -129.92410843006115, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-27 00:00:00'), 'exit_date': Timestamp('2017-07-05 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 4043.682531605271, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012103488297792715, 'actual_return': -0.0055078982373419905, 'pnl': -22.27219188819927, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.018554809402211866, 'prob_up': 0.812255859375, 'investment_fraction': 0.09459398502717858, 'investment_amount': 7643.209475006567, 'predicted_prob': 0.812255859375, 'allocated_amount': 7457.324319454072, 'exit_date': Timestamp('2017-07-12 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.01276145066324249, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.07083933690841061, 'investment_amount': 7643.209475006567, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 5036.3189036636195, 'exit_date': Timestamp('2017-07-12 00:00:00')}, {'ticker': 'INTC', 'sector': 'Technology', 'expected_rise': 0.008420662980299996, 'prob_up': 0.67694091796875, 'investment_fraction': 0.054470775061188505, 'investment_amount': 2547.7364916688657, 'predicted_prob': 0.67694091796875, 'allocated_amount': 2547.7364916688657, 'exit_date': Timestamp('2017-07-12 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012109955635857171, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.057707265599431116, 'investment_amount': 7643.209475006563, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 7544.308467652594, 'exit_date': Timestamp('2017-07-12 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-06,45724.79373650451,30492.026144883086,101640.08714961028,101640.08714961028,-269.3725171439943,-0.0026432533154904236,0,MPT_ONLY,25410.02178740257,15232.767591621412,True,False,"{'SNP': 0.29999999999999993, 'CODI': 0.0, 'MO': 0.0, 'MA': 0.17220123032738086, 'ABBV': 0.0, 'HON': 0.22779876967261906, 'AMZN': 0.29999999999999993, 'INTC': 2.289834988289385e-16, 'PCG': 0.0}","[{'date': Timestamp('2017-06-28 00:00:00'), 'exit_date': Timestamp('2017-07-06 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 7706.5828244908225, 'prob_up': 0.9990234375, 'expected_rise': 0.029366172573514007, 'actual_return': -0.01783450589007085, 'pnl': -137.44309677570044, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-28 00:00:00'), 'exit_date': Timestamp('2017-07-06 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 5186.7270640205825, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012111647964769712, 'actual_return': -0.02543596737207654, 'pnl': -131.92942036829388, 'exit_reason': 'scheduled'}]","[{'ticker': 'HON', 'sector': 'Industrial Goods', 'expected_rise': 0.010494804206345739, 'prob_up': 0.77110595703125, 'investment_fraction': 0.08699835048431893, 'investment_amount': 5788.37170052475, 'predicted_prob': 0.77110595703125, 'allocated_amount': 5788.37170052475, 'exit_date': Timestamp('2017-07-13 00:00:00')}, {'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.014960902732798483, 'prob_up': 0.75, 'investment_fraction': 0.07627194537124764, 'investment_amount': 7623.006536220769, 'predicted_prob': 0.75, 'allocated_amount': 7623.006536220769, 'exit_date': Timestamp('2017-07-13 00:00:00')}, {'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.010000636315986227, 'prob_up': 0.7333333333333333, 'investment_fraction': 0.07317874641125356, 'investment_amount': 4375.637014436275, 'predicted_prob': 0.7333333333333333, 'allocated_amount': 1821.3893548758933, 'exit_date': Timestamp('2017-07-13 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-07,30492.026144883086,30492.026144883086,101640.08714961028,101640.08714961028,0.0,0.0,0,MPT_ONLY,25410.02178740257,0.0,True,False,"{'BHP': 0.23448709838407295, 'HRG': 1.723881454251952e-16, 'MO': 0.0, 'C': 0.3, 'ABBV': 5.551115123125783e-17, 'MMM': 6.245004513516506e-17, 'AMZN': 0.29999999999999993, 'INTC': 0.165512901615927, 'PCG': 0.0}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-10,45983.66835419376,30496.236719650675,101654.12239883558,101654.12239883555,14.035249225297662,0.00013808773308743305,0,MPT_ONLY,25413.530599708894,15487.431634543073,True,False,"{'SLB': 0.10000000000000037, 'CODI': 0.0, 'MO': 0.0, 'MA': 0.2999999999999997, 'ABBV': 0.0, 'HON': 0.29999999999999993, 'AMZN': 0.2999999999999999, 'VZ': 1.6002824065886043e-16, 'PCG': 0.0}","[{'date': Timestamp('2017-06-30 00:00:00'), 'exit_date': Timestamp('2017-07-10 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 5217.9847894059585, 'prob_up': 0.9990234375, 'expected_rise': 0.02936623646104031, 'actual_return': -0.012977048676260816, 'pnl': -67.71404260410966, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-30 00:00:00'), 'exit_date': Timestamp('2017-07-10 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 7694.716628009559, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012680158012047391, 'actual_return': 0.011513233171945192, 'pnl': 88.5910667303179, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-30 00:00:00'), 'exit_date': Timestamp('2017-07-10 00:00:00'), 'ticker': 'INTC', 'sector': 'Technology', 'allocated_amount': 2564.905542669851, 'prob_up': 0.67694091796875, 'expected_rise': 0.008411891900632282, 'actual_return': -0.0026674568661849696, 'pnl': -6.84177490091058, 'exit_reason': 'scheduled'}]","[{'ticker': 'HON', 'sector': 'Industrial Goods', 'expected_rise': 0.010494398771312554, 'prob_up': 0.77110595703125, 'investment_fraction': 0.08702786969819305, 'investment_amount': 7624.059179912667, 'predicted_prob': 0.77110595703125, 'allocated_amount': 7624.059179912667, 'exit_date': Timestamp('2017-07-17 00:00:00')}, {'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.01019628580423753, 'prob_up': 0.7388916015625, 'investment_fraction': 0.07468865306499067, 'investment_amount': 7624.059179912661, 'predicted_prob': 0.7388916015625, 'allocated_amount': 7624.059179912661, 'exit_date': Timestamp('2017-07-17 00:00:00')}, {'ticker': 'SLB', 'sector': 'Basic Matierials', 'expected_rise': 0.009061431633504636, 'prob_up': 0.6844970703125, 'investment_fraction': 0.05655718112245345, 'investment_amount': 2541.353059970899, 'predicted_prob': 0.6844970703125, 'allocated_amount': 239.3132747177442, 'exit_date': Timestamp('2017-07-17 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-07-11,48546.57028338921,30555.73730759785,101852.45769199285,101852.45769199285,198.33529315728197,0.0019510796854764756,0,MPT_ONLY,25463.114422998213,17990.83297579136,True,False,"{'SLB': 0.23875452147513634, 'CODI': 1.413799632921098e-16, 'KO': 0.0, 'MA': 0.2999999999999998, 'ABBV': 0.0, 'MMM': 0.0, 'AMZN': 0.30000000000000004, 'INTC': 0.16124547852486373, 'PCG': 3.339342691255354e-17}","[{'date': Timestamp('2017-07-03 00:00:00'), 'exit_date': Timestamp('2017-07-11 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 7650.8564016776745, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012711988080068168, 'actual_return': -0.021095838819342627, 'pnl': -161.40123347972792, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-03 00:00:00'), 'exit_date': Timestamp('2017-07-11 00:00:00'), 'ticker': 'INTC', 'sector': 'Technology', 'allocated_amount': 2550.285467225903, 'prob_up': 0.67694091796875, 'expected_rise': 0.008417770598956754, 'actual_return': 0.013747729042071777, 'pnl': 35.06063358335514, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-07-03 00:00:00'), 'exit_date': Timestamp('2017-07-11 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 7650.856401677676, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012118755109174576, 'actual_return': 0.042436542526462784, 'pnl': 324.67589305365476, 'exit_reason': 'scheduled'}]","[{'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.009966878710302945, 'prob_up': 0.7333333333333333, 'investment_fraction': 0.07305953990248011, 'investment_amount': 7638.934326899459, 'predicted_prob': 0.7333333333333333, 'allocated_amount': 7638.934326899459, 'exit_date': Timestamp('2017-07-18 00:00:00')}, {'ticker': 'SLB', 'sector': 'Basic Matierials', 'expected_rise': 0.009070107611230787, 'prob_up': 0.6844970703125, 'investment_fraction': 0.05661133248214125, 'investment_amount': 6079.433699329581, 'predicted_prob': 0.6844970703125, 'allocated_amount': 6079.433699329581, 'exit_date': Timestamp('2017-07-18 00:00:00')}, {'ticker': 'INTC', 'sector': 'Technology', 'expected_rise': 0.008420000019839672, 'prob_up': 0.67694091796875, 'investment_fraction': 0.054524386575623814, 'investment_amount': 4105.812069869707, 'predicted_prob': 0.67694091796875, 'allocated_amount': 4105.812069869707, 'exit_date': Timestamp('2017-07-18 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012096562583760635, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.05772548414849343, 'investment_amount': 7638.934326899465, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 166.65287969261408, 'exit_date': Timestamp('2017-07-18 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.15,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.25,0.7,0.3,0.2,0.45,0.1,3,100.0,0.3,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
