number,value,datetime_start,datetime_complete,duration,params_batch_size,params_coord_rounds,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_huber_delta,params_inter_rnn_drop,params_lambda_balance,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_n_classes,params_num_layers,params_ordinal_head,params_sequence_length,params_t_max,params_t_min,params_t_steps,params_tau_max,params_tau_min,params_tau_steps,params_weight_decay,user_attrs_directional_accuracy,user_attrs_macro_f1,user_attrs_mcc,user_attrs_micro_accuracy,state,macro_f1,micro_accuracy,directional_accuracy,mcc,params_horizon_steps
45,0.0589154824545121,2026-03-08 00:31:10.059680,2026-03-08 01:16:00.975266,0 days 00:44:50.915586,32,6,0.7000000000000001,0.0075888120785763,10,base,128,64,1.437611144078596,0.3,0.0020247312731,0.001146493148802,0.8,5,50,BiLSTM,6,1,coral,10,1.213251934834417,1.015113582551893,21,0.6925696752254957,0.1208696953674319,21,2.7262711323947465e-05,0.5129310344827587,0.1093459430667281,0.0589154824545121,0.1691810344827586,COMPLETE,0.1093459430667281,0.1691810344827586,0.5129310344827587,0.0589154824545121,1
21,0.0587742961623556,2026-03-07 06:50:56.721998,2026-03-07 07:13:21.268504,0 days 00:22:24.546506,64,6,0.5,0.0072674248003221,15,base,64,64,0.4657864929775764,0.3,0.014726535468136,0.0001498188409062,0.8,5,50,BiLSTM,6,1,coral,10,2.2403025078601413,1.0387981424210222,9,0.7526125229121169,0.394950123617401,21,7.54371922093971e-07,0.5125718390804598,0.1136786639783621,0.0587742961623556,0.1585847701149425,COMPLETE,0.1136786639783621,0.1585847701149425,0.5125718390804598,0.0587742961623556,1
60,0.0587452822615994,2026-03-08 10:34:18.555975,2026-03-08 11:20:10.948564,0 days 00:45:52.392589,64,6,0.5,0.0079291440936705,15,base,256,128,1.567567338570898,0.3,0.0106105013768781,6.0801033954002664e-05,0.8,5,20,BiLSTM,6,1,coral,10,2.5167925422432713,0.9656174038317802,15,0.8067399421270423,0.3517642221212847,31,1.3412820092615144e-05,0.5134698275862069,0.0960359783163529,0.0587452822615994,0.1496048850574712,COMPLETE,0.0960359783163529,0.1496048850574712,0.5134698275862069,0.0587452822615994,1
13,0.0576760692216205,2026-03-07 00:56:22.401852,2026-03-07 01:29:11.117811,0 days 00:32:48.715959,64,6,0.7000000000000001,0.0081507554887378,15,base,256,128,1.457384107468225,0.4,0.0296069616825022,0.0005532758788606,0.8,5,50,BiLSTM,6,2,corn,5,1.6764755179728597,1.1239243191377388,15,0.8667219978501176,0.1406032228307449,21,1.1972350953071984e-06,0.5202945402298851,0.1019466618012329,0.0576760692216205,0.1950431034482758,COMPLETE,0.1019466618012329,0.1950431034482758,0.5202945402298851,0.0576760692216205,1
39,0.0575296351091279,2026-03-07 19:20:48.406727,2026-03-07 20:37:39.408894,0 days 01:16:51.002167,128,6,0.4,0.007847984850732,10,base,128,32,1.9103658666939831,0.4,0.0076212150473187,0.0003448612289551,0.8,5,30,GRU,6,1,corn,20,2.225831998012645,0.7689203654132233,21,0.8157806891096936,0.3598744430700876,41,0.0002307647412235,0.5140086206896551,0.1150675463247183,0.0575296351091279,0.1855244252873563,COMPLETE,0.1150675463247183,0.1855244252873563,0.5140086206896551,0.0575296351091279,1
92,0.0568427841953232,2026-03-09 07:10:30.838581,2026-03-09 07:26:22.180991,0 days 00:15:51.342410,64,2,0.8,0.0063845653633839,20,base,64,32,0.7766555176582879,0.2,0.0149634563353615,0.0020868946501755,0.8,7,30,BiGRU,6,1,coral,5,3.358522803727346,1.0347075702398876,21,0.802177822419796,0.2907454570654438,21,4.905559829681924e-05,0.5131106321839081,0.1115948170318798,0.0568427841953232,0.171875,COMPLETE,0.1115948170318798,0.171875,0.5131106321839081,0.0568427841953232,1
38,0.0567115887054315,2026-03-07 18:26:16.124878,2026-03-07 19:20:48.406018,0 days 00:54:32.281140,32,6,0.4,0.0092862562085873,10,base,256,32,1.5872528529870438,0.3,0.0280569446418566,0.0006411517723186,0.8,5,30,BiGRU,6,2,coral,15,2.6199414347014462,0.6259614817167458,15,0.7985370815512461,0.36217543641319,41,0.0002485852859634,0.5179597701149425,0.1100213785152072,0.0567115887054315,0.1600215517241379,COMPLETE,0.1100213785152072,0.1600215517241379,0.5179597701149425,0.0567115887054315,1
95,0.0561872353777858,2026-03-09 08:25:51.263610,2026-03-09 08:43:32.037293,0 days 00:17:40.773683,32,4,0.8,0.0052477916013149,20,base,64,32,0.1269174918970678,0.3,0.0313045712127607,0.0022356227167533,0.8,7,20,BiLSTM,6,2,coral,5,3.112420008968555,1.1774664837667033,9,0.8328995279097555,0.3301439712042374,21,3.412171096423477e-06,0.5145474137931034,0.1090469802830281,0.0561872353777858,0.1593031609195402,COMPLETE,0.1090469802830281,0.1593031609195402,0.5145474137931034,0.0561872353777858,1
44,0.0559551430407794,2026-03-07 23:09:01.613814,2026-03-08 00:31:10.058816,0 days 01:22:08.445002,64,6,0.6000000000000001,0.0085643885855104,10,base,64,32,1.5143010704354574,0.1,0.0143839262864761,0.0009035570365864,0.8,5,50,BiLSTM,6,1,coral,15,2.238576954717791,0.9338269699684698,21,0.7697125065552326,0.1983697928387893,41,3.3587597727540335e-06,0.5177801724137931,0.1206831556359857,0.0559551430407794,0.1898347701149425,COMPLETE,0.1206831556359857,0.1898347701149425,0.5177801724137931,0.0559551430407794,1
20,0.054904118567872,2026-03-07 06:28:00.387408,2026-03-07 06:50:56.721240,0 days 00:22:56.333832,32,6,0.8,0.0086240288048066,15,base,128,64,1.6248276043706222,0.4,0.0459381381576151,0.0024468848199341,0.8,5,50,LSTM,6,2,coral,5,2.4699322297683697,0.9707806884136504,9,0.8999450978856649,0.1915613233093544,21,3.557553599707098e-07,0.5102370689655172,0.1080013855511904,0.054904118567872,0.163433908045977,COMPLETE,0.1080013855511904,0.163433908045977,0.5102370689655172,0.054904118567872,1
15,0.054849117113975,2026-03-07 02:16:02.865933,2026-03-07 02:48:55.085271,0 days 00:32:52.219338,128,6,0.8,0.0081544892632062,15,base,256,32,1.903931876931432,0.3,0.042101215625767,3.8889369329001755e-05,0.8,7,50,BiLSTM,6,1,coral,10,3.360689894571723,1.1019380290467793,15,0.8405302547026455,0.1212468910698672,21,7.034536540934402e-05,0.5170617816091954,0.1100013521300933,0.054849117113975,0.169360632183908,COMPLETE,0.1100013521300933,0.169360632183908,0.5170617816091954,0.054849117113975,1
28,0.0546965901825492,2026-03-07 10:04:17.146418,2026-03-07 10:16:25.924352,0 days 00:12:08.777934,64,2,0.8,0.0063676426195138,15,base,64,32,0.4581333223093325,0.3,0.0516575665442991,0.0008203691116225,0.8,7,20,GRU,6,1,coral,15,2.2651947382210738,1.1398403631496563,15,0.8364948458793109,0.1190897946532876,21,1.1416418051057082e-05,0.5184985632183908,0.110233143203818,0.0546965901825492,0.168103448275862,COMPLETE,0.110233143203818,0.168103448275862,0.5184985632183908,0.0546965901825492,1
48,0.0544431178294543,2026-03-08 02:18:51.124378,2026-03-08 02:52:39.465341,0 days 00:33:48.340963,32,6,0.6000000000000001,0.0050113875877751,15,base,64,64,0.275758290613807,0.3,0.0569094926554494,0.000386476257622,0.8,5,50,BiLSTM,6,1,corn,5,2.014561269868811,1.1598525315264607,15,0.8365564716117729,0.3636172746051209,21,2.56328825750452e-07,0.5104166666666666,0.1121576196426853,0.0544431178294543,0.1905531609195402,COMPLETE,0.1121576196426853,0.1905531609195402,0.5104166666666666,0.0544431178294543,1
10,0.0543683679658282,2026-03-06 23:33:44.408526,2026-03-06 23:49:50.463427,0 days 00:16:06.054901,64,4,0.7000000000000001,0.0096521592471452,15,base,128,64,1.4203037051869931,0.4,0.0499501252194306,0.0001605849978602,0.8,10,50,BiLSTM,6,1,coral,5,3.0924514387525086,0.8272964487227333,9,0.785130144037457,0.1424756336529029,21,3.7566486359407474e-07,0.5167025862068966,0.1067525184105661,0.0543683679658282,0.1497844827586207,COMPLETE,0.1067525184105661,0.1497844827586207,0.5167025862068966,0.0543683679658282,1
69,0.0541864004718615,2026-03-08 16:42:28.360171,2026-03-08 17:31:49.193709,0 days 00:49:20.833538,32,6,0.5,0.008215360496098,20,base,64,64,0.9948297473846568,0.4,0.0767629654182864,0.0012049390274251,0.4,7,50,BiLSTM,6,2,coral,5,3.444105992119796,1.1352755130961627,21,0.7071473775237194,0.2475970592295885,21,0.0004910368900152,0.5167025862068966,0.1165175156217371,0.0541864004718615,0.1661278735632184,COMPLETE,0.1165175156217371,0.1661278735632184,0.5167025862068966,0.0541864004718615,1
89,0.0537566064285761,2026-03-09 05:05:20.353310,2026-03-09 05:47:22.580139,0 days 00:42:02.226829,128,6,0.8,0.0089605393354567,15,base,64,64,0.1223943126531681,0.3,0.0503541880849744,8.392569373219939e-05,0.4,7,50,BiLSTM,6,2,coral,5,2.897844411661546,1.0296055731152618,21,0.7636822491459101,0.3583817635537504,21,2.4736747192789075e-05,0.5170617816091954,0.0944616518297691,0.0537566064285761,0.1505028735632184,COMPLETE,0.0944616518297691,0.1505028735632184,0.5170617816091954,0.0537566064285761,1
31,0.0526862857503923,2026-03-07 11:58:15.095546,2026-03-07 13:12:06.312764,0 days 01:13:51.217218,32,6,0.7000000000000001,0.0077879420597839,10,base,64,64,0.9675205048356328,0.4,0.0279181826127438,0.0009460516636141,0.8,5,50,GRU,6,1,coral,20,2.169890971738221,0.733511227479893,21,0.7171398462221471,0.1969787418221685,41,4.817079173481848e-05,0.5105962643678161,0.1052975226919146,0.0526862857503923,0.1688218390804597,COMPLETE,0.1052975226919146,0.1688218390804597,0.5105962643678161,0.0526862857503923,1
25,0.052417734808859,2026-03-07 08:47:38.492646,2026-03-07 09:10:59.861566,0 days 00:23:21.368920,32,2,0.5,0.0073350999257266,15,base,128,64,0.450280716282097,0.2,0.0350077618243589,1.5042797108055828e-05,0.8,5,50,BiLSTM,6,1,coral,5,2.423373743470701,1.1293296894240037,15,0.8316271610565327,0.3768165382133723,31,4.839414942336576e-07,0.5114942528735632,0.0958183741451695,0.052417734808859,0.1564295977011494,COMPLETE,0.0958183741451695,0.1564295977011494,0.5114942528735632,0.052417734808859,1
18,0.0520419548402206,2026-03-07 04:50:49.082892,2026-03-07 05:27:00.233513,0 days 00:36:11.150621,32,6,0.8,0.0090442194486568,15,base,256,64,1.9197701022218217,0.4,0.0087568251696672,5.098139005429277e-05,0.8,5,50,GRU,6,1,coral,5,2.0476805970894754,0.781737596906958,15,0.781315552316697,0.2580946712090773,21,1.8322591833901543e-05,0.5111350574712644,0.0989606589542008,0.0520419548402206,0.1557112068965517,COMPLETE,0.0989606589542008,0.1557112068965517,0.5111350574712644,0.0520419548402206,1
65,0.0516504476304206,2026-03-08 13:58:01.064379,2026-03-08 14:43:32.364223,0 days 00:45:31.299844,32,6,0.5,0.0051120105439174,15,base,64,64,0.7029285747225699,0.3,0.0599061161179231,0.0004588142720262,0.8,7,20,BiLSTM,6,1,coral,10,2.3629360122507506,1.1869027966324637,21,0.8495728116980235,0.1248845056630018,21,2.402269166965315e-07,0.5145474137931034,0.1038206891517105,0.0516504476304206,0.1540948275862069,COMPLETE,0.1038206891517105,0.1540948275862069,0.5145474137931034,0.0516504476304206,1
76,0.0516437275385222,2026-03-08 22:04:38.110154,2026-03-08 22:40:15.195642,0 days 00:35:37.085488,64,6,0.4,0.0056608211706718,20,base,256,32,1.337069627473642,0.1,0.0041835772555346,0.0006927291477541,0.8,5,20,BiLSTM,6,1,coral,15,2.8225796174829036,1.1616030381132654,15,0.8811403764561108,0.3172756627544426,21,0.0006637651833545,0.5107758620689655,0.1020462034101517,0.0516437275385222,0.1519396551724137,COMPLETE,0.1020462034101517,0.1519396551724137,0.5107758620689655,0.0516437275385222,1
72,0.0503916810064483,2026-03-08 19:28:03.298126,2026-03-08 19:51:47.370142,0 days 00:23:44.072016,64,6,0.7000000000000001,0.0094449809473927,20,base,64,64,0.3073360024661393,0.4,0.0940628171235345,0.001017369796526,0.4,7,50,GRU,6,2,corn,5,3.391648146250883,0.9911655256529582,9,0.6641824982124017,0.3558622650742107,21,2.266573175725557e-05,0.5111350574712644,0.1113423020522372,0.0503916810064483,0.1751077586206896,COMPLETE,0.1113423020522372,0.1751077586206896,0.5111350574712644,0.0503916810064483,1
50,0.0499351693810245,2026-03-08 03:51:54.160756,2026-03-08 04:52:26.961586,0 days 01:00:32.800830,32,6,0.5,0.0078007700508713,10,base,256,128,0.970362191747374,0.2,0.0142122067235964,2.1456174372049937e-05,0.8,5,20,GRU,6,1,coral,20,1.8800750316719967,1.1046216452512665,15,0.7746677510374664,0.28351615954693,41,3.1071452743079397e-06,0.5093390804597702,0.0896760380144928,0.0499351693810245,0.1490660919540229,COMPLETE,0.0896760380144928,0.1490660919540229,0.5093390804597702,0.0499351693810245,1
63,0.049895485342392,2026-03-08 12:27:49.461658,2026-03-08 12:58:47.864723,0 days 00:30:58.403065,64,6,0.7000000000000001,0.0039756173366595,10,base,256,128,0.4964669179557053,0.3,0.0324605196799445,0.0001162405380929,0.8,5,20,GRU,6,1,coral,10,1.593511375498592,1.0558805323699807,15,0.8864190971165258,0.3828715272838926,21,0.0002449399722039,0.5100574712643678,0.1057643112447292,0.049895485342392,0.153735632183908,COMPLETE,0.1057643112447292,0.153735632183908,0.5100574712643678,0.049895485342392,1
99,0.0496408032277566,2026-03-09 10:32:18.116209,2026-03-09 11:20:19.294694,0 days 00:48:01.178485,32,6,0.7000000000000001,0.0069624895380676,20,base,64,32,0.2754390997115306,0.4,0.0772902888201184,0.0059506981972983,0.8,10,20,BiLSTM,6,2,coral,15,3.098274370717714,0.4064912077700397,21,0.743499822028438,0.2156496955971284,21,1.4937048224206955e-05,0.5098778735632183,0.1135761495455561,0.0496408032277566,0.1632543103448276,COMPLETE,0.1135761495455561,0.1632543103448276,0.5098778735632183,0.0496408032277566,1
61,0.0484772805518655,2026-03-08 11:20:10.949349,2026-03-08 11:51:08.206821,0 days 00:30:57.257472,64,6,0.6000000000000001,0.0022606156070617,10,base,256,32,0.4702816546332956,0.0,0.047659959229658,0.0004146325666274,0.8,5,30,BiLSTM,6,1,coral,20,2.5415232723775065,0.7669061433109182,15,0.8636521405799975,0.3331275782745062,21,0.0003627479693567,0.5170617816091954,0.1065589036455669,0.0484772805518655,0.1575071839080459,COMPLETE,0.1065589036455669,0.1575071839080459,0.5170617816091954,0.0484772805518655,1
32,0.0469949383700064,2026-03-07 13:12:06.313514,2026-03-07 13:41:56.773433,0 days 00:29:50.459919,32,6,0.8,0.0079994904524408,15,base,256,64,0.5951137465422579,0.4,0.0456342197963648,2.6933061942848445e-05,0.8,5,20,BiGRU,6,1,coral,10,3.429212714132575,1.165337844379586,15,0.8845814286698672,0.3922916997757308,21,1.901895557145749e-07,0.5129310344827587,0.0951706956689124,0.0469949383700064,0.1440373563218391,COMPLETE,0.0951706956689124,0.1440373563218391,0.5129310344827587,0.0469949383700064,1
96,0.0451470521824965,2026-03-09 08:43:32.038180,2026-03-09 09:10:58.741490,0 days 00:27:26.703310,32,4,0.7000000000000001,0.0095080824262082,10,base,128,64,1.6607667024375312,0.4,0.0621657628854236,0.0001974074206955,0.8,5,50,LSTM,6,1,coral,5,1.7246968377074836,1.0080521650295111,15,0.8572646855600388,0.1495149264951292,21,2.0855247518752323e-05,0.5129310344827587,0.0990072402301976,0.0451470521824965,0.1560704022988505,COMPLETE,0.0990072402301976,0.1560704022988505,0.5129310344827587,0.0451470521824965,1
8,0.044873458222683,2026-03-06 22:39:57.857837,2026-03-06 22:55:25.532786,0 days 00:15:27.674949,64,2,0.6000000000000001,0.0096005321076911,15,base,64,32,1.5726785409405342,0.3,0.0275512577570532,6.611610244892456e-05,0.8,5,50,BiGRU,6,1,coral,15,2.072675466783945,0.8204554541550608,15,0.8767066379546745,0.1065155980660059,21,4.1980226894186036e-07,0.5095186781609196,0.1050985146665722,0.044873458222683,0.1625359195402299,COMPLETE,0.1050985146665722,0.1625359195402299,0.5095186781609196,0.044873458222683,1
94,0.0443162663436329,2026-03-09 08:07:34.135823,2026-03-09 08:25:51.262687,0 days 00:18:17.126864,128,6,0.6000000000000001,0.0059955594381082,10,base,256,32,1.2415449516088084,0.1,0.0207193698759881,0.0002212891019889,0.8,5,20,BiLSTM,6,1,coral,15,2.109076972090574,0.8554085803849311,9,0.8376385237796699,0.3863184115933656,21,0.0002285340988791,0.514367816091954,0.114234966609976,0.0443162663436329,0.1691810344827586,COMPLETE,0.114234966609976,0.1691810344827586,0.514367816091954,0.0443162663436329,1
42,0.0443089842977093,2026-03-07 21:25:20.026559,2026-03-07 22:47:25.746280,0 days 01:22:05.719721,32,6,0.7000000000000001,0.0067769194475193,10,base,256,32,1.9013969219571605,0.3,0.0223370815425746,0.0033832373422287,0.4,5,30,BiLSTM,6,1,corn,20,2.3947039133429846,0.8251536904880779,21,0.8261789433126843,0.2584360406092454,41,0.0007558365214829,0.5125718390804598,0.1259876648542341,0.0443089842977093,0.1977370689655172,COMPLETE,0.1259876648542341,0.1977370689655172,0.5125718390804598,0.0443089842977093,1
51,0.0442200810277568,2026-03-08 04:52:26.962355,2026-03-08 05:51:23.453965,0 days 00:58:56.491610,64,6,0.6000000000000001,0.0082397649900024,10,base,256,64,1.880042025141185,0.4,0.0221542981582805,2.7894893187149945e-05,0.8,5,20,BiGRU,6,1,coral,15,1.8793135592473769,0.9047394944063134,15,0.6964069121750137,0.3623742519908778,41,2.3807739076648512e-05,0.5102370689655172,0.0829255375723392,0.0442200810277568,0.1409841954022988,COMPLETE,0.0829255375723392,0.1409841954022988,0.5102370689655172,0.0442200810277568,1
58,0.0420927904905851,2026-03-08 09:49:16.301414,2026-03-08 10:21:41.135713,0 days 00:32:24.834299,64,6,0.5,0.0070920621182396,10,base,256,32,1.7596911320630864,0.3,0.0322773971199881,0.0001325355936497,0.8,10,20,BiLSTM,6,1,coral,20,2.0605316872855126,0.9261126296335964,15,0.8016017619038976,0.3436705473406671,21,0.000420547481859,0.5082614942528736,0.0967945952694484,0.0420927904905851,0.1467313218390804,COMPLETE,0.0967945952694484,0.1467313218390804,0.5082614942528736,0.0420927904905851,1
27,0.0415035146407659,2026-03-07 09:44:17.298796,2026-03-07 10:04:17.145283,0 days 00:19:59.846487,64,6,0.5,0.0071247821021087,15,base,256,64,1.192504812321378,0.2,0.0632032008913371,6.048061790928845e-05,0.8,7,20,LSTM,6,1,coral,10,2.605950577573933,1.1657506321681754,9,0.7606954647320701,0.1189449824575829,21,1.2611240612073183e-06,0.5132902298850575,0.1035239941412859,0.0415035146407659,0.1558908045977011,COMPLETE,0.1035239941412859,0.1558908045977011,0.5132902298850575,0.0415035146407659,1
73,0.0409823414304077,2026-03-08 19:51:47.371384,2026-03-08 20:18:16.193326,0 days 00:26:28.821942,32,2,0.8,0.0076568031296112,20,base,64,128,0.1988053024083945,0.3,0.0870783202912906,3.0295161277711347e-05,0.4,7,50,GRU,6,2,coral,5,2.9082369170150395,0.8644482213049889,21,0.6654947788745886,0.3056660694206019,21,1.198850086885277e-05,0.5098778735632183,0.0982354807618037,0.0409823414304077,0.1540948275862069,COMPLETE,0.0982354807618037,0.1540948275862069,0.5098778735632183,0.0409823414304077,1
59,0.0392263301003327,2026-03-08 10:21:41.136762,2026-03-08 10:34:18.555178,0 days 00:12:37.418416,64,2,0.6000000000000001,0.0053003306315422,15,base,256,32,1.0295503349353865,0.2,0.0555673355150404,2.2076725302700055e-05,0.8,5,20,BiGRU,6,1,corn,15,2.428891322226055,1.1981685787647434,15,0.8861107360656714,0.3797365173449524,21,2.6362478104902656e-05,0.5041307471264368,0.1096171890856972,0.0392263301003327,0.1867816091954023,COMPLETE,0.1096171890856972,0.1867816091954023,0.5041307471264368,0.0392263301003327,1
1,0.0383100631759251,2026-03-06 18:38:44.540602,2026-03-06 19:22:23.541256,0 days 00:43:39.000654,64,4,0.4,0.0006355835028602,10,base,128,64,0.7287062472200334,0.1,0.0770967179954561,0.0088623265085762,0.8,10,30,BiLSTM,6,1,corn,20,1.8129583050668676,0.5109823217156622,21,0.6358782737814905,0.2416644775485848,31,0.0001227380098785,0.5104166666666666,0.1220040535905842,0.0383100631759251,0.1927083333333333,COMPLETE,0.1220040535905842,0.1927083333333333,0.5104166666666666,0.0383100631759251,1
34,0.0376680516686182,2026-03-07 14:10:39.855031,2026-03-07 15:25:04.934484,0 days 01:14:25.079453,32,6,0.8,0.0075882376599919,10,base,64,64,1.7185088481452313,0.2,0.043098301726124,6.52565021568604e-05,0.4,5,50,BiLSTM,6,1,corn,15,1.6625312628837168,0.7780105561543612,21,0.7149573079739882,0.1681227609412501,41,5.430148049545947e-06,0.5127514367816092,0.1095925245448727,0.0376680516686182,0.1803160919540229,COMPLETE,0.1095925245448727,0.1803160919540229,0.5127514367816092,0.0376680516686182,1
85,0.0370898055010398,2026-03-09 02:31:18.784423,2026-03-09 03:14:45.143983,0 days 00:43:26.359560,32,6,0.8,0.0087875938003835,20,base,64,64,0.6800105713944276,0.3,0.0844476093783811,2.2718438766057797e-05,0.8,7,50,BiLSTM,6,2,coral,5,3.4803804803997855,1.1038127917602147,15,0.6549590942817888,0.3795733156611964,21,6.220120249912299e-05,0.5120330459770115,0.0856913502264707,0.0370898055010398,0.147808908045977,COMPLETE,0.0856913502264707,0.147808908045977,0.5120330459770115,0.0370898055010398,1
29,0.0354964249433273,2026-03-07 10:16:25.925126,2026-03-07 11:02:15.562759,0 days 00:45:49.637633,32,4,0.7000000000000001,0.007101914594905,20,base,64,32,0.1077633474209504,0.3,0.0462911934727121,9.145152026564722e-06,0.8,5,50,BiLSTM,6,1,coral,15,2.29727406068247,1.1453561814355624,15,0.8256556800473687,0.2961322954924181,41,5.188197025436721e-06,0.5114942528735632,0.0900733486525301,0.0354964249433273,0.1619971264367816,COMPLETE,0.0900733486525301,0.1619971264367816,0.5114942528735632,0.0354964249433273,1
22,0.0262081880165353,2026-03-07 07:13:21.269188,2026-03-07 07:51:00.751158,0 days 00:37:39.481970,32,4,0.7000000000000001,0.0061177597890196,15,base,64,64,0.3041294072957844,0.3,0.0706764791342582,1.9039810630190345e-05,0.8,5,50,BiLSTM,6,2,coral,5,2.9643671393525075,1.0293221187077646,21,0.8952123712740739,0.3314531523129911,21,1.1748422947400002e-06,0.508441091954023,0.0850626403475744,0.0262081880165353,0.1526580459770115,COMPLETE,0.0850626403475744,0.1526580459770115,0.508441091954023,0.0262081880165353,1
77,0.0242096451501246,2026-03-08 22:40:15.196508,2026-03-08 23:40:10.038853,0 days 00:59:54.842345,32,6,0.7000000000000001,0.0066344319996871,20,base,64,64,0.2194140777204711,0.4,0.0353300237193984,1.540170509992899e-05,0.4,7,50,BiLSTM,6,2,coral,5,2.3904587966716324,0.8002156638530527,21,0.8928734154873887,0.2282251372652655,21,3.365348633852962e-05,0.5098778735632183,0.087264335867563,0.0242096451501246,0.1585847701149425,COMPLETE,0.087264335867563,0.1585847701149425,0.5098778735632183,0.0242096451501246,1
56,0.0241776767707677,2026-03-08 08:17:41.286669,2026-03-08 09:17:22.681121,0 days 00:59:41.394452,64,6,0.6000000000000001,0.0079237829515321,10,base,256,128,1.4046405795162014,0.3,0.0061116662385817,4.935886807389908e-05,0.8,10,20,BiLSTM,6,2,coral,15,2.088574020423815,1.0987266763232617,15,0.8343815378542457,0.3767433706222309,41,8.324457949681794e-07,0.5052083333333334,0.0858718140730525,0.0241776767707677,0.145294540229885,COMPLETE,0.0858718140730525,0.145294540229885,0.5052083333333334,0.0241776767707677,1
64,0.0161062961922569,2026-03-08 12:58:47.865670,2026-03-08 13:58:01.063649,0 days 00:59:13.197979,64,6,0.7000000000000001,0.0034675241516835,10,base,256,32,1.074320828795781,0.3,0.0071412188476709,2.947967945332686e-06,0.8,5,20,BiLSTM,6,1,corn,10,1.926900617111368,0.6190271525011146,15,0.8938502871531215,0.3388096518064412,41,0.0001482106534665,0.5118534482758621,0.1010054764168204,0.0161062961922569,0.1930675287356321,COMPLETE,0.1010054764168204,0.1930675287356321,0.5118534482758621,0.0161062961922569,1
78,0.0151650015664657,2026-03-08 23:40:10.039803,2026-03-09 00:06:58.751179,0 days 00:26:48.711376,32,6,0.8,0.0091510180334349,20,base,64,64,0.5592911127513858,0.3,0.079023069620545,2.371063282618003e-06,0.4,5,50,LSTM,6,2,coral,5,2.850844032336523,1.0184596117846842,9,0.7568153742863045,0.3076989764133057,21,1.80830118426502e-06,0.5123922413793104,0.0921628897597539,0.0151650015664657,0.1901939655172413,COMPLETE,0.0921628897597539,0.1901939655172413,0.5123922413793104,0.0151650015664657,1
26,0.0129200051018203,2026-03-07 09:10:59.862336,2026-03-07 09:44:17.298077,0 days 00:33:17.435741,32,6,0.3,0.0083902676750101,10,base,64,64,0.1691425169898742,0.3,0.0579162641066582,1.7697282257888195e-05,0.8,5,30,GRU,6,1,coral,5,2.4107726583745186,1.0644747974709918,15,0.7524946008423476,0.3936080730728325,21,1.3986727073348995e-06,0.5107758620689655,0.0804826205808999,0.0129200051018203,0.1625359195402299,COMPLETE,0.0804826205808999,0.1625359195402299,0.5107758620689655,0.0129200051018203,1
19,0.0081302333546393,2026-03-07 05:27:00.234214,2026-03-07 06:28:00.386498,0 days 01:01:00.152284,32,6,0.6000000000000001,0.0097888057173475,15,base,64,64,1.962575039283364,0.4,0.0692846056799362,3.0424264426074165e-06,0.8,5,30,BiLSTM,6,1,coral,5,2.6741815013561667,0.9963667495644712,15,0.808430814650676,0.1502040911984017,41,1.6394184646868558e-05,0.5095186781609196,0.1037128294247739,0.0081302333546393,0.1672054597701149,COMPLETE,0.1037128294247739,0.1672054597701149,0.5095186781609196,0.0081302333546393,1
30,0.0047735392169965,2026-03-07 11:02:15.563579,2026-03-07 11:58:15.094846,0 days 00:55:59.531267,128,6,0.6000000000000001,0.0070213512141171,15,base,64,64,0.9630861620995904,0.4,0.0174648997880846,2.802707281237718e-06,0.8,10,50,LSTM,6,1,coral,10,2.2621389545811037,1.0349752418395537,15,0.8322309472279756,0.2901772241476857,41,3.835151092807381e-06,0.501257183908046,0.0869737575968446,0.0047735392169965,0.1682830459770115,COMPLETE,0.0869737575968446,0.1682830459770115,0.501257183908046,0.0047735392169965,1
37,0.0016560538650018,2026-03-07 17:55:23.670061,2026-03-07 18:26:16.124212,0 days 00:30:52.454151,32,6,0.7000000000000001,0.0087158953655815,10,base,64,64,0.3563408745313834,0.3,0.0367508798112424,3.620957517827222e-06,0.8,7,50,BiLSTM,6,1,coral,10,2.5718683955997994,1.042774296591375,15,0.8689545077939316,0.3891959678387361,21,1.1630327537274266e-07,0.5016163793103449,0.0762376385915855,0.0016560538650018,0.1813936781609195,COMPLETE,0.0762376385915855,0.1813936781609195,0.5016163793103449,0.0016560538650018,1
4,-0.0002435615619082,2026-03-06 20:40:58.932737,2026-03-06 21:10:13.668466,0 days 00:29:14.735729,64,2,0.5,0.0079481130354164,10,base,64,64,1.2991633893947996,0.3,0.0953928577002587,2.002621122934532e-05,0.4,7,20,BiLSTM,6,2,corn,15,2.4422597115658977,0.7026370931051922,21,0.6072947899294361,0.1842317087322567,41,9.682012086882464e-05,0.5007183908045977,0.1032532673202835,-0.0002435615619082,0.169360632183908,COMPLETE,0.1032532673202835,0.169360632183908,0.5007183908045977,-0.0002435615619082,1
