number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,state
0,-0.0260216859756667,2026-03-11 18:56:22.832289,2026-03-11 19:00:04.426587,0 days 00:03:41.594298,64,0.1,0.0025877998160001693,15,meta_err_all_nlp,64,32,5,1.8277087639496858,0.30000000000000004,0.000269264691008618,0.4,10,30,LSTM,2,10,4.809461967501569e-07,COMPLETE
61,-0.026148119521624675,2026-03-11 23:22:42.528806,2026-03-11 23:26:42.272309,0 days 00:03:59.743503,64,0.4,0.007546889765119188,10,meta_err_stance,64,64,5,1.364158358944325,0.4,0.00023587097319929516,0.8,5,30,BiLSTM,2,5,1.5972012692997073e-06,COMPLETE
4,-0.026633694824531234,2026-03-11 19:15:47.674651,2026-03-11 19:21:48.215617,0 days 00:06:00.540966,32,0.0,0.0026520236768172545,20,meta_emotion,64,32,5,0.7986600258129236,0.0,0.0001566517163094647,0.8,10,20,LSTM,1,15,5.855726588796251e-05,COMPLETE
2,-0.02666728643899861,2026-03-11 19:03:25.057019,2026-03-11 19:05:58.458301,0 days 00:02:33.401282,64,0.7000000000000001,0.009429097039125192,10,meta_finbert,64,128,5,0.7414688256668931,0.4,0.0016973078532467015,0.8,5,20,GRU,1,10,0.0003840300419098854,COMPLETE
78,-0.026787449119070023,2026-03-12 00:24:15.936002,2026-03-12 00:28:42.667692,0 days 00:04:26.731690,64,0.7000000000000001,0.005682491419173976,10,meta_unified_emotion,64,64,5,1.8772068428915025,0.2,0.0002453623770785065,0.8,5,50,BiLSTM,2,15,0.00013936552430107995,COMPLETE
7,-0.027409523703360507,2026-03-11 19:30:57.279220,2026-03-11 19:33:57.617015,0 days 00:03:00.337795,64,0.4,0.00575474177875879,10,meta_err_unified_emotion,128,64,5,1.8864374587074195,0.2,0.0002906701215322915,0.8,10,20,LSTM,1,20,3.4703605955441494e-05,COMPLETE
5,-0.027503618875569808,2026-03-11 19:21:48.216731,2026-03-11 19:27:45.661056,0 days 00:05:57.444325,32,0.30000000000000004,0.0029359184426449338,20,meta_stance,64,128,5,0.7830331873175348,0.1,0.00016873495104568966,0.8,5,20,BiGRU,1,20,0.0005554169083020909,COMPLETE
8,-0.027792564499259546,2026-03-11 19:33:57.618354,2026-03-11 19:37:44.285536,0 days 00:03:46.667182,128,0.2,0.0032004960103061177,20,meta_err_sentiment,128,64,5,1.6702691856047092,0.4,0.009162638829638218,0.4,7,30,BiLSTM,1,20,4.471679901231303e-06,COMPLETE
3,-0.02854382076463566,2026-03-11 19:05:58.459352,2026-03-11 19:15:47.673485,0 days 00:09:49.214133,32,0.5,0.0013752094414599325,20,meta_finbert,256,128,5,1.8797869785997956,0.1,0.0021938654178115065,0.4,10,30,BiGRU,2,5,1.919200110156188e-06,COMPLETE
1,-0.029435842389563364,2026-03-11 19:00:04.427831,2026-03-11 19:03:25.056210,0 days 00:03:20.628379,64,0.1,0.004722149251619493,10,meta_all_nlp,64,128,5,1.7857042108950205,0.30000000000000004,0.0008241925264876454,0.4,7,30,BiGRU,2,10,0.00012164139351417055,COMPLETE
9,-0.02957354953457611,2026-03-11 19:37:44.287645,2026-03-11 19:44:59.580621,0 days 00:07:15.292976,32,0.6000000000000001,0.0008350071669866876,20,meta_err_stance,128,128,5,0.8148932125087399,0.0,0.0006366144994552212,0.8,5,30,BiGRU,1,20,1.9545735860656967e-07,COMPLETE
