number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
184,-0.011646932691063787,2026-02-08 01:37:52.236614,2026-02-08 01:38:21.275859,0 days 00:00:29.039245,64,0.1,15,sector_indicators,64,64,1,0.4,0.00011614315518852843,0.4,7,20,GRU,2,18,0.0005387515028467973,,,,,,COMPLETE,,,,,
126,-0.011647066592100557,2026-02-08 01:06:00.516535,2026-02-08 01:06:29.525872,0 days 00:00:29.009337,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00018359553200228271,0.4,5,20,GRU,2,18,0.00017065039633524208,,,,,,COMPLETE,,,,,
185,-0.01164778200430555,2026-02-08 01:38:21.276323,2026-02-08 01:39:30.244943,0 days 00:01:08.968620,64,0.8,15,sector_text,64,64,1,0.4,0.00016951498400425303,0.4,7,20,BiLSTM,2,18,0.00015001794604346116,,,,,,COMPLETE,,,,,
220,-0.011648032056841258,2026-02-08 01:57:13.910902,2026-02-08 01:57:42.146655,0 days 00:00:28.235753,64,0.8,15,sector_indicators,64,64,1,0.2,0.00013411933822900894,0.4,7,20,GRU,2,18,0.0007800178290512843,,,,,,COMPLETE,,,,,
109,-0.011650168854204572,2026-02-08 00:56:34.420604,2026-02-08 00:57:08.608168,0 days 00:00:34.187564,64,0.5,15,sector,64,64,1,0.4,0.0001854353670753352,0.4,5,20,LSTM,2,18,2.8794776104280927e-07,,,,,,COMPLETE,,,,,
73,-0.011650241056361098,2026-02-08 00:35:27.254037,2026-02-08 00:36:05.499228,0 days 00:00:38.245191,64,0.6000000000000001,15,sector,64,64,1,0.4,0.00018942799114992444,0.4,5,50,LSTM,2,12,1.2300182827144305e-07,,,,,,COMPLETE,,,,,
171,-0.011653806975243857,2026-02-08 01:30:43.495486,2026-02-08 01:31:14.807367,0 days 00:00:31.311881,64,0.8,20,sector_indicators,64,64,1,0.4,0.00010968416554393108,0.4,7,20,GRU,2,18,0.0006593504538142859,,,,,,COMPLETE,,,,,
177,-0.011655850779056103,2026-02-08 01:33:51.427485,2026-02-08 01:34:32.565519,0 days 00:00:41.138034,64,0.8,20,sector_indicators,64,128,1,0.4,0.00011868546485222333,0.8,7,20,GRU,2,18,0.0005520545699876152,,,,,,COMPLETE,,,,,
146,-0.01165602330308111,2026-02-08 01:15:58.037665,2026-02-08 01:16:27.466669,0 days 00:00:29.429004,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00022109266611966953,0.4,5,20,GRU,2,18,0.0001670935125134284,,,,,,COMPLETE,,,,,
63,-0.01165679729227033,2026-02-08 00:10:29.380898,2026-02-08 00:12:16.412427,0 days 00:01:47.031529,64,0.8,15,sector,256,32,1,0.30000000000000004,0.00012630697084230395,0.4,5,50,LSTM,2,18,7.217683707267054e-07,,,,,,COMPLETE,,,,,
74,-0.01166073752860911,2026-02-08 00:36:05.499654,2026-02-08 00:36:59.097002,0 days 00:00:53.597348,64,0.6000000000000001,15,sector,64,64,1,0.4,0.0003868723836835103,0.4,5,50,LSTM,2,18,1.293742120068923e-07,,,,,,COMPLETE,,,,,
201,-0.011661545588805857,2026-02-08 01:47:31.217961,2026-02-08 01:48:00.520193,0 days 00:00:29.302232,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001252643056314013,0.4,7,20,GRU,2,18,0.0009581164120490092,,,,,,COMPLETE,,,,,
132,-0.01166178580924152,2026-02-08 01:09:04.479106,2026-02-08 01:09:33.121357,0 days 00:00:28.642251,64,0.7000000000000001,15,sector_indicators,64,64,1,0.0,0.0001927910394576986,0.4,5,20,GRU,2,18,2.2460785367350555e-05,,,,,,COMPLETE,,,,,
247,-0.011665288619570217,2026-02-08 02:11:41.556193,2026-02-08 02:12:12.406789,0 days 00:00:30.850596,64,0.8,15,sector_indicators,64,64,1,0.4,0.00011137910145916639,0.4,7,20,GRU,2,18,0.0007455012157288752,,,,,,COMPLETE,,,,,
163,-0.011666509399631786,2026-02-08 01:25:51.454628,2026-02-08 01:26:39.031193,0 days 00:00:47.576565,64,0.8,20,sector_indicators,128,64,1,0.4,0.000127705642806315,0.4,7,20,GRU,2,18,0.0004191840638886501,,,,,,COMPLETE,,,,,
141,-0.011667015119936237,2026-02-08 01:13:29.462864,2026-02-08 01:13:59.712677,0 days 00:00:30.249813,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00023745814875211527,0.4,5,20,GRU,2,18,0.00010544007461359233,,,,,,COMPLETE,,,,,
161,-0.011668979061569664,2026-02-08 01:24:21.058052,2026-02-08 01:25:05.166487,0 days 00:00:44.108435,64,0.8,20,sector_indicators,128,64,1,0.4,0.00012026590788712109,0.4,7,20,GRU,2,18,0.0003141399236017387,,,,,,COMPLETE,,,,,
120,-0.011669617212007299,2026-02-08 01:03:04.180505,2026-02-08 01:03:34.460143,0 days 00:00:30.279638,64,0.6000000000000001,15,sector_indicators,64,64,1,0.4,0.00017124211350668961,0.8,5,20,GRU,2,18,7.4940053132033166e-06,,,,,,COMPLETE,,,,,
112,-0.01166991727366385,2026-02-08 00:58:24.120606,2026-02-08 00:58:59.490844,0 days 00:00:35.370238,64,0.5,15,sector,64,64,1,0.4,0.00020567312557236177,0.4,5,20,LSTM,2,18,3.768748786882794e-07,,,,,,COMPLETE,,,,,
128,-0.011674070127924329,2026-02-08 01:07:01.470035,2026-02-08 01:07:31.672669,0 days 00:00:30.202634,64,0.6000000000000001,15,sector_indicators,64,64,1,0.4,0.0001712209148875249,0.4,5,20,GRU,2,18,4.527191526437914e-06,,,,,,COMPLETE,,,,,
241,-0.011678625664144198,2026-02-08 02:08:47.083599,2026-02-08 02:09:16.026081,0 days 00:00:28.942482,64,0.8,15,sector_indicators,64,64,1,0.4,0.00013508237210506973,0.4,7,20,GRU,2,18,0.0008196395939358052,,,,,,COMPLETE,,,,,
123,-0.011680418141070681,2026-02-08 01:04:32.891193,2026-02-08 01:05:02.456219,0 days 00:00:29.565026,64,0.6000000000000001,15,sector_indicators,64,64,1,0.4,0.0002309827252377032,0.4,5,20,GRU,2,18,1.3222284072034414e-05,,,,,,COMPLETE,,,,,
228,-0.01168311824399096,2026-02-08 02:01:00.036390,2026-02-08 02:03:01.813529,0 days 00:02:01.777139,16,0.8,15,sector_indicators,64,64,1,0.4,0.00015088895078701282,0.4,7,20,BiLSTM,2,18,6.484740319394278e-06,,,,,,COMPLETE,,,,,
204,-0.011684833538252774,2026-02-08 01:48:58.299459,2026-02-08 01:49:27.728786,0 days 00:00:29.429327,64,0.8,15,sector_indicators,64,64,1,0.4,0.00014096577662083617,0.4,7,20,GRU,2,18,0.0008015085839048896,,,,,,COMPLETE,,,,,
26,-0.011685158419078655,2026-02-07 23:14:43.182123,2026-02-07 23:16:37.893178,0 days 00:01:54.711055,64,0.6000000000000001,15,sector,256,64,1,0.4,0.00010565299799093564,0.4,5,50,LSTM,2,18,5.429732642454969e-07,,,,,,COMPLETE,,,,,
100,-0.01168636964785603,2026-02-08 00:52:08.253051,2026-02-08 00:52:28.829396,0 days 00:00:20.576345,64,0.4,15,sector,64,64,1,0.4,0.00030706741046953294,0.8,5,20,GRU,2,12,4.089009882111148e-07,,,,,,COMPLETE,,,,,
89,-0.01168797733729163,2026-02-08 00:46:03.691691,2026-02-08 00:46:48.113091,0 days 00:00:44.421400,32,0.5,20,sector_indicators,64,64,1,0.4,0.004633443834148915,0.4,5,20,LSTM,2,18,2.8876433177268615e-07,,,,,,COMPLETE,,,,,
104,-0.011688334223455341,2026-02-08 00:53:46.132176,2026-02-08 00:54:06.616289,0 days 00:00:20.484113,64,0.5,15,sector,64,64,1,0.4,0.000203871675839625,0.4,5,20,GRU,2,12,1.2480720219404032e-07,,,,,,COMPLETE,,,,,
180,-0.011690906018647765,2026-02-08 01:35:58.275440,2026-02-08 01:36:22.536693,0 days 00:00:24.261253,64,0.8,10,sector_indicators,64,64,1,0.4,0.00015292249259562976,0.4,7,20,BiGRU,1,18,6.601081744662744e-05,,,,,,COMPLETE,,,,,
178,-0.011693394911463411,2026-02-08 01:34:32.565941,2026-02-08 01:35:03.938476,0 days 00:00:31.372535,64,0.8,20,sector_indicators,64,64,1,0.4,0.0001374570669465768,0.4,7,20,GRU,2,18,0.00028479792701915593,,,,,,COMPLETE,,,,,
64,-0.011693602075832088,2026-02-08 00:12:16.412859,2026-02-08 00:14:29.733133,0 days 00:02:13.320274,64,0.8,15,sector,256,32,1,0.4,0.00014623416918371646,0.4,5,50,LSTM,2,24,2.5120137224238323e-06,,,,,,COMPLETE,,,,,
94,-0.011694415400545766,2026-02-08 00:49:05.683055,2026-02-08 00:49:40.252019,0 days 00:00:34.568964,64,0.6000000000000001,15,sector,64,64,1,0.4,0.00020130912411691696,0.4,5,20,LSTM,2,18,1.76829468092653e-07,,,,,,COMPLETE,,,,,
21,-0.011695087088747723,2026-02-07 23:07:56.985556,2026-02-07 23:09:31.191391,0 days 00:01:34.205835,64,0.7000000000000001,15,sector,256,64,1,0.4,0.00022782353152707443,0.4,5,50,LSTM,2,12,1.3493717714592278e-07,,,,,,COMPLETE,,,,,
121,-0.011695202440538092,2026-02-08 01:03:34.460551,2026-02-08 01:04:03.599961,0 days 00:00:29.139410,64,0.6000000000000001,15,sector_text_indicators,64,64,1,0.4,0.0001542584157101112,0.4,5,20,GRU,2,18,8.167121107961853e-05,,,,,,COMPLETE,,,,,
175,-0.011695256601409354,2026-02-08 01:32:48.005602,2026-02-08 01:33:20.061797,0 days 00:00:32.056195,64,0.8,20,sector_indicators,64,64,1,0.4,0.0001535917657022003,0.4,7,20,GRU,2,18,0.00041423009709384454,,,,,,COMPLETE,,,,,
224,-0.011695434875909903,2026-02-08 01:59:09.347037,2026-02-08 01:59:37.983154,0 days 00:00:28.636117,64,0.8,15,sector_indicators,64,64,1,0.4,0.000156703949491678,0.4,7,20,GRU,2,18,0.0009650129430948131,,,,,,COMPLETE,,,,,
113,-0.01169994808586368,2026-02-08 00:58:59.491258,2026-02-08 00:59:34.617064,0 days 00:00:35.125806,64,0.4,15,sector,64,64,1,0.4,0.00015945667837579807,0.4,5,20,LSTM,2,18,2.765815065359732e-07,,,,,,COMPLETE,,,,,
93,-0.011706046703239683,2026-02-08 00:48:31.241789,2026-02-08 00:49:05.682639,0 days 00:00:34.440850,64,0.6000000000000001,15,sector,64,64,1,0.4,0.0001802166027582758,0.4,5,20,LSTM,2,18,2.3745803088832131e-07,,,,,,COMPLETE,,,,,
44,-0.01170678320535374,2026-02-07 23:37:19.866996,2026-02-07 23:38:40.518862,0 days 00:01:20.651866,64,0.7000000000000001,10,sector,256,32,1,0.30000000000000004,0.00011922227804842359,0.4,7,50,LSTM,2,18,1.4277866759698988e-06,,,,,,COMPLETE,,,,,
27,-0.011709958726084942,2026-02-07 23:16:37.893608,2026-02-07 23:17:31.181618,0 days 00:00:53.288010,64,0.5,15,sector,128,64,1,0.4,0.00017132213862545986,0.4,5,50,LSTM,2,12,1.637258318060874e-07,,,,,,COMPLETE,,,,,
98,-0.011713230427008281,2026-02-08 00:51:14.943390,2026-02-08 00:51:27.859940,0 days 00:00:12.916550,64,0.4,15,sector_text_indicators,64,64,1,0.4,0.00022411290886207812,0.4,5,20,GRU,2,6,2.0975734729935339e-07,,,,,,COMPLETE,,,,,
139,-0.011713236320280186,2026-02-08 01:12:30.772594,2026-02-08 01:13:00.841061,0 days 00:00:30.068467,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00029824233535081455,0.4,10,20,GRU,2,18,4.166045284813879e-05,,,,,,COMPLETE,,,,,
92,-0.011718401783787382,2026-02-08 00:47:56.329951,2026-02-08 00:48:31.241375,0 days 00:00:34.911424,64,0.6000000000000001,15,sector,64,64,1,0.4,0.00022136210179383105,0.4,5,20,LSTM,2,18,1.012719500123325e-07,,,,,,COMPLETE,,,,,
108,-0.011720207824323085,2026-02-08 00:55:26.866800,2026-02-08 00:56:34.420167,0 days 00:01:07.553367,64,0.30000000000000004,15,sector,64,64,1,0.4,0.00024987350093901375,0.4,5,20,BiLSTM,2,18,2.1609423671595305e-07,,,,,,COMPLETE,,,,,
145,-0.011720864750603155,2026-02-08 01:15:28.583488,2026-02-08 01:15:58.037269,0 days 00:00:29.453781,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00016622237979254626,0.4,5,20,GRU,2,18,0.00010387866143495582,,,,,,COMPLETE,,,,,
148,-0.011722760437362891,2026-02-08 01:17:02.325785,2026-02-08 01:17:43.692749,0 days 00:00:41.366964,64,0.7000000000000001,15,sector_indicators,64,128,1,0.4,0.0002891468088885057,0.8,5,20,GRU,2,18,0.00010123629521411435,,,,,,COMPLETE,,,,,
165,-0.011726235709036461,2026-02-08 01:27:12.857183,2026-02-08 01:27:45.184697,0 days 00:00:32.327514,64,0.8,20,sector_indicators,64,64,1,0.4,0.00011559983357243082,0.4,7,20,GRU,2,18,0.0008602221321707239,,,,,,COMPLETE,,,,,
130,-0.011727239386323139,2026-02-08 01:08:03.588767,2026-02-08 01:08:34.717651,0 days 00:00:31.128884,64,0.6000000000000001,15,sector_indicators,64,64,1,0.4,0.00024545054108543224,0.4,5,20,GRU,2,18,4.856540638975361e-07,,,,,,COMPLETE,,,,,
83,-0.011727411358903055,2026-02-08 00:42:17.043261,2026-02-08 00:42:49.265699,0 days 00:00:32.222438,64,0.6000000000000001,15,sector,64,64,1,0.4,0.00019928317687968833,0.4,5,30,LSTM,2,12,1.3507477989132316e-07,,,,,,COMPLETE,,,,,
30,-0.01173036568194708,2026-02-07 23:18:49.161275,2026-02-07 23:20:31.313245,0 days 00:01:42.151970,64,0.7000000000000001,15,sector,256,32,1,0.30000000000000004,0.00010176867243039806,0.4,5,50,LSTM,2,18,4.595161169215142e-07,,,,,,COMPLETE,,,,,
87,-0.011731597884284987,2026-02-08 00:45:14.466336,2026-02-08 00:45:30.127821,0 days 00:00:15.661485,64,0.7000000000000001,15,sector,64,64,1,0.4,0.00013466060407305708,0.4,5,30,LSTM,1,12,5.696528825422034e-07,,,,,,COMPLETE,,,,,
103,-0.01173187287140988,2026-02-08 00:53:25.944374,2026-02-08 00:53:46.131751,0 days 00:00:20.187377,64,0.4,15,sector,64,64,1,0.4,0.00018383553600555494,0.4,5,20,GRU,2,12,1.6366775559010635e-07,,,,,,COMPLETE,,,,,
227,-0.011735265222051905,2026-02-08 02:00:30.757173,2026-02-08 02:01:00.035959,0 days 00:00:29.278786,64,0.8,15,sector_indicators,64,64,1,0.4,0.0026442214058440025,0.4,7,20,GRU,2,18,0.0007435507653004364,,,,,,COMPLETE,,,,,
114,-0.011739464646821273,2026-02-08 00:59:34.617522,2026-02-08 01:00:08.827223,0 days 00:00:34.209701,64,0.5,15,sector,64,64,1,0.4,0.00030026200614901064,0.4,5,20,LSTM,2,18,3.4535113055702176e-07,,,,,,COMPLETE,,,,,
105,-0.011741593788037347,2026-02-08 00:54:06.616713,2026-02-08 00:54:45.494667,0 days 00:00:38.877954,64,0.5,15,sector,64,128,1,0.4,0.00023437173372175272,0.4,5,20,GRU,2,18,3.077530783807206e-07,,,,,,COMPLETE,,,,,
46,-0.011742237558795285,2026-02-07 23:40:06.268685,2026-02-07 23:43:06.906759,0 days 00:03:00.638074,64,0.8,10,sector,256,32,1,0.30000000000000004,0.00010009419499652057,0.4,7,50,BiGRU,2,24,1.2973327530902903e-06,,,,,,COMPLETE,,,,,
188,-0.011742390538759537,2026-02-08 01:40:32.535180,2026-02-08 01:41:30.870363,0 days 00:00:58.335183,16,0.8,15,sector_indicators,64,64,1,0.4,0.00010958101739277803,0.4,7,20,GRU,2,18,4.642306485657772e-05,,,,,,COMPLETE,,,,,
42,-0.011745375207041601,2026-02-07 23:34:24.594286,2026-02-07 23:36:02.262644,0 days 00:01:37.668358,64,0.6000000000000001,15,sector,256,32,1,0.4,0.00013474666256257098,0.4,5,50,LSTM,2,18,6.339360490009982e-07,,,,,,COMPLETE,,,,,
85,-0.011751575667653018,2026-02-08 00:43:57.115594,2026-02-08 00:44:15.325262,0 days 00:00:18.209668,64,0.5,15,sector_text_indicators,64,64,1,0.4,0.00025612402974126266,0.4,5,30,LSTM,2,6,3.9367136456878763e-07,,,,,,COMPLETE,,,,,
66,-0.011755639346091364,2026-02-08 00:16:51.978796,2026-02-08 00:19:06.419983,0 days 00:02:14.441187,64,0.8,15,sector,256,32,1,0.2,0.00012277808156185423,0.4,5,50,LSTM,2,24,5.223698091851676e-06,,,,,,COMPLETE,,,,,
102,-0.01175663698543997,2026-02-08 00:52:57.440342,2026-02-08 00:53:25.943953,0 days 00:00:28.503611,64,0.30000000000000004,15,sector,64,64,1,0.4,0.00015742823604860504,0.4,5,20,GRU,2,18,2.419114925367895e-07,,,,,,COMPLETE,,,,,
14,-0.011758153076829815,2026-02-07 22:56:06.395599,2026-02-07 22:58:28.076395,0 days 00:02:21.680796,64,0.6000000000000001,20,sector_text,256,64,1,0.30000000000000004,0.0035022883568391863,0.4,10,50,LSTM,2,18,9.324792285285984e-07,,,,,,COMPLETE,,,,,
32,-0.011761768716547591,2026-02-07 23:21:27.535792,2026-02-07 23:22:20.235385,0 days 00:00:52.699593,64,0.5,15,sector,128,64,1,0.4,0.00016844996455224026,0.4,5,50,LSTM,2,12,1.7074507718825114e-07,,,,,,COMPLETE,,,,,
219,-0.011763349440869644,2026-02-08 01:56:58.667198,2026-02-08 01:57:13.910479,0 days 00:00:15.243281,64,0.8,15,sector_indicators,64,64,1,0.4,0.0001709334246762944,0.4,7,20,GRU,1,18,9.533532488781957e-06,,,,,,COMPLETE,,,,,
149,-0.011763497202043028,2026-02-08 01:17:43.693165,2026-02-08 01:17:58.754988,0 days 00:00:15.061823,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00017712198947260045,0.4,5,20,GRU,1,18,0.0001308474201054212,,,,,,COMPLETE,,,,,
75,-0.011766791590124623,2026-02-08 00:36:59.097746,2026-02-08 00:37:35.495291,0 days 00:00:36.397545,64,0.6000000000000001,15,sector,64,64,1,0.4,0.00047897999774257924,0.4,5,50,GRU,2,18,1.2588684884865703e-07,,,,,,COMPLETE,,,,,
59,-0.01176761746311109,2026-02-08 00:01:08.979055,2026-02-08 00:03:51.120185,0 days 00:02:42.141130,32,0.7000000000000001,20,sector_text_indicators,128,64,1,0.30000000000000004,0.0002822434260987029,0.4,5,50,BiGRU,2,18,0.0005547234583407122,,,,,,COMPLETE,,,,,
31,-0.01176922540819036,2026-02-07 23:20:31.313739,2026-02-07 23:21:27.535332,0 days 00:00:56.221593,64,0.5,15,sector,128,64,1,0.4,0.00016525248994646638,0.4,5,50,LSTM,2,12,1.825015321411654e-07,,,,,,COMPLETE,,,,,
78,-0.011769538099701009,2026-02-08 00:38:35.735393,2026-02-08 00:39:16.353459,0 days 00:00:40.618066,64,0.6000000000000001,15,sector_text_indicators,64,64,1,0.4,0.0005835861593570087,0.4,5,30,LSTM,2,18,3.615952565073938e-07,,,,,,COMPLETE,,,,,
0,-0.011771531938083599,2026-02-07 22:23:46.560560,2026-02-07 22:26:19.836676,0 days 00:02:33.276116,32,0.8,15,sector_text_indicators,256,64,1,0.30000000000000004,0.00019116960173778174,0.4,10,50,LSTM,2,24,1.7590771956393633e-06,,,,,,COMPLETE,,,,,
38,-0.01177296910837445,2026-02-07 23:27:51.332647,2026-02-07 23:28:23.695807,0 days 00:00:32.363160,64,0.7000000000000001,10,sector,128,64,1,0.30000000000000004,0.0005271896892120429,0.4,7,30,BiGRU,1,12,1.0025647873789227e-07,,,,,,COMPLETE,,,,,
34,-0.011775255734259842,2026-02-07 23:23:13.314700,2026-02-07 23:24:05.774694,0 days 00:00:52.459994,64,0.30000000000000004,15,sector,128,64,1,0.4,0.00016036764756362736,0.4,5,50,LSTM,2,12,1.9823497915668149e-07,,,,,,COMPLETE,,,,,
196,-0.011775444464315703,2026-02-08 01:45:06.667528,2026-02-08 01:45:36.587341,0 days 00:00:29.919813,64,0.8,15,sector_indicators,64,64,1,0.4,0.00011393601232748696,0.4,7,20,GRU,2,18,0.00022983885406562321,,,,,,COMPLETE,,,,,
217,-0.011780180809946958,2026-02-08 01:55:33.644483,2026-02-08 01:56:30.280255,0 days 00:00:56.635772,64,0.8,15,sector_indicators,64,64,1,0.4,0.000950551251143791,0.4,7,20,BiGRU,2,18,5.980624450527529e-06,,,,,,COMPLETE,,,,,
65,-0.011781948921322333,2026-02-08 00:14:29.733585,2026-02-08 00:16:51.978076,0 days 00:02:22.244491,64,0.8,15,sector,256,32,1,0.30000000000000004,0.0001421464921116206,0.4,10,50,LSTM,2,24,2.5910154389079792e-06,,,,,,COMPLETE,,,,,
119,-0.011782589959639225,2026-02-08 01:02:34.446502,2026-02-08 01:03:04.180097,0 days 00:00:29.733595,64,0.6000000000000001,15,sector_indicators,64,64,1,0.4,0.00025313307790056567,0.4,5,20,GRU,2,18,5.013341586407184e-05,,,,,,COMPLETE,,,,,
62,-0.01179283287418578,2026-02-08 00:08:44.445241,2026-02-08 00:10:29.380474,0 days 00:01:44.935233,64,0.7000000000000001,15,sector,256,32,1,0.30000000000000004,0.0001027474565415304,0.4,5,50,LSTM,2,18,3.278098254526197e-07,,,,,,COMPLETE,,,,,
71,-0.011794379837931362,2026-02-08 00:32:40.638708,2026-02-08 00:33:33.829660,0 days 00:00:53.190952,64,0.5,15,sector,128,64,1,0.4,0.0001685895431469824,0.4,5,50,LSTM,2,12,1.935008172183251e-07,,,,,,COMPLETE,,,,,
151,-0.011796062254612619,2026-02-08 01:18:28.069420,2026-02-08 01:18:57.224342,0 days 00:00:29.154922,64,0.7000000000000001,15,sector_indicators,64,64,1,0.4,0.00019874178233605745,0.4,7,20,GRU,2,18,5.031208320687372e-05,,,,,,COMPLETE,,,,,
106,-0.011798201329370019,2026-02-08 00:54:45.495087,2026-02-08 00:54:56.951699,0 days 00:00:11.456612,64,0.4,15,sector,64,64,1,0.4,0.00027817812196853,0.4,5,20,GRU,1,12,1.791494197330517e-07,,,,,,COMPLETE,,,,,
58,-0.011800451435708861,2026-02-08 00:00:35.755191,2026-02-08 00:01:08.978630,0 days 00:00:33.223439,64,0.6000000000000001,15,sector,256,32,1,0.4,0.00018519923825792713,0.4,5,50,GRU,2,6,1.403286129262697e-07,,,,,,COMPLETE,,,,,
82,-0.011803818501601164,2026-02-08 00:41:45.382806,2026-02-08 00:42:17.042851,0 days 00:00:31.660045,64,0.5,15,sector_text,64,64,1,0.4,0.0002733160080108267,0.4,5,30,LSTM,2,12,1.766781951438304e-07,,,,,,COMPLETE,,,,,
57,-0.011812937732446292,2026-02-08 00:00:21.358216,2026-02-08 00:00:35.754782,0 days 00:00:14.396566,64,0.4,10,sector,64,64,1,0.2,0.002025107304986071,0.4,5,20,LSTM,1,18,9.000577739106498e-07,,,,,,COMPLETE,,,,,
156,-0.011813859751342254,2026-02-08 01:20:58.582469,2026-02-08 01:21:55.315917,0 days 00:00:56.733448,16,0.8,15,sector_indicators,64,64,1,0.4,0.00014602962181096672,0.4,7,20,GRU,2,18,5.5245413259048405e-05,,,,,,COMPLETE,,,,,
55,-0.011814431040262438,2026-02-07 23:56:38.626382,2026-02-07 23:58:56.752790,0 days 00:02:18.126408,64,0.6000000000000001,15,sector_text,256,64,1,0.30000000000000004,0.00014566944416244978,0.4,5,50,LSTM,2,24,5.876009520573472e-06,,,,,,COMPLETE,,,,,
43,-0.011819619052013328,2026-02-07 23:36:02.263071,2026-02-07 23:37:19.866545,0 days 00:01:17.603474,64,0.8,15,sector,256,32,1,0.4,0.0002112761293667159,0.4,5,50,LSTM,2,12,2.584770351090946e-07,,,,,,COMPLETE,,,,,
80,-0.01182605970186126,2026-02-08 00:40:08.698703,2026-02-08 00:41:15.574161,0 days 00:01:06.875458,64,0.5,15,sector_text_indicators,64,64,1,0.4,0.0003792962083310512,0.4,10,30,BiGRU,2,18,1.0677396164075035e-07,,,,,,COMPLETE,,,,,
24,-0.011836633416173824,2026-02-07 23:12:36.877560,2026-02-07 23:14:01.426628,0 days 00:01:24.549068,64,0.5,15,sector,256,64,1,0.4,0.00012095107047848026,0.4,5,50,LSTM,2,12,1.0791450836849759e-07,,,,,,COMPLETE,,,,,
84,-0.01184724807937231,2026-02-08 00:42:49.266111,2026-02-08 00:43:57.115176,0 days 00:01:07.849065,16,0.6000000000000001,15,sector,64,64,1,0.4,0.0003194189283157376,0.4,5,30,LSTM,2,18,2.235160511233935e-07,,,,,,COMPLETE,,,,,
51,-0.011848232654884659,2026-02-07 23:50:32.553674,2026-02-07 23:51:40.805601,0 days 00:01:08.251927,64,0.5,15,sector,256,32,1,0.4,0.00017261569451284853,0.4,5,50,LSTM,2,12,6.184838652748431e-07,,,,,,COMPLETE,,,,,
25,-0.011850935646498074,2026-02-07 23:14:01.427146,2026-02-07 23:14:43.181710,0 days 00:00:41.754564,64,0.5,15,sector,256,32,1,0.4,0.0003564436997188986,0.4,5,50,LSTM,2,6,2.582454813101854e-07,,,,,,COMPLETE,,,,,
61,-0.011852933199902993,2026-02-08 00:07:02.778495,2026-02-08 00:08:44.444475,0 days 00:01:41.665980,64,0.7000000000000001,15,sector,256,32,1,0.30000000000000004,0.00010831678662492082,0.4,5,50,LSTM,2,18,4.620795609697456e-07,,,,,,COMPLETE,,,,,
138,-0.011854997964236407,2026-02-08 01:12:01.351290,2026-02-08 01:12:30.772177,0 days 00:00:29.420887,32,0.7000000000000001,10,sector_indicators,64,64,1,0.1,0.00033174653828899834,0.4,5,20,GRU,2,18,6.76073677318007e-05,,,,,,COMPLETE,,,,,
53,-0.011861939358186368,2026-02-07 23:53:41.964876,2026-02-07 23:55:48.311848,0 days 00:02:06.346972,64,0.6000000000000001,15,sector,256,128,1,0.30000000000000004,0.00024565796705140985,0.4,5,50,LSTM,2,18,2.770103033455767e-07,,,,,,COMPLETE,,,,,
40,-0.011863412644849447,2026-02-07 23:30:36.494514,2026-02-07 23:32:45.148533,0 days 00:02:08.654019,64,0.4,15,sector,64,64,1,0.4,0.0001330750627867559,0.4,5,50,BiLSTM,2,24,0.00017888615004782218,,,,,,COMPLETE,,,,,
54,-0.011863902036470498,2026-02-07 23:55:48.312294,2026-02-07 23:56:38.625967,0 days 00:00:50.313673,32,0.5,15,sector,128,32,1,0.4,0.00033899985886257577,0.4,5,50,LSTM,2,12,2.0113668707549724e-05,,,,,,COMPLETE,,,,,
70,-0.011872345064883452,2026-02-08 00:30:06.798511,2026-02-08 00:32:40.638282,0 days 00:02:33.839771,32,0.7000000000000001,15,sector,256,32,1,0.30000000000000004,0.00011789050458614995,0.4,5,50,LSTM,2,24,9.817684997100318e-07,,,,,,COMPLETE,,,,,
72,-0.011873271035068052,2026-02-08 00:33:33.830077,2026-02-08 00:35:27.253615,0 days 00:01:53.423538,64,0.7000000000000001,15,sector,256,64,1,0.4,0.0001655892996488206,0.4,5,50,LSTM,2,18,6.059730487609014e-07,,,,,,COMPLETE,,,,,
110,-0.011878001569160839,2026-02-08 00:57:08.608583,2026-02-08 00:57:49.246979,0 days 00:00:40.638396,32,0.5,15,sector,64,64,1,0.4,0.0020584486164494514,0.4,5,20,LSTM,2,18,4.763567846750473e-07,,,,,,COMPLETE,,,,,
